PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33181248","Automatic Segmentation Using Deep Learning to Enable Online Dose Optimization During Adaptive Radiation Therapy of Cervical Cancer","Rigaud B, Anderson BM, Yu ZH, Gobeli M, Cazoulat G, Söderberg J, Samuelsson E, Lidberg D, Ward C, Taku N, Cardenas C, Rhee DJ, Venkatesan AM, Peterson CB, Court L, Svensson S, Löfman F, Klopp AH, Brock KK.","Int J Radiat Oncol Biol Phys. 2021 Mar 15;109(4):1096-1110. doi: 10.1016/j.ijrobp.2020.10.038. Epub 2020 Nov 9.","Rigaud B","Int J Radiat Oncol Biol Phys","2021","2020/11/12","","","10.1016/j.ijrobp.2020.10.038"
"33181462","Deep learning-based clustering robustly identified two classes of sepsis with both prognostic and predictive values","Zhang Z, Pan Q, Ge H, Xing L, Hong Y, Chen P.","EBioMedicine. 2020 Dec;62:103081. doi: 10.1016/j.ebiom.2020.103081. Epub 2020 Nov 10.","Zhang Z","EBioMedicine","2020","2020/11/12","PMC7658497","","10.1016/j.ebiom.2020.103081"
"33181506","Data-driven dose calculation algorithm based on deep U-Net","Fan J, Xing L, Dong P, Wang J, Hu W, Yang Y.","Phys Med Biol. 2020 Dec 22;65(24):245035. doi: 10.1088/1361-6560/abca05.","Fan J","Phys Med Biol","2020","2020/11/12","PMC7870566","NIHMS1656730","10.1088/1361-6560/abca05"
"33182703","Facilitating the Development of Deep Learning Models with Visual Analytics for Electronic Health Records","Hur C, Wi J, Kim Y.","Int J Environ Res Public Health. 2020 Nov 10;17(22):8303. doi: 10.3390/ijerph17228303.","Hur C","Int J Environ Res Public Health","2020","2020/11/13","PMC7697823","","10.3390/ijerph17228303"
"33184436","Identification of immune-related genes as prognostic factors in bladder cancer","Zhu J, Wang H, Ma T, He Y, Shen M, Song W, Wang JJ, Shi JP, Wu MY, Liu C, Wang WJ, Huang YQ.","Sci Rep. 2020 Nov 12;10(1):19695. doi: 10.1038/s41598-020-76688-w.","Zhu J","Sci Rep","2020","2020/11/13","PMC7661532","","10.1038/s41598-020-76688-w"
"33184439","Neuromorphic on-chip recognition of saliva samples of COPD and healthy controls using memristive devices","Zarrin PS, Zahari F, Mahadevaiah MK, Perez E, Kohlstedt H, Wenger C.","Sci Rep. 2020 Nov 12;10(1):19742. doi: 10.1038/s41598-020-76823-7.","Zarrin PS","Sci Rep","2020","2020/11/13","PMC7661727","","10.1038/s41598-020-76823-7"
"33184741","Multiclass machine learning vs. conventional calculators for stroke/CVD risk assessment using carotid plaque predictors with coronary angiography scores as gold standard: a 500 participants study","Jamthikar AD, Gupta D, Mantella LE, Saba L, Laird JR, Johri AM, Suri JS.","Int J Cardiovasc Imaging. 2021 Apr;37(4):1171-1187. doi: 10.1007/s10554-020-02099-7. Epub 2020 Nov 12.","Jamthikar AD","Int J Cardiovasc Imaging","2021","2020/11/13","","","10.1007/s10554-020-02099-7"
"33186927","Automatic detection and segmentation of multiple brain metastases on magnetic resonance image using asymmetric UNet architecture","Cao Y, Vassantachart A, Ye JC, Yu C, Ruan D, Sheng K, Lao Y, Shen ZL, Balik S, Bian S, Zada G, Shiu A, Chang EL, Yang W.","Phys Med Biol. 2021 Jan 13;66(1):015003. doi: 10.1088/1361-6560/abca53.","Cao Y","Phys Med Biol","2021","2020/11/13","PMC11298320","NIHMS2011217","10.1088/1361-6560/abca53"
"33187676","A radiomics study to predict invasive pulmonary adenocarcinoma appearing as pure ground-glass nodules","Cai J, Liu H, Yuan H, Wu Y, Xu Q, Lv Y, Li J, Fu J, Ye J.","Clin Radiol. 2021 Feb;76(2):143-151. doi: 10.1016/j.crad.2020.10.005. Epub 2020 Nov 10.","Cai J","Clin Radiol","2021","2020/11/14","","","10.1016/j.crad.2020.10.005"
"33187956","Clinician and computer: a study on patient perceptions of artificial intelligence in skeletal radiography","York T, Jenney H, Jones G.","BMJ Health Care Inform. 2020 Nov;27(3):e100233. doi: 10.1136/bmjhci-2020-100233.","York T","BMJ Health Care Inform","2020","2020/11/14","PMC7668302","","10.1136/bmjhci-2020-100233"
"33188589","Bioinformatics analysis reveals TSPAN1 as a candidate biomarker of progression and prognosis in pancreatic cancer","Ma C, Cui Z, Wang Y, Zhang L, Wen J, Guo H, Li N, Zhang W.","Bosn J Basic Med Sci. 2021 Feb 1;21(1):47-60. doi: 10.17305/bjbms.2020.5096.","Ma C","Bosn J Basic Med Sci","2021","2020/11/14","PMC7861625","","10.17305/bjbms.2020.5096"
"33189047","Evaluation of optimization workflow using custom-made planning through predicted dose distribution for head and neck tumor treatment","Miki K, Kusters M, Nakashima T, Saito A, Kawahara D, Nishibuchi I, Kimura T, Murakami Y, Nagata Y.","Phys Med. 2020 Dec;80:167-174. doi: 10.1016/j.ejmp.2020.10.028. Epub 2020 Nov 11.","Miki K","Phys Med","2020","2020/11/14","","","10.1016/j.ejmp.2020.10.028"
"33189049","Dose distribution correction for the influence of magnetic field using a deep convolutional neural network for online MR-guided adaptive radiotherapy","Kajikawa T, Kadoya N, Tanaka S, Nemoto H, Takahashi N, Chiba T, Ito K, Katsuta Y, Dobashi S, Takeda K, Yamada K, Jingu K.","Phys Med. 2020 Dec;80:186-192. doi: 10.1016/j.ejmp.2020.11.002. Epub 2020 Nov 11.","Kajikawa T","Phys Med","2020","2020/11/14","","","10.1016/j.ejmp.2020.11.002"
"33190153","Precise uncertain significance prediction using latent space matrix factorization models: genomics variant and heterogeneous clinical data-driven approaches","Abdollahi S, Lin PC, Shen MR, Chiang JH.","Brief Bioinform. 2021 Jul 20;22(4):bbaa281. doi: 10.1093/bib/bbaa281.","Abdollahi S","Brief Bioinform","2021","2020/11/15","","","10.1093/bib/bbaa281"
"33194219","Artificial intelligence and the future of psychiatry: Qualitative findings from a global physician survey","Blease C, Locher C, Leon-Carlyle M, Doraiswamy M.","Digit Health. 2020 Oct 27;6:2055207620968355. doi: 10.1177/2055207620968355. eCollection 2020 Jan-Dec.","Blease C","Digit Health","2020","2020/11/16","PMC7597571","","10.1177/2055207620968355"
"33195699","Predicting the Clinical Outcome of Lung Adenocarcinoma Using a Novel Gene Pair Signature Related to RNA-Binding Protein","Meng L, He X, Zhang X, Zhang X, Wei Y, Wu B, Li J, Xiao Y.","Biomed Res Int. 2020 Oct 26;2020:8896511. doi: 10.1155/2020/8896511. eCollection 2020.","Meng L","Biomed Res Int","2020","2020/11/16","PMC7643376","","10.1155/2020/8896511"
"33196805","Development and Validation of a Deep Learning Model for Detection of Allergic Reactions Using Safety Event Reports Across Hospitals","Yang J, Wang L, Phadke NA, Wickner PG, Mancini CM, Blumenthal KG, Zhou L.","JAMA Netw Open. 2020 Nov 2;3(11):e2022836. doi: 10.1001/jamanetworkopen.2020.22836.","Yang J","JAMA Netw Open","2020","2020/11/16","PMC7670315","","10.1001/jamanetworkopen.2020.22836"
"33197530","Use of Receiver Operating Curve Analysis and Machine Learning With an Independent Dose Calculation System Reduces the Number of Physical Dose Measurements Required for Patient-Specific Quality Assurance","Hasse K, Scholey J, Ziemer BP, Natsuaki Y, Morin O, Solberg TD, Hirata E, Valdes G, Witztum A.","Int J Radiat Oncol Biol Phys. 2021 Mar 15;109(4):1086-1095. doi: 10.1016/j.ijrobp.2020.10.035. Epub 2020 Nov 13.","Hasse K","Int J Radiat Oncol Biol Phys","2021","2020/11/16","PMC9758537","","10.1016/j.ijrobp.2020.10.035"
"33197798","Objective score from initial interview identifies patients with probable dissociative seizures","Kerr WT, Janio EA, Chau AM, Braesch CT, Le JM, Hori JM, Patel AB, Gallardo NL, Allas CH, Karimi AH, Dubey I, Sreenivasan SS, Bauirjan J, Hwang ES, Davis EC, D'Ambrosio SR, Al Banna M, Mazumder R, Wu T, DeCant ZA, Gibbs MG, Chang E, Zhang X, Cho AY, Beimer NJ, Engel J Jr, Cohen MS, Stern JM.","Epilepsy Behav. 2020 Dec;113:107525. doi: 10.1016/j.yebeh.2020.107525. Epub 2020 Nov 13.","Kerr WT","Epilepsy Behav","2020","2020/11/16","PMC7736162","NIHMS1636580","10.1016/j.yebeh.2020.107525"
"33197934","Deep learning in systems medicine","Wang H, Pujos-Guillot E, Comte B, de Miranda JL, Spiwok V, Chorbev I, Castiglione F, Tieri P, Watterson S, McAllister R, de Melo Malaquias T, Zanin M, Rai TS, Zheng H.","Brief Bioinform. 2021 Mar 22;22(2):1543-1559. doi: 10.1093/bib/bbaa237.","Wang H","Brief Bioinform","2021","2020/11/16","PMC8382976","","10.1093/bib/bbaa237"
"33198720","Use of online knowledge base in primary health care and correlation to health care quality: an observational study","Gerdesköld C, Toth-Pal E, Wårdh I, Nilsson GH, Nager A.","BMC Med Inform Decis Mak. 2020 Nov 16;20(1):294. doi: 10.1186/s12911-020-01313-9.","Gerdesköld C","BMC Med Inform Decis Mak","2020","2020/11/17","PMC7670813","","10.1186/s12911-020-01313-9"
"33198814","Natural language processing algorithms for mapping clinical text fragments onto ontology concepts: a systematic review and recommendations for future studies","Kersloot MG, van Putten FJP, Abu-Hanna A, Cornet R, Arts DL.","J Biomed Semantics. 2020 Nov 16;11(1):14. doi: 10.1186/s13326-020-00231-z.","Kersloot MG","J Biomed Semantics","2020","2020/11/17","PMC7670625","","10.1186/s13326-020-00231-z"
"33198854","[Artificial intelligence provides promotion of big data in medical work and contribution to people's health as soon as possible: real-time warning of critical illness is the pioneer of artificial intelligence in clinical medicine]","Wang D, Liu D.","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue. 2020 Oct;32(10):1155-1159. doi: 10.3760/cma.j.cn121430-20200719-00567.","Wang D","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue","2020","2020/11/17","","","10.3760/cma.j.cn121430-20200719-00567"
"33200468","Multi-task convolutional neural network-based design of radio frequency pulse and the accompanying gradients for magnetic resonance imaging","Zhang Y, Jiang K, Jiang W, Wang N, Wright AJ, Liu A, Wang J.","NMR Biomed. 2021 Feb;34(2):e4443. doi: 10.1002/nbm.4443. Epub 2020 Nov 16.","Zhang Y","NMR Biomed","2021","2020/11/17","","","10.1002/nbm.4443"
"33200804","Treatment of keloids through Runx2 siRNA‑induced inhibition of the PI3K/AKT signaling pathway","Lv W, Wu M, Ren Y, Luo X, Hu W, Zhang Q, Wu Y.","Mol Med Rep. 2021 Jan;23(1):55. doi: 10.3892/mmr.2020.11693. Epub 2020 Nov 17.","Lv W","Mol Med Rep","2021","2020/11/17","PMC7706002","","10.3892/mmr.2020.11693"
"33201189","Bioinformatics, Sequencing Accuracy, and the Credibility of Clinical Genomics","Feero WG.","JAMA. 2020 Nov 17;324(19):1945-1947. doi: 10.1001/jama.2020.19939.","Feero WG","JAMA","2020","2020/11/17","","","10.1001/jama.2020.19939"
"33201919","An efficient mixture of deep and machine learning models for COVID-19 diagnosis in chest X-ray images","Wang D, Mo J, Zhou G, Xu L, Liu Y.","PLoS One. 2020 Nov 17;15(11):e0242535. doi: 10.1371/journal.pone.0242535. eCollection 2020.","Wang D","PLoS One","2020","2020/11/17","PMC7671547","","10.1371/journal.pone.0242535"
"33201935","Using the National Trauma Data Bank (NTDB) and machine learning to predict trauma patient mortality at admission","Tsiklidis EJ, Sims C, Sinno T, Diamond SL.","PLoS One. 2020 Nov 17;15(11):e0242166. doi: 10.1371/journal.pone.0242166. eCollection 2020.","Tsiklidis EJ","PLoS One","2020","2020/11/17","PMC7671512","","10.1371/journal.pone.0242166"
"33201981","Natural language processing to measure the frequency and mode of communication between healthcare professionals and family members of critically ill patients","Lucini FR, Krewulak KD, Fiest KM, Bagshaw SM, Zuege DJ, Lee J, Stelfox HT.","J Am Med Inform Assoc. 2021 Mar 1;28(3):541-548. doi: 10.1093/jamia/ocaa263.","Lucini FR","J Am Med Inform Assoc","2021","2020/11/17","PMC7936522","","10.1093/jamia/ocaa263"
"33203215","Identifying cardiomegaly in chest X-rays: a cross-sectional study of evaluation and comparison between different transfer learning methods","Bougias H, Georgiadou E, Malamateniou C, Stogiannos N.","Acta Radiol. 2021 Dec;62(12):1601-1609. doi: 10.1177/0284185120973630. Epub 2020 Nov 17.","Bougias H","Acta Radiol","2021","2020/11/18","","","10.1177/0284185120973630"
"33204261","Application of Artificial Intelligence Techniques for the Estimation of Basal Insulin in Patients with Type I Diabetes","Guzman Gómez GE, Burbano Agredo LE, Martínez V, Bedoya Leiva OF.","Int J Endocrinol. 2020 Nov 3;2020:7326073. doi: 10.1155/2020/7326073. eCollection 2020.","Guzman Gómez GE","Int J Endocrinol","2020","2020/11/18","PMC7655245","","10.1155/2020/7326073"
"33204683","Research on the Mechanism of Qushi Huayu Decoction in the Intervention of Nonalcoholic Fatty Liver Disease Based on Network Pharmacology and Molecular Docking Technology","Gao SS, Sun JJ, Wang X, Hu YY, Feng Q, Gou XJ.","Biomed Res Int. 2020 Nov 4;2020:1704960. doi: 10.1155/2020/1704960. eCollection 2020.","Gao SS","Biomed Res Int","2020","2020/11/18","PMC7658690","","10.1155/2020/1704960"
"33204728","Identification of Prognosis-Related Genes in Bladder Cancer Microenvironment across TCGA Database","Zhao X, Tang Y, Ren H, Lei Y.","Biomed Res Int. 2020 Nov 3;2020:9143695. doi: 10.1155/2020/9143695. eCollection 2020.","Zhao X","Biomed Res Int","2020","2020/11/18","PMC7658688","","10.1155/2020/9143695"
"33206056","Economic Value of Data and Analytics for Health Care Providers: Hermeneutic Systematic Literature Review","von Wedel P, Hagist C.","J Med Internet Res. 2020 Nov 18;22(11):e23315. doi: 10.2196/23315.","von Wedel P","J Med Internet Res","2020","2020/11/18","PMC7710451","","10.2196/23315"
"33206057","Development of an Artificial Intelligence-Based Automated Recommendation System for Clinical Laboratory Tests: Retrospective Analysis of the National Health Insurance Database","Islam MM, Yang HC, Poly TN, Li YJ.","JMIR Med Inform. 2020 Nov 18;8(11):e24163. doi: 10.2196/24163.","Islam MM","JMIR Med Inform","2020","2020/11/18","PMC7710445","","10.2196/24163"
"33207017","Transcriptome analysis of a ring chromosome 20 patient cohort","Myers KA, Bennett MF, Hildebrand MS, Coleman MJ, Zhou G, Hollingsworth G, Cairns A, Riney K, Berkovic SF, Bahlo M, Scheffer IE.","Epilepsia. 2021 Jan;62(1):e22-e28. doi: 10.1111/epi.16766. Epub 2020 Nov 18.","Myers KA","Epilepsia","2021","2020/11/18","","","10.1111/epi.16766"
"33208060","Artificial Intelligence for Epigenetics: Towards Personalized Medicine","De Riso G, Cocozza S.","Curr Med Chem. 2021;28(32):6654-6674. doi: 10.2174/0929867327666201117142006.","De Riso G","Curr Med Chem","2021","2020/11/19","","","10.2174/0929867327666201117142006"
"33208327","Evaluation of a wearable wireless device with artificial intelligence, iThermonitor WT705, for continuous temperature monitoring for patients in surgical wards: a prospective comparative study","Liu Y, Liu C, Gao M, Wang Y, Bai Y, Xu R, Gong R.","BMJ Open. 2020 Nov 18;10(11):e039474. doi: 10.1136/bmjopen-2020-039474.","Liu Y","BMJ Open","2020","2020/11/19","PMC7677341","","10.1136/bmjopen-2020-039474"
"33208880","Identification of prognostic factors for pediatric myocarditis with a random forests algorithm-assisted approach","Chou FS, Ghimire LV.","Pediatr Res. 2021 Aug;90(2):427-430. doi: 10.1038/s41390-020-01268-7. Epub 2020 Nov 18.","Chou FS","Pediatr Res","2021","2020/11/19","","","10.1038/s41390-020-01268-7"
"33208887","Risk prediction for malignant intraductal papillary mucinous neoplasm of the pancreas: logistic regression versus machine learning","Kang JS, Lee C, Song W, Choo W, Lee S, Lee S, Han Y, Bassi C, Salvia R, Marchegiani G, Wolfgang CL, He J, Blair AB, Kluger MD, Su GH, Kim SC, Song KB, Yamamoto M, Higuchi R, Hatori T, Yang CY, Yamaue H, Hirono S, Satoi S, Fujii T, Hirano S, Lou W, Hashimoto Y, Shimizu Y, Del Chiaro M, Valente R, Lohr M, Choi DW, Choi SH, Heo JS, Motoi F, Matsumoto I, Lee WJ, Kang CM, Shyr YM, Wang SE, Han HS, Yoon YS, Besselink MG, van Huijgevoort NCM, Sho M, Nagano H, Kim SG, Honda G, Yang Y, Yu HC, Do Yang J, Chung JC, Nagakawa Y, Seo HI, Choi YJ, Byun Y, Kim H, Kwon W, Park T, Jang JY.","Sci Rep. 2020 Nov 18;10(1):20140. doi: 10.1038/s41598-020-76974-7.","Kang JS","Sci Rep","2020","2020/11/19","PMC7676251","","10.1038/s41598-020-76974-7"
"33210119","Augmented Human Intelligence and Automated Diagnosis in Flow Cytometry for Hematologic Malignancies","Ng DP, Zuromski LM.","Am J Clin Pathol. 2021 Mar 15;155(4):597-605. doi: 10.1093/ajcp/aqaa166.","Ng DP","Am J Clin Pathol","2021","2020/11/19","","","10.1093/ajcp/aqaa166"
"33211018","Machine Learning Approach to Reduce Alert Fatigue Using a Disease Medication-Related Clinical Decision Support System: Model Development and Validation","Poly TN, Islam MM, Muhtar MS, Yang HC, Nguyen PAA, Li YJ.","JMIR Med Inform. 2020 Nov 19;8(11):e19489. doi: 10.2196/19489.","Poly TN","JMIR Med Inform","2020","2020/11/19","PMC7714650","","10.2196/19489"
"33211074","Development, Validation, and Innovation in Ophthalmic Laser-Based Imaging: Report From a US Food and Drug Administration-Cosponsored Forum","Brodie F, Repka M, Burns SA, Prakalapakorn SG, Morse C, Schuman JS, Duenas MR, Afshari N, Pollack JS, Thorne JE, Vitale A, Sen HN, Myung D, Blumenkranz MS, Tu E, Hammer DX, Tarver M, Cunningham B, Kagemann L, Sadda S, Sarraf D, Jaffe GJ, Eydelman M.","JAMA Ophthalmol. 2021 Jan 1;139(1):113-118. doi: 10.1001/jamaophthalmol.2020.4994.","Brodie F","JAMA Ophthalmol","2021","2020/11/19","PMC8005310","NIHMS1674632","10.1001/jamaophthalmol.2020.4994"
"33211237","Automated estimation of echocardiogram image quality in hospitalized patients","Luong C, Liao Z, Abdi A, Girgis H, Rohling R, Gin K, Jue J, Yeung D, Szefer E, Thompson D, Tsang MY, Lee PK, Nair P, Abolmaesumi P, Tsang TSM.","Int J Cardiovasc Imaging. 2021 Jan;37(1):229-239. doi: 10.1007/s10554-020-01981-8. Epub 2020 Nov 19.","Luong C","Int J Cardiovasc Imaging","2021","2020/11/19","","","10.1007/s10554-020-01981-8"
"33211661","Sparse Adaptive Graph Convolutional Network for Leg Agility Assessment in Parkinson's Disease","Guo R, Shao X, Zhang C, Qian X.","IEEE Trans Neural Syst Rehabil Eng. 2020 Dec;28(12):2837-2848. doi: 10.1109/TNSRE.2020.3039297. Epub 2021 Jan 28.","Guo R","IEEE Trans Neural Syst Rehabil Eng","2020","2020/11/19","","","10.1109/TNSRE.2020.3039297"
"33211841","Machine-learning model to predict the cause of death using a stacking ensemble method for observational data","Kim C, You SC, Reps JM, Cheong JY, Park RW.","J Am Med Inform Assoc. 2021 Jun 12;28(6):1098-1107. doi: 10.1093/jamia/ocaa277.","Kim C","J Am Med Inform Assoc","2021","2020/11/19","PMC8200274","","10.1093/jamia/ocaa277"
"33212517","Artificial Intelligence and Big Data","Langner S, Beller E, Streckenbach F.","Klin Monbl Augenheilkd. 2020 Dec;237(12):1438-1441. doi: 10.1055/a-1303-6482. Epub 2020 Nov 19.","Langner S","Klin Monbl Augenheilkd","2020","2020/11/19","","","10.1055/a-1303-6482"
"33213447","Functional genomics of AP-2α and AP-2γ in cancers: in silico study","Kołat D, Kałuzińska Ż, Orzechowska M, Bednarek AK, Płuciennik E.","BMC Med Genomics. 2020 Nov 19;13(1):174. doi: 10.1186/s12920-020-00823-9.","Kołat D","BMC Med Genomics","2020","2020/11/20","PMC7678100","","10.1186/s12920-020-00823-9"
"33213832","Intelligent checklists improve checklist compliance in the intensive care unit: a prospective before-and-after mixed-method study","De Bie AJR, Mestrom E, Compagner W, Nan S, van Genugten L, Dellimore K, Eerden J, van Leeuwen S, van de Pol H, Schuling F, Lu X, Bindels AJGH, Bouwman ARA, Korsten EHHM.","Br J Anaesth. 2021 Feb;126(2):404-414. doi: 10.1016/j.bja.2020.09.044. Epub 2020 Nov 17.","De Bie AJR","Br J Anaesth","2021","2020/11/20","","","10.1016/j.bja.2020.09.044"
"33214163","Artificial intelligence-based pathology for gastrointestinal and hepatobiliary cancers","Calderaro J, Kather JN.","Gut. 2021 Jun;70(6):1183-1193. doi: 10.1136/gutjnl-2020-322880. Epub 2020 Nov 19.","Calderaro J","Gut","2021","2020/11/20","","","10.1136/gutjnl-2020-322880"
"33216724","Deep Learning Methods for Lung Cancer Segmentation in Whole-Slide Histopathology Images-The ACDC@LungHP Challenge 2019","Li Z, Zhang J, Tan T, Teng X, Sun X, Zhao H, Liu L, Xiao Y, Lee B, Li Y, Zhang Q, Sun S, Zheng Y, Yan J, Li N, Hong Y, Ko J, Jung H, Liu Y, Chen YC, Wang CW, Yurovskiy V, Maevskikh P, Khanagha V, Jiang Y, Yu L, Liu Z, Li D, Schuffler PJ, Yu Q, Chen H, Tang Y, Litjens G.","IEEE J Biomed Health Inform. 2021 Feb;25(2):429-440. doi: 10.1109/JBHI.2020.3039741. Epub 2021 Feb 5.","Li Z","IEEE J Biomed Health Inform","2021","2020/11/20","","","10.1109/JBHI.2020.3039741"
"33216853","Automated Detection of Crohn's Disease Intestinal Strictures on Capsule Endoscopy Images Using Deep Neural Networks","Klang E, Grinman A, Soffer S, Margalit Yehuda R, Barzilay O, Amitai MM, Konen E, Ben-Horin S, Eliakim R, Barash Y, Kopylov U.","J Crohns Colitis. 2021 May 4;15(5):749-756. doi: 10.1093/ecco-jcc/jjaa234.","Klang E","J Crohns Colitis","2021","2020/11/20","","","10.1093/ecco-jcc/jjaa234"
"33218748","Predicting suicidal behavior and self-harm after general hospitalization of adults with serious mental illness","Edgcomb JB, Shaddox T, Hellemann G, Brooks JO 3rd.","J Psychiatr Res. 2021 Apr;136:515-521. doi: 10.1016/j.jpsychires.2020.10.024. Epub 2020 Oct 30.","Edgcomb JB","J Psychiatr Res","2021","2020/11/21","PMC8009812","NIHMS1642479","10.1016/j.jpsychires.2020.10.024"
"33219347","Computer-aided diagnosis of pectus excavatum using CT images and deep learning methods","Lai L, Cai S, Huang L, Zhou H, Xie L.","Sci Rep. 2020 Nov 20;10(1):20294. doi: 10.1038/s41598-020-77361-y.","Lai L","Sci Rep","2020","2020/11/21","PMC7680109","","10.1038/s41598-020-77361-y"
"33219707","Deep Learning for Voice Gender Identification: Proof-of-concept for Gender-Affirming Voice Care","Bensoussan Y, Pinto J, Crowson M, Walden PR, Rudzicz F, Johns M 3rd.","Laryngoscope. 2021 May;131(5):E1611-E1615. doi: 10.1002/lary.29281. Epub 2020 Nov 21.","Bensoussan Y","Laryngoscope","2021","2020/11/21","","","10.1002/lary.29281"
"33220121","Artificial intelligence in the diagnosis of pediatric allergic diseases","Ferrante G, Licari A, Fasola S, Marseglia GL, La Grutta S.","Pediatr Allergy Immunol. 2021 Apr;32(3):405-413. doi: 10.1111/pai.13419. Epub 2020 Dec 11.","Ferrante G","Pediatr Allergy Immunol","2021","2020/11/21","","","10.1111/pai.13419"
"33224985","A Recurrence-Specific Gene-Based Prognosis Prediction Model for Lung Adenocarcinoma through Machine Learning Algorithm","Xu S, Zhou J, Liu K, Chen Z, He Z.","Biomed Res Int. 2020 Nov 7;2020:9124792. doi: 10.1155/2020/9124792. eCollection 2020.","Xu S","Biomed Res Int","2020","2020/11/23","PMC7669350","","10.1155/2020/9124792"
"33225476","Abnormal lung quantification in chest CT images of COVID-19 patients with deep learning and its application to severity prediction","Shan F, Gao Y, Wang J, Shi W, Shi N, Han M, Xue Z, Shen D, Shi Y.","Med Phys. 2021 Apr;48(4):1633-1645. doi: 10.1002/mp.14609. Epub 2021 Mar 9.","Shan F","Med Phys","2021","2020/11/23","PMC7753662","","10.1002/mp.14609"
"33226549","Prediction of response to cardiac resynchronization therapy using a multi-feature learning method","Gallard A, Hubert A, Smiseth O, Voigt JU, Le Rolle V, Leclercq C, Bidaut A, Galli E, Donal E, Hernandez AI.","Int J Cardiovasc Imaging. 2021 Mar;37(3):989-998. doi: 10.1007/s10554-020-02083-1. Epub 2020 Nov 23.","Gallard A","Int J Cardiovasc Imaging","2021","2020/11/23","","","10.1007/s10554-020-02083-1"
"33227577","SSP: Early prediction of sepsis using fully connected LSTM-CNN model","Rafiei A, Rezaee A, Hajati F, Gheisari S, Golzan M.","Comput Biol Med. 2021 Jan;128:104110. doi: 10.1016/j.compbiomed.2020.104110. Epub 2020 Nov 10.","Rafiei A","Comput Biol Med","2021","2020/11/23","","","10.1016/j.compbiomed.2020.104110"
"33227705","Incorporating SULF1 polymorphisms in a pretreatment CT-based radiomic model for predicting platinum resistance in ovarian cancer treatment","Yi X, Liu Y, Zhou B, Xiang W, Deng A, Fu Y, Zhao Y, Ouyang Q, Liu Y, Sun Z, Zhang K, Li X, Zeng F, Zhou H, Chen BT.","Biomed Pharmacother. 2021 Jan;133:111013. doi: 10.1016/j.biopha.2020.111013. Epub 2020 Nov 20.","Yi X","Biomed Pharmacother","2021","2020/11/23","","","10.1016/j.biopha.2020.111013"
"33227750","From Atomic Guideline-Based Recommendations to Complete Therapeutic Care Plans: A Knowledge-Based Approach Applied to Breast Cancer Management","Kouz H, Bouaud J, Guézennec G, Séroussi B.","Stud Health Technol Inform. 2020 Nov 23;275:107-111. doi: 10.3233/SHTI200704.","Kouz H","Stud Health Technol Inform","2020","2020/11/23","","","10.3233/SHTI200704"
"33227759","Personalized Predictive Models for Identifying Clinical Deterioration Using LSTM in Emergency Departments","Naemi A, Schmidt T, Mansourvar M, Wiil UK.","Stud Health Technol Inform. 2020 Nov 23;275:152-156. doi: 10.3233/SHTI200713.","Naemi A","Stud Health Technol Inform","2020","2020/11/23","","","10.3233/SHTI200713"
"33227764","Creating Synthetic Patients to Address Interoperability Issues: A Case Study with the Management of Breast Cancer Patients","Redjdal A, Bouaud J, Guézennec G, Gligorov J, Seroussi B.","Stud Health Technol Inform. 2020 Nov 23;275:177-181. doi: 10.3233/SHTI200718.","Redjdal A","Stud Health Technol Inform","2020","2020/11/23","","","10.3233/SHTI200718"
"33228632","A random forest based biomarker discovery and power analysis framework for diagnostics research","Acharjee A, Larkman J, Xu Y, Cardoso VR, Gkoutos GV.","BMC Med Genomics. 2020 Nov 23;13(1):178. doi: 10.1186/s12920-020-00826-6.","Acharjee A","BMC Med Genomics","2020","2020/11/24","PMC7685541","","10.1186/s12920-020-00826-6"
"33229846","[Quantitative Analysis of Emphysema in Ultra-high-resolution CT by Using Deep Learning Reconstruction: Comparison with Hybrid Iterative Reconstruction]","Muramatsu S, Sato K.","Nihon Hoshasen Gijutsu Gakkai Zasshi. 2020;76(11):1163-1172. doi: 10.6009/jjrt.2020_JSRT_76.11.1163.","Muramatsu S","Nihon Hoshasen Gijutsu Gakkai Zasshi","2020","2020/11/24","","","10.6009/jjrt.2020_JSRT_76.11.1163"
"33230198","Personalized nutrition approach in pediatrics: a narrative review","Milani GP, Silano M, Mazzocchi A, Bettocchi S, De Cosmi V, Agostoni C.","Pediatr Res. 2021 Jan;89(2):384-388. doi: 10.1038/s41390-020-01291-8. Epub 2020 Nov 23.","Milani GP","Pediatr Res","2021","2020/11/24","","","10.1038/s41390-020-01291-8"
"33230538","Deep phenotyping of synovial molecular signatures by integrative systems analysis in rheumatoid arthritis","Jung SM, Park KS, Kim KJ.","Rheumatology (Oxford). 2021 Jul 1;60(7):3420-3431. doi: 10.1093/rheumatology/keaa751.","Jung SM","Rheumatology (Oxford)","2021","2020/11/24","","","10.1093/rheumatology/keaa751"
