PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38498357","RARPKB: a knowledge-guide decision support platform for personalized robot-assisted surgery in prostate cancer","Li J, Tang T, Wu E, Zhao J, Zong H, Wu R, Feng W, Zhang K, Wang D, Qin Y, Shen Z, Qin Y, Ren S, Zhan C, Yang L, Wei Q, Shen B.","Int J Surg. 2024 Jun 1;110(6):3412-3424. doi: 10.1097/JS9.0000000000001290.","Li J","Int J Surg","2024","2024/03/18","PMC11175739","","10.1097/JS9.0000000000001290"
"38503921","Large language models as decision aids in neuro-oncology: a review of shared decision-making applications","Lawson McLean A, Wu Y, Lawson McLean AC, Hristidis V.","J Cancer Res Clin Oncol. 2024 Mar 19;150(3):139. doi: 10.1007/s00432-024-05673-x.","Lawson McLean A","J Cancer Res Clin Oncol","2024","2024/03/20","PMC10951032","","10.1007/s00432-024-05673-x"
"38505397","Primary Care Asthma Attack Prediction Models for Adults: A Systematic Review of Reported Methodologies and Outcomes","Ma L, Tibble H.","J Asthma Allergy. 2024 Mar 14;17:181-194. doi: 10.2147/JAA.S445450. eCollection 2024.","Ma L","J Asthma Allergy","2024","2024/03/20","PMC10948327","","10.2147/JAA.S445450"
"38505880","The Role of Artificial Intelligence and Texture Analysis in Interventional Radiological Treatments of Liver Masses: A Narrative Review","Triggiani S, Contaldo MT, Mastellone G, Cè M, Ierardi AM, Carrafiello G, Cellina M.","Crit Rev Oncog. 2024;29(2):37-52. doi: 10.1615/CritRevOncog.2023049855.","Triggiani S","Crit Rev Oncog","2024","2024/03/20","","","10.1615/CritRevOncog.2023049855"
"38505883","Artificial Intelligence in Bone Metastasis Imaging: Recent Progresses from Diagnosis to Treatment - A Narrative Review","Caloro E, Gnocchi G, Quarrella C, Ce M, Carrafiello G, Cellina M.","Crit Rev Oncog. 2024;29(2):77-90. doi: 10.1615/CritRevOncog.2023050470.","Caloro E","Crit Rev Oncog","2024","2024/03/20","","","10.1615/CritRevOncog.2023050470"
"38506066","Identification of circRNA-disease associations via multi-model fusion and ensemble learning","Yang J, Lei X, Zhang F.","J Cell Mol Med. 2024 Apr;28(7):e18180. doi: 10.1111/jcmm.18180.","Yang J","J Cell Mol Med","2024","2024/03/20","PMC10951890","","10.1111/jcmm.18180"
"38508934","Multiparametric MRI-Based Interpretable Radiomics Machine Learning Model Differentiates Medulloblastoma and Ependymoma in Children: A Two-Center Study","Yimit Y, Yasin P, Tuersun A, Wang J, Wang X, Huang C, Abudoubari S, Chen X, Ibrahim I, Nijiati P, Wang Y, Zou X, Nijiati M.","Acad Radiol. 2024 Aug;31(8):3384-3396. doi: 10.1016/j.acra.2024.02.040. Epub 2024 Mar 20.","Yimit Y","Acad Radiol","2024","2024/03/20","","","10.1016/j.acra.2024.02.040"
"38513170","Plasma Proteome-Based Test for First-Line Treatment Selection in Metastatic Non-Small Cell Lung Cancer","Christopoulos P, Harel M, McGregor K, Brody Y, Puzanov I, Bar J, Elon Y, Sela I, Yellin B, Lahav C, Raveh S, Reiner-Benaim A, Reinmuth N, Nechushtan H, Farrugia D, Bustinza-Linares E, Lou Y, Leibowitz R, Kamer I, Zer Kuch A, Moskovitz M, Levy-Barda A, Koch I, Lotem M, Katzenelson R, Agbarya A, Price G, Cheley H, Abu-Amna M, Geldart T, Gottfried M, Tepper E, Polychronis A, Wolf I, Dicker AP, Carbone DP, Gandara DR.","JCO Precis Oncol. 2024 Mar;8:e2300555. doi: 10.1200/PO.23.00555.","Christopoulos P","JCO Precis Oncol","2024","2024/03/21","PMC10965206","","10.1200/PO.23.00555"
"38517078","Digital pathology and spatial omics in steatohepatitis: Clinical applications and discovery potentials","Meroueh C, Warasnhe K, Tizhoosh HR, Shah VH, Ibrahim SH.","Hepatology. 2025 Dec 1;82(6):1619-1644. doi: 10.1097/HEP.0000000000000866. Epub 2024 Mar 22.","Meroueh C","Hepatology","2025","2024/03/22","PMC11669472","NIHMS2040750","10.1097/HEP.0000000000000866"
"38517459","Strategies to Mitigate Age-Related Bias in Machine Learning: Scoping Review","Chu C, Donato-Woodger S, Khan SS, Shi T, Leslie K, Abbasgholizadeh-Rahimi S, Nyrup R, Grenier A.","JMIR Aging. 2024 Mar 22;7:e53564. doi: 10.2196/53564.","Chu C","JMIR Aging","2024","2024/03/22","PMC10998175","","10.2196/53564"
"38517775","Deep learning approaches for breast cancer detection in histopathology images: A review","Priya C V L, V G B, B R V, Ramachandran S.","Cancer Biomark. 2024;40(1):1-25. doi: 10.3233/CBM-230251.","Priya C V L","Cancer Biomark","2024","2024/03/22","PMC11191493","","10.3233/CBM-230251"
"38519291","Application of deep learning in radiation therapy for cancer","Wen X, Zhao C, Zhao B, Yuan M, Chang J, Liu W, Meng J, Shi L, Yang S, Zeng J, Yang Y.","Cancer Radiother. 2024 Apr;28(2):208-217. doi: 10.1016/j.canrad.2023.07.015. Epub 2024 Mar 21.","Wen X","Cancer Radiother","2024","2024/03/22","","","10.1016/j.canrad.2023.07.015"
"38519398","The power of many brains: Catalyzing neuropsychiatric discovery through open neuroimaging data and large-scale collaboration","Lu B, Chen X, Xavier Castellanos F, Thompson PM, Zuo XN, Zang YF, Yan CG.","Sci Bull (Beijing). 2024 May 30;69(10):1536-1555. doi: 10.1016/j.scib.2024.03.006. Epub 2024 Mar 6.","Lu B","Sci Bull (Beijing)","2024","2024/03/22","","","10.1016/j.scib.2024.03.006"
"38523003","Reverse engineering protection: A comprehensive survey of reverse vaccinology-based vaccines targeting viral pathogens","Ponne S, Kumar R, Vanmathi SM, Brilhante RSN, Kumar CR.","Vaccine. 2024 Apr 11;42(10):2503-2518. doi: 10.1016/j.vaccine.2024.02.087. Epub 2024 Mar 23.","Ponne S","Vaccine","2024","2024/03/24","","","10.1016/j.vaccine.2024.02.087"
"38523092","Forest fire risk zoning based on fuzzy logic and analytical network process","Ouyang YY, Su ZW, Li CH, Zeng AC, Guo FT.","Ying Yong Sheng Tai Xue Bao. 2024 Feb;35(2):354-362. doi: 10.13287/j.1001-9332.202402.024.","Ouyang YY","Ying Yong Sheng Tai Xue Bao","2024","2024/03/24","","","10.13287/j.1001-9332.202402.024"
"38528456","ROAR-A: re-optimization based Online Adaptive Radiotherapy of anal cancer, a prospective phase II trial protocol","Storm KS, Åström LM, Sibolt P, Behrens CP, Persson GF, Serup-Hansen E.","BMC Cancer. 2024 Mar 25;24(1):374. doi: 10.1186/s12885-024-12111-1.","Storm KS","BMC Cancer","2024","2024/03/26","PMC10962183","","10.1186/s12885-024-12111-1"
"38531485","Engineering the future cereal crops with big biological data: toward intelligence-driven breeding by design","Liu L, Zhan J, Yan J.","J Genet Genomics. 2024 Aug;51(8):781-789. doi: 10.1016/j.jgg.2024.03.005. Epub 2024 Mar 24.","Liu L","J Genet Genomics","2024","2024/03/26","","","10.1016/j.jgg.2024.03.005"
"38531696","Computationally guided AAV engineering for enhanced gene delivery","Guo J, Lin LF, Oraskovich SV, Rivera de Jesús JA, Listgarten J, Schaffer DV.","Trends Biochem Sci. 2024 May;49(5):457-469. doi: 10.1016/j.tibs.2024.03.002. Epub 2024 Mar 25.","Guo J","Trends Biochem Sci","2024","2024/03/26","PMC11456259","NIHMS2025960","10.1016/j.tibs.2024.03.002"
"38534348","Implementing Whole Genome Sequencing (WGS) in Clinical Practice: Advantages, Challenges, and Future Perspectives","Brlek P, Bulić L, Bračić M, Projić P, Škaro V, Shah N, Shah P, Primorac D.","Cells. 2024 Mar 13;13(6):504. doi: 10.3390/cells13060504.","Brlek P","Cells","2024","2024/03/27","PMC10969765","","10.3390/cells13060504"
"38534906","Artificial-Intelligence-Based Clinical Decision Support Systems in Primary Care: A Scoping Review of Current Clinical Implementations","Gomez-Cabello CA, Borna S, Pressman S, Haider SA, Haider CR, Forte AJ.","Eur J Investig Health Psychol Educ. 2024 Mar 13;14(3):685-698. doi: 10.3390/ejihpe14030045.","Gomez-Cabello CA","Eur J Investig Health Psychol Educ","2024","2024/03/27","PMC10969561","","10.3390/ejihpe14030045"
"38536643","A systematic review of machine learning based thyroid tumor characterisation using ultrasonographic images","Yadav N, Dass R, Virmani J.","J Ultrasound. 2024 Jun;27(2):209-224. doi: 10.1007/s40477-023-00850-z. Epub 2024 Mar 27.","Yadav N","J Ultrasound","2024","2024/03/27","PMC11178762","","10.1007/s40477-023-00850-z"
"38539231","Deep learning in cancer genomics and histopathology","Unger M, Kather JN.","Genome Med. 2024 Mar 27;16(1):44. doi: 10.1186/s13073-024-01315-6.","Unger M","Genome Med","2024","2024/03/28","PMC10976780","","10.1186/s13073-024-01315-6"
"38540219","Artificial Intelligence Reporting Guidelines' Adherence in Nephrology for Improved Research and Clinical Outcomes","Salybekov AA, Wolfien M, Hahn W, Hidaka S, Kobayashi S.","Biomedicines. 2024 Mar 7;12(3):606. doi: 10.3390/biomedicines12030606.","Salybekov AA","Biomedicines","2024","2024/03/28","PMC10968354","","10.3390/biomedicines12030606"
"38545660","Artificial intelligence-assisted full-mouth radiograph mounting in dental education","Chang J, Bliss L, Angelov N, Glick A.","J Dent Educ. 2024 Jul;88(7):933-939. doi: 10.1002/jdd.13524. Epub 2024 Mar 28.","Chang J","J Dent Educ","2024","2024/03/28","","","10.1002/jdd.13524"
"38546527","Introducing surgical intelligence in gynecology: Automated identification of key steps in hysterectomy","Levin I, Rapoport Ferman J, Bar O, Ben Ayoun D, Cohen A, Wolf T.","Int J Gynaecol Obstet. 2024 Sep;166(3):1273-1278. doi: 10.1002/ijgo.15490. Epub 2024 Mar 28.","Levin I","Int J Gynaecol Obstet","2024","2024/03/28","","","10.1002/ijgo.15490"
"38546864","[Artificial intelligence in intensive care medicine]","Baumgart A, Beck G, Ghezel-Ahmadi D.","Med Klin Intensivmed Notfmed. 2024 Apr;119(3):189-198. doi: 10.1007/s00063-024-01117-z. Epub 2024 Mar 28.","Baumgart A","Med Klin Intensivmed Notfmed","2024","2024/03/28","","","10.1007/s00063-024-01117-z"
"38547588","Can digital twin efforts shape microorganism-based alternative food?","Helmy M, Elhalis H, Rashid MM, Selvarajoo K.","Curr Opin Biotechnol. 2024 Jun;87:103115. doi: 10.1016/j.copbio.2024.103115. Epub 2024 Mar 27.","Helmy M","Curr Opin Biotechnol","2024","2024/03/28","","","10.1016/j.copbio.2024.103115"
"38547927","Influence of artificial intelligence on the diagnostic performance of endoscopists in the assessment of Barrett's esophagus: a tandem randomized and video trial","Meinikheim M, Mendel R, Palm C, Probst A, Muzalyova A, Scheppach MW, Nagl S, Schnoy E, Römmele C, Schulz DAH, Schlottmann J, Prinz F, Rauber D, Rückert T, Matsumura T, Fernández-Esparrach G, Parsa N, Byrne MF, Messmann H, Ebigbo A.","Endoscopy. 2024 Sep;56(9):641-649. doi: 10.1055/a-2296-5696. Epub 2024 Mar 28.","Meinikheim M","Endoscopy","2024","2024/03/28","","","10.1055/a-2296-5696"
"38549552","From data to diagnosis: skin cancer image datasets for artificial intelligence","Wen D, Soltan A, Trucco E, Matin RN.","Clin Exp Dermatol. 2024 Jun 25;49(7):675-685. doi: 10.1093/ced/llae112.","Wen D","Clin Exp Dermatol","2024","2024/03/29","","","10.1093/ced/llae112"
"38552994","Computational frameworks integrating deep learning and statistical models in mining multimodal omics data","Lac L, Leung CK, Hu P.","J Biomed Inform. 2024 Apr;152:104629. doi: 10.1016/j.jbi.2024.104629. Epub 2024 Mar 28.","Lac L","J Biomed Inform","2024","2024/03/29","","","10.1016/j.jbi.2024.104629"
"38553156","Intelligent decision support systems for dementia care: A scoping review","Andargoli AE, Ulapane N, Nguyen TA, Shuakat N, Zelcer J, Wickramasinghe N.","Artif Intell Med. 2024 Apr;150:102815. doi: 10.1016/j.artmed.2024.102815. Epub 2024 Feb 19.","Andargoli AE","Artif Intell Med","2024","2024/03/29","","","10.1016/j.artmed.2024.102815"
"38554212","Multi-omics and artificial intelligence predict clinical outcomes of immunotherapy in non-small cell lung cancer patients","Mei T, Wang T, Zhou Q.","Clin Exp Med. 2024 Mar 30;24(1):60. doi: 10.1007/s10238-024-01324-0.","Mei T","Clin Exp Med","2024","2024/03/30","PMC10981593","","10.1007/s10238-024-01324-0"
"38554785","Parkinson's disease diagnosis using deep learning: A bibliometric analysis and literature review","Abumalloh RA, Nilashi M, Samad S, Ahmadi H, Alghamdi A, Alrizq M, Alyami S.","Ageing Res Rev. 2024 Apr;96:102285. doi: 10.1016/j.arr.2024.102285. Epub 2024 Mar 28.","Abumalloh RA","Ageing Res Rev","2024","2024/03/30","","","10.1016/j.arr.2024.102285"
"38555240","Development of a machine learning-based model for predicting individual responses to antihypertensive treatments","Yi J, Wang L, Song J, Liu Y, Liu J, Zhang H, Lu J, Zheng X.","Nutr Metab Cardiovasc Dis. 2024 Jul;34(7):1660-1669. doi: 10.1016/j.numecd.2024.02.014. Epub 2024 Mar 4.","Yi J","Nutr Metab Cardiovasc Dis","2024","2024/03/30","","","10.1016/j.numecd.2024.02.014"
"38556036","Calculated Medicine: Seven Decades of Accelerating Growth","Leff LE, Koperwas ML.","Am J Med. 2024 Jul;137(7):582-588. doi: 10.1016/j.amjmed.2024.03.025. Epub 2024 Mar 29.","Leff LE","Am J Med","2024","2024/03/31","","","10.1016/j.amjmed.2024.03.025"
"38556739","Proteomic insights into paediatric cancer: Unravelling molecular signatures and therapeutic opportunities","Padhye BD, Nawaz U, Hains PG, Reddel RR, Robinson PJ, Zhong Q, Poulos RC.","Pediatr Blood Cancer. 2024 Jun;71(6):e30980. doi: 10.1002/pbc.30980. Epub 2024 Mar 31.","Padhye BD","Pediatr Blood Cancer","2024","2024/04/01","","","10.1002/pbc.30980"
"38562449","Bioinformatics and biomedical informatics with ChatGPT: Year one review","Wang J, Cheng Z, Yao Q, Liu L, Xu D, Hu G.","ArXiv [Preprint]. 2024 Jun 12:arXiv:2403.15274v2.","Wang J","ArXiv","2024","2024/04/02","PMC10984005","",""
"38564880","Ontology-based decision support systems for diabetes nutrition therapy: A systematic literature review","Spoladore D, Tosi M, Lorenzini EC.","Artif Intell Med. 2024 May;151:102859. doi: 10.1016/j.artmed.2024.102859. Epub 2024 Mar 30.","Spoladore D","Artif Intell Med","2024","2024/04/02","","","10.1016/j.artmed.2024.102859"
"38565775","From Data to Cure: A Comprehensive Exploration of Multi-omics Data Analysis for Targeted Therapies","Mukherjee A, Abraham S, Singh A, Balaji S, Mukunthan KS.","Mol Biotechnol. 2025 Apr;67(4):1269-1289. doi: 10.1007/s12033-024-01133-6. Epub 2024 Apr 2.","Mukherjee A","Mol Biotechnol","2025","2024/04/02","PMC11928429","","10.1007/s12033-024-01133-6"
"38568094","Deep Learning Prostate MRI Segmentation Accuracy and Robustness: A Systematic Review","Fassia MK, Balasubramanian A, Woo S, Vargas HA, Hricak H, Konukoglu E, Becker AS.","Radiol Artif Intell. 2024 Jul;6(4):e230138. doi: 10.1148/ryai.230138.","Fassia MK","Radiol Artif Intell","2024","2024/04/03","PMC11294957","","10.1148/ryai.230138"
"38568095","Impact of AI for Digital Breast Tomosynthesis on Breast Cancer Detection and Interpretation Time","Park EK, Kwak S, Lee W, Choi JS, Kooi T, Kim EK.","Radiol Artif Intell. 2024 May;6(3):e230318. doi: 10.1148/ryai.230318.","Park EK","Radiol Artif Intell","2024","2024/04/03","PMC11140510","","10.1148/ryai.230318"
"38574623","Novel clinical phenotypes, drug categorization, and outcome prediction in drug-induced cholestasis: Analysis of a database of 432 patients developed by literature review and machine learning support","Moreno-Torres M, López-Pascual E, Rapisarda A, Quintás G, Drees A, Steffensen IL, Luechtefeld T, Serrano-Candelas E, de Lomana MG, Gadaleta D, Dirven H, Vinken M, Jover R.","Biomed Pharmacother. 2024 May;174:116530. doi: 10.1016/j.biopha.2024.116530. Epub 2024 Apr 3.","Moreno-Torres M","Biomed Pharmacother","2024","2024/04/04","","","10.1016/j.biopha.2024.116530"
"38574636","Cracking the Chronic Pain code: A scoping review of Artificial Intelligence in Chronic Pain research","Khan MA, Koh RGL, Rashidiani S, Liu T, Tucci V, Kumbhare D, Doyle TE.","Artif Intell Med. 2024 May;151:102849. doi: 10.1016/j.artmed.2024.102849. Epub 2024 Mar 21.","Khan MA","Artif Intell Med","2024","2024/04/04","","","10.1016/j.artmed.2024.102849"
"38574756","Machine Learning-Based Predictive Models for Patients with Venous Thromboembolism: A Systematic Review","Danilatou V, Dimopoulos D, Kostoulas T, Douketis J.","Thromb Haemost. 2024 Nov;124(11):1040-1052. doi: 10.1055/a-2299-4758. Epub 2024 Apr 4.","Danilatou V","Thromb Haemost","2024","2024/04/04","","","10.1055/a-2299-4758"
"38574860","Proteomics Impact on Cell Biology to Resolve Cell Structure and Function","Bergeron JJM.","Mol Cell Proteomics. 2024 May;23(5):100758. doi: 10.1016/j.mcpro.2024.100758. Epub 2024 Apr 2.","Bergeron JJM","Mol Cell Proteomics","2024","2024/04/04","PMC11070594","","10.1016/j.mcpro.2024.100758"
"38576205","A comprehensive survey on deep learning-based identification and predicting the interaction mechanism of long non-coding RNAs","Diao B, Luo J, Guo Y.","Brief Funct Genomics. 2024 Jul 19;23(4):314-324. doi: 10.1093/bfgp/elae010.","Diao B","Brief Funct Genomics","2024","2024/04/05","","","10.1093/bfgp/elae010"
"38578524","Interpreting artificial intelligence models: a systematic review on the application of LIME and SHAP in Alzheimer's disease detection","Vimbi V, Shaffi N, Mahmud M.","Brain Inform. 2024 Apr 5;11(1):10. doi: 10.1186/s40708-024-00222-1.","Vimbi V","Brain Inform","2024","2024/04/05","PMC10997568","","10.1186/s40708-024-00222-1"
"38578617","Will Generative AI Tools Improve Access to Reliable Health Information?","Anderer S, Hswen Y.","JAMA. 2024 Apr 23;331(16):1347-1349. doi: 10.1001/jama.2023.23003.","Anderer S","JAMA","2024","2024/04/05","","","10.1001/jama.2023.23003"
"38581127","AI Applications to Breast MRI: Today and Tomorrow","Lo Gullo R, Brunekreef J, Marcus E, Han LK, Eskreis-Winkler S, Thakur SB, Mann R, Groot Lipman K, Teuwen J, Pinker K.","J Magn Reson Imaging. 2024 Dec;60(6):2290-2308. doi: 10.1002/jmri.29358. Epub 2024 Apr 5.","Lo Gullo R","J Magn Reson Imaging","2024","2024/04/06","PMC11452568","NIHMS1976858","10.1002/jmri.29358"
"38581138","Effects of explainable artificial intelligence in neurology decision support","Gombolay GY, Silva A, Schrum M, Gopalan N, Hallman-Cooper J, Dutt M, Gombolay M.","Ann Clin Transl Neurol. 2024 May;11(5):1224-1235. doi: 10.1002/acn3.52036. Epub 2024 Apr 5.","Gombolay GY","Ann Clin Transl Neurol","2024","2024/04/06","PMC11093252","","10.1002/acn3.52036"
"38581418","From tradition to innovation: conventional and deep learning frameworks in genome annotation","Chen Z, Ain NU, Zhao Q, Zhang X.","Brief Bioinform. 2024 Mar 27;25(3):bbae138. doi: 10.1093/bib/bbae138.","Chen Z","Brief Bioinform","2024","2024/04/06","PMC10998533","","10.1093/bib/bbae138"
"38582202","Leveraging Artificial Intelligence to Optimize the Care of Peripheral Artery Disease Patients","Song JH, Tomihama RT, Roh D, Cabrera A, Dardik A, Kiang SC.","Ann Vasc Surg. 2024 Oct;107:48-54. doi: 10.1016/j.avsg.2023.11.057. Epub 2024 Apr 4.","Song JH","Ann Vasc Surg","2024","2024/04/06","","","10.1016/j.avsg.2023.11.057"
"38582204","Advancements in Omics and Breakthrough Gene Therapies: A Glimpse into the Future of Peripheral Artery Disease","Brennan PG, Mota L, Aridi T, Patel N, Liang P, Ferran C.","Ann Vasc Surg. 2024 Oct;107:229-246. doi: 10.1016/j.avsg.2024.01.031. Epub 2024 Apr 4.","Brennan PG","Ann Vasc Surg","2024","2024/04/06","PMC12742985","NIHMS2130403","10.1016/j.avsg.2024.01.031"
"38583349","Automated rating of background parenchymal enhancement in MRI of extremely dense breasts without compromising the association with breast cancer in the DENSE trial","Wang H, H M van der Velden B, Verburg E, Bakker MF, Pijnappel RM, Veldhuis WB, van Gils CH, Gilhuijs KGA.","Eur J Radiol. 2024 Jun;175:111442. doi: 10.1016/j.ejrad.2024.111442. Epub 2024 Mar 24.","Wang H","Eur J Radiol","2024","2024/04/07","","","10.1016/j.ejrad.2024.111442"
"38584026","Evaluating the Potential of AI Chatbots in Treatment Decision-making for Acquired Bilateral Vocal Fold Paralysis in Adults","Dronkers EAC, Geneid A, Al Yaghchi C, Lechien JR.","J Voice. 2025 Jul;39(4):871-881. doi: 10.1016/j.jvoice.2024.02.020. Epub 2024 Apr 6.","Dronkers EAC","J Voice","2025","2024/04/07","","","10.1016/j.jvoice.2024.02.020"
"38585996","Datawiz-IN: Summer Research Experience for Health Data Science Training","Afreen S, Krohannon A, Purkayastha S, Janga SC.","Res Sq [Preprint]. 2024 Mar 29:rs.3.rs-4132507. doi: 10.21203/rs.3.rs-4132507/v1.","Afreen S","Res Sq","2024","2024/04/08","PMC10996780","","10.21203/rs.3.rs-4132507/v1"
"38587628","CT-based radiomics research for discriminating the risk stratification of pheochromocytoma using different machine learning models: a multi-center study","Zhao J, Zhan Y, Zhou Y, Yang Z, Xiong X, Ye Y, Yao B, Xu S, Peng Y, Xiao X, Zeng X, Zuo M, Dai X, Gong L.","Abdom Radiol (NY). 2024 May;49(5):1569-1583. doi: 10.1007/s00261-024-04279-8. Epub 2024 Apr 8.","Zhao J","Abdom Radiol (NY)","2024","2024/04/08","","","10.1007/s00261-024-04279-8"
"40837849","A brief exploration of artificial intelligence in dental healthcare: a narrative review","Kamath P, Kamath P, Saldanha SJR, Shetty TB, Rodrigues SJ, M M, Pai UY, Hegde PK, Bajantri P, Mukherjee S.","F1000Res. 2024 Apr 8;13:37. doi: 10.12688/f1000research.140481.2. eCollection 2024.","Kamath P","F1000Res","2024","2025/08/21","PMC12361878","","10.12688/f1000research.140481.2"
"38589940","Use of artificial intelligence in critical care: opportunities and obstacles","Pinsky MR, Bedoya A, Bihorac A, Celi L, Churpek M, Economou-Zavlanos NJ, Elbers P, Saria S, Liu V, Lyons PG, Shickel B, Toral P, Tscholl D, Clermont G.","Crit Care. 2024 Apr 8;28(1):113. doi: 10.1186/s13054-024-04860-z.","Pinsky MR","Crit Care","2024","2024/04/08","PMC11000355","","10.1186/s13054-024-04860-z"
"38589961","Multi-institutional evaluation of a Pareto navigation guided automated radiotherapy planning solution for prostate cancer","Wheeler PA, West NS, Powis R, Maggs R, Chu M, Pearson RA, Willis N, Kurec B, Reed KL, Lewis DG, Staffurth J, Spezi E, Millin AE.","Radiat Oncol. 2024 Apr 8;19(1):45. doi: 10.1186/s13014-024-02404-x.","Wheeler PA","Radiat Oncol","2024","2024/04/08","PMC11003074","","10.1186/s13014-024-02404-x"
"38591048","Transparency in Artificial Intelligence Reporting in Ophthalmology-A Scoping Review","Chen D, Geevarghese A, Lee S, Plovnick C, Elgin C, Zhou R, Oermann E, Aphinyonaphongs Y, Al-Aswad LA.","Ophthalmol Sci. 2024 Jan 18;4(4):100471. doi: 10.1016/j.xops.2024.100471. eCollection 2024 Jul-Aug.","Chen D","Ophthalmol Sci","2024","2024/04/09","PMC11000111","","10.1016/j.xops.2024.100471"
"38593684","Deep learning supported echocardiogram analysis: A comprehensive review","G S, Gopalakrishnan U, Parthinarupothi RK, Madathil T.","Artif Intell Med. 2024 May;151:102866. doi: 10.1016/j.artmed.2024.102866. Epub 2024 Apr 4.","G S","Artif Intell Med","2024","2024/04/09","","","10.1016/j.artmed.2024.102866"
"38594947","Patient-Specific, Mechanistic Models of Tumor Growth Incorporating Artificial Intelligence and Big Data","Lorenzo G, Ahmed SR, Hormuth DA, Vaughn B, Kalpathy-Cramer J, Solorio L, Yankeelov TE, Gomez H.","Annu Rev Biomed Eng. 2024 Jul;26(1):529-560. doi: 10.1146/annurev-bioeng-081623-025834. Epub 2024 Jun 20.","Lorenzo G","Annu Rev Biomed Eng","2024","2024/04/10","","","10.1146/annurev-bioeng-081623-025834"
"38595262","Combining Artificial Intelligence and Simplified Image Processing for the Automatic Detection of Mycobacterium tuberculosis in Acid-fast Stain : A Cross-institute Training and Validation Study","Wang HS, Liang WY.","Am J Surg Pathol. 2024 Jul 1;48(7):866-873. doi: 10.1097/PAS.0000000000002223. Epub 2024 Apr 9.","Wang HS","Am J Surg Pathol","2024","2024/04/10","","","10.1097/PAS.0000000000002223"
"38597245","Learning with an evolving medicine label: how artificial intelligence-based medication recommendation systems must adapt to changing medication labels","Dickinson H, Feifel J, Muylle K, Ochi T, Vallejo-Yagüe E.","Expert Opin Drug Saf. 2024 May;23(5):547-552. doi: 10.1080/14740338.2024.2338252. Epub 2024 May 6.","Dickinson H","Expert Opin Drug Saf","2024","2024/04/10","","","10.1080/14740338.2024.2338252"
"38598857","Computational Approaches to Drug Repurposing: Methods, Challenges, and Opportunities","Cousins HC, Nayar G, Altman RB.","Annu Rev Biomed Data Sci. 2024 Aug;7(1):15-29. doi: 10.1146/annurev-biodatasci-110123-025333. Epub 2024 Jul 24.","Cousins HC","Annu Rev Biomed Data Sci","2024","2024/04/10","","","10.1146/annurev-biodatasci-110123-025333"
"38600141","A machine learning approach for predicting radiation-induced hypothyroidism in patients with nasopharyngeal carcinoma undergoing tomotherapy","Quan KR, Lin WR, Hong JB, Lin YH, Chen KQ, Chen JH, Cheng PJ.","Sci Rep. 2024 Apr 10;14(1):8436. doi: 10.1038/s41598-024-59249-3.","Quan KR","Sci Rep","2024","2024/04/10","PMC11006930","","10.1038/s41598-024-59249-3"
"38600757","A comprehensive review of machine learning techniques for multi-omics data integration: challenges and applications in precision oncology","Acharya D, Mukhopadhyay A.","Brief Funct Genomics. 2024 Sep 27;23(5):549-560. doi: 10.1093/bfgp/elae013.","Acharya D","Brief Funct Genomics","2024","2024/04/11","","","10.1093/bfgp/elae013"
"38602535","Epigenomic insights into common human disease pathology","Bell CG.","Cell Mol Life Sci. 2024 Apr 11;81(1):178. doi: 10.1007/s00018-024-05206-2.","Bell CG","Cell Mol Life Sci","2024","2024/04/11","PMC11008083","","10.1007/s00018-024-05206-2"
"38603987","Emerging structure-based computational methods to screen the exploding accessible chemical space","Bedart C, Simoben CV, Schapira M.","Curr Opin Struct Biol. 2024 Jun;86:102812. doi: 10.1016/j.sbi.2024.102812. Epub 2024 Apr 10.","Bedart C","Curr Opin Struct Biol","2024","2024/04/11","","","10.1016/j.sbi.2024.102812"
"38607282","Machine Learning Prediction of Lymph Node Metastasis in Breast Cancer: Performance of a Multi-institutional MRI-based 4D Convolutional Neural Network","Polat DS, Nguyen S, Karbasi P, Hulsey K, Cobanoglu MC, Wang L, Montillo A, Dogan BE.","Radiol Imaging Cancer. 2024 May;6(3):e230107. doi: 10.1148/rycan.230107.","Polat DS","Radiol Imaging Cancer","2024","2024/04/12","PMC11148663","","10.1148/rycan.230107"
"38608311","Human Genetics and Genomics for Drug Target Identification and Prioritization: Open Targets' Perspective","McDonagh EM, Trynka G, McCarthy M, Holzinger ER, Khader S, Nakic N, Hu X, Cornu H, Dunham I, Hulcoop D.","Annu Rev Biomed Data Sci. 2024 Aug;7(1):59-81. doi: 10.1146/annurev-biodatasci-102523-103838. Epub 2024 Jul 24.","McDonagh EM","Annu Rev Biomed Data Sci","2024","2024/04/12","","","10.1146/annurev-biodatasci-102523-103838"
"38609723","Knowledge-based, computerized, patient clinical decision support system for perioperative pain, nausea and constipation management: a clinical feasibility study","Noll E, Noll-Burgin M, Bonnomet F, Reiter-Schatz A, Gourieux B, Bennett-Guerrero E, Goetsch T, Meyer N, Pottecher J.","J Clin Monit Comput. 2024 Aug;38(4):907-913. doi: 10.1007/s10877-024-01148-z. Epub 2024 Apr 12.","Noll E","J Clin Monit Comput","2024","2024/04/12","PMC11297814","","10.1007/s10877-024-01148-z"
