PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33490257","An Immune-Related Gene Panel for Preoperative Lymph Node Status Evaluation in Advanced Gastric Cancer","Yang Y, Zheng Y, Zhang H, Miao Y, Wu G, Zhou L, Wang H, Ji R, Guo Q, Chen Z, Wang J, Wang Y, Zhou Y.","Biomed Res Int. 2020 Dec 7;2020:8450656. doi: 10.1155/2020/8450656. eCollection 2020.","Yang Y","Biomed Res Int","2020","2021/01/25","PMC7789469","","10.1155/2020/8450656"
"37550462","Improving drug discovery with a hybrid deep generative model using reinforcement learning trained on a Bayesian docking approximation","Xiong Y, Wang Y, Wang Y, Li C, Yusong P, Wu J, Wang Y, Gu L, Butch CJ.","J Comput Aided Mol Des. 2023 Nov;37(11):507-517. doi: 10.1007/s10822-023-00523-3. Epub 2023 Aug 8.","Xiong Y","J Comput Aided Mol Des","2023","2023/08/07","","","10.1007/s10822-023-00523-3"
"29052021","A New Approach to Predict user Mobility Using Semantic Analysis and Machine Learning","Fernandes R, D'Souza G L R.","J Med Syst. 2017 Oct 19;41(12):188. doi: 10.1007/s10916-017-0837-x.","Fernandes R","J Med Syst","2017","2017/10/21","","","10.1007/s10916-017-0837-x"
"40743737","Machine learning for polycyclic aromatic hydrocarbons analysis in roasted lamb: new insights from spectral and chemical data","Hao J, Cui J, Liu S, Lv Y, Zhang Z, Wang S.","Food Chem. 2025 Nov 30;493(Pt 1):145727. doi: 10.1016/j.foodchem.2025.145727. Epub 2025 Jul 26.","Hao J","Food Chem","2025","2025/07/31","","","10.1016/j.foodchem.2025.145727"
"36191353","Multi-task longitudinal forecasting with missing values on Alzheimer's disease","Sevilla-Salcedo C, Imani V, M Olmos P, Gómez-Verdejo V, Tohka J; Alzheimer’s Disease Neuroimaging Initiative.","Comput Methods Programs Biomed. 2022 Nov;226:107056. doi: 10.1016/j.cmpb.2022.107056. Epub 2022 Aug 2.","Sevilla-Salcedo C","Comput Methods Programs Biomed","2022","2022/10/03","","","10.1016/j.cmpb.2022.107056"
"34260043","Bayesian Modeling for the Detection of Adverse Events Underreporting in Clinical Trials","Barmaz Y, Ménard T.","Drug Saf. 2021 Sep;44(9):949-955. doi: 10.1007/s40264-021-01094-8. Epub 2021 Jul 14.","Barmaz Y","Drug Saf","2021","2021/07/14","PMC8278191","","10.1007/s40264-021-01094-8"
"33229518","Computational evidence for hierarchically structured reinforcement learning in humans","Eckstein MK, Collins AGE.","Proc Natl Acad Sci U S A. 2020 Nov 24;117(47):29381-29389. doi: 10.1073/pnas.1912330117.","Eckstein MK","Proc Natl Acad Sci U S A","2020","2020/11/24","PMC7703642","","10.1073/pnas.1912330117"
"30735402","Stacked Generalization with Applicability Domain Outperforms Simple QSAR on in Vitro Toxicological Data","Grenet I, Merlo K, Comet JP, Tertiaux R, Rouquié D, Dayan F.","J Chem Inf Model. 2019 Apr 22;59(4):1486-1496. doi: 10.1021/acs.jcim.8b00553. Epub 2019 Feb 27.","Grenet I","J Chem Inf Model","2019","2019/02/09","","","10.1021/acs.jcim.8b00553"
"35641892","Novel Pediatric Height Outlier Detection Methodology for Electronic Health Records via Machine Learning With Monotonic Bayesian Additive Regression Trees","Sparapani RA, Teng BQ, Hilbrands J, Pipkorn R, Feuling MB, Goday PS.","J Pediatr Gastroenterol Nutr. 2022 Aug 1;75(2):210-214. doi: 10.1097/MPG.0000000000003492. Epub 2022 Jun 1.","Sparapani RA","J Pediatr Gastroenterol Nutr","2022","2022/06/01","","","10.1097/MPG.0000000000003492"
"32478387","Spatial distribution of esophageal cancer mortality in China: a machine learning approach","Liao Y, Li C, Xia C, Zheng R, Xu B, Zeng H, Zhang S, Wang J, Chen W.","Int Health. 2021 Jan 14;13(1):70-79. doi: 10.1093/inthealth/ihaa022.","Liao Y","Int Health","2021","2020/06/02","PMC7807241","","10.1093/inthealth/ihaa022"
"30787035","Bayesian-based noninvasive prenatal diagnosis of single-gene disorders","Rabinowitz T, Polsky A, Golan D, Danilevsky A, Shapira G, Raff C, Basel-Salmon L, Matar RT, Shomron N.","Genome Res. 2019 Mar;29(3):428-438. doi: 10.1101/gr.235796.118. Epub 2019 Feb 20.","Rabinowitz T","Genome Res","2019","2019/02/22","PMC6396420","","10.1101/gr.235796.118"
"28281211","Bayesian molecular design with a chemical language model","Ikebata H, Hongo K, Isomura T, Maezono R, Yoshida R.","J Comput Aided Mol Des. 2017 Apr;31(4):379-391. doi: 10.1007/s10822-016-0008-z. Epub 2017 Mar 9.","Ikebata H","J Comput Aided Mol Des","2017","2017/03/11","PMC5393296","","10.1007/s10822-016-0008-z"
"30048717","Learning pharmacokinetic models for in vivo glucocorticoid activation","Bunte K, Smith DJ, Chappell MJ, Hassan-Smith ZK, Tomlinson JW, Arlt W, Tiňo P.","J Theor Biol. 2018 Oct 14;455:222-231. doi: 10.1016/j.jtbi.2018.07.025. Epub 2018 Jul 23.","Bunte K","J Theor Biol","2018","2018/07/27","","","10.1016/j.jtbi.2018.07.025"
"40245953","Generative Artificial Intelligence in Clinical Medicine and Impact on Gastroenterology","Soroush A, Giuffrè M, Chung S, Shung DL.","Gastroenterology. 2025 Aug;169(3):502-517.e1. doi: 10.1053/j.gastro.2025.03.038. Epub 2025 Apr 15.","Soroush A","Gastroenterology","2025","2025/04/17","","","10.1053/j.gastro.2025.03.038"
"39675178","Use of a large language model (LLM) for ambulance dispatch and triage","Shekhar AC, Kimbrell J, Saharan A, Stebel J, Ashley E, Abbott EE.","Am J Emerg Med. 2025 Mar;89:27-29. doi: 10.1016/j.ajem.2024.12.032. Epub 2024 Dec 11.","Shekhar AC","Am J Emerg Med","2025","2024/12/15","PMC12266225","NIHMS2042455","10.1016/j.ajem.2024.12.032"
"41390697","AI-powered models for overcrowding prediction at TUMS hospitals","Shaibani MJ, Fazaeli AA, Daroudi R, Radinmanesh M, Emamgholipour Sefiddashti S.","Sci Rep. 2025 Dec 13;16(1):819. doi: 10.1038/s41598-025-30426-2.","Shaibani MJ","Sci Rep","2025","2025/12/13","PMC12780012","","10.1038/s41598-025-30426-2"
"34138929","Stopping criteria for ending autonomous, single detector radiological source searches","Romanchek GR, Abbaszadeh S.","PLoS One. 2021 Jun 17;16(6):e0253211. doi: 10.1371/journal.pone.0253211. eCollection 2021.","Romanchek GR","PLoS One","2021","2021/06/17","PMC8211280","","10.1371/journal.pone.0253211"
"30629635","Accurate, fast, data efficient and interpretable glaucoma diagnosis with automated spatial analysis of the whole cup to disc profile","MacCormick IJC, Williams BM, Zheng Y, Li K, Al-Bander B, Czanner S, Cheeseman R, Willoughby CE, Brown EN, Spaeth GL, Czanner G.","PLoS One. 2019 Jan 10;14(1):e0209409. doi: 10.1371/journal.pone.0209409. eCollection 2019.","MacCormick IJC","PLoS One","2019","2019/01/11","PMC6328156","","10.1371/journal.pone.0209409"
"41335986","Unified Gait Event Detection using Temporal Convolutional Network and Bayesian Optimization","Ashraf H, Schwartz C, Waris A, Bruls O, Boutaayamou M.","Annu Int Conf IEEE Eng Med Biol Soc. 2025 Jul;2025:1-4. doi: 10.1109/EMBC58623.2025.11253228.","Ashraf H","Annu Int Conf IEEE Eng Med Biol Soc","2025","2025/12/03","","","10.1109/EMBC58623.2025.11253228"
"33260116","Quantifying and leveraging predictive uncertainty for medical image assessment","Ghesu FC, Georgescu B, Mansoor A, Yoo Y, Gibson E, Vishwanath RS, Balachandran A, Balter JM, Cao Y, Singh R, Digumarthy SR, Kalra MK, Grbic S, Comaniciu D.","Med Image Anal. 2021 Feb;68:101855. doi: 10.1016/j.media.2020.101855. Epub 2020 Oct 14.","Ghesu FC","Med Image Anal","2021","2020/12/01","","","10.1016/j.media.2020.101855"
"32145017","HLPpred-Fuse: improved and robust prediction of hemolytic peptide and its activity by fusing multiple feature representation","Hasan MM, Schaduangrat N, Basith S, Lee G, Shoombuatong W, Manavalan B.","Bioinformatics. 2020 Jun 1;36(11):3350-3356. doi: 10.1093/bioinformatics/btaa160.","Hasan MM","Bioinformatics","2020","2020/03/08","","","10.1093/bioinformatics/btaa160"
"41438298","Linking the metals to metabolism in recurrent pregnancy loss through untargeted metabolomics and machine learning","Liu C, Liu L, Ran B, Wu Y, Wang F.","Front Endocrinol (Lausanne). 2025 Dec 8;16:1679190. doi: 10.3389/fendo.2025.1679190. eCollection 2025.","Liu C","Front Endocrinol (Lausanne)","2025","2025/12/24","PMC12719250","","10.3389/fendo.2025.1679190"
"40731277","Trends and methods in intensive care unit (ICU) research using machine learning: latent dirichlet allocation (LDA)-based thematic literature review","Topaloğlu D, Polat O.","BMC Med Inform Decis Mak. 2025 Jul 29;25(1):282. doi: 10.1186/s12911-025-03132-2.","Topaloğlu D","BMC Med Inform Decis Mak","2025","2025/07/30","PMC12308941","","10.1186/s12911-025-03132-2"
"40617982","Dosing prediction of valproic acid in pediatric patients with epilepsy: population pharmacokinetic model or machine learning model?","Chen J, Wang J, Li K, Wu Y, Wang Z, Guo J, Zhao Z, Feng W, Mei S.","Eur J Clin Pharmacol. 2025 Sep;81(9):1333-1341. doi: 10.1007/s00228-025-03874-y. Epub 2025 Jul 5.","Chen J","Eur J Clin Pharmacol","2025","2025/07/05","","","10.1007/s00228-025-03874-y"
"39612747","A comprehensive machine learning-based models for predicting mixture toxicity of azole fungicides toward algae (Auxenochlorella pyrenoidosa)","Qin LT, Tian XF, Zhang JY, Liang YP, Zeng HH, Mo LY.","Environ Int. 2024 Dec;194:109162. doi: 10.1016/j.envint.2024.109162. Epub 2024 Nov 23.","Qin LT","Environ Int","2024","2024/11/29","","","10.1016/j.envint.2024.109162"
"39181649","Spatial differentiation of carbon emissions from energy consumption based on machine learning algorithm: A case study during 2015-2020 in Shaanxi, China","Cao H, Han L, Liu M, Li L.","J Environ Sci (China). 2025 Mar;149:358-373. doi: 10.1016/j.jes.2023.08.007. Epub 2023 Aug 22.","Cao H","J Environ Sci (China)","2025","2024/08/24","","","10.1016/j.jes.2023.08.007"
"39142041","Considering multi-scale built environment in modeling severity of traffic violations by elderly drivers: An interpretable machine learning framework","Sun Z, Ai Z, Wang Z, Wang J, Gu X, Wang D, Lu H, Chen Y.","Accid Anal Prev. 2024 Nov;207:107740. doi: 10.1016/j.aap.2024.107740. Epub 2024 Aug 13.","Sun Z","Accid Anal Prev","2024","2024/08/14","","","10.1016/j.aap.2024.107740"
"37186812","Development, Evaluation, and Application of Machine Learning Models for Accurate Prediction of Root Uptake of Per- and Polyfluoroalkyl Substances","Xiang L, Qiu J, Chen QQ, Yu PF, Liu BL, Zhao HM, Li YW, Feng NX, Cai QY, Mo CH, Li QX.","Environ Sci Technol. 2023 Nov 21;57(46):18317-18328. doi: 10.1021/acs.est.2c09788. Epub 2023 May 15.","Xiang L","Environ Sci Technol","2023","2023/05/15","","","10.1021/acs.est.2c09788"
"31103449","Predicting breast cancer metastasis by using serum biomarkers and clinicopathological data with machine learning technologies","Tseng YJ, Huang CE, Wen CN, Lai PY, Wu MH, Sun YC, Wang HY, Lu JJ.","Int J Med Inform. 2019 Aug;128:79-86. doi: 10.1016/j.ijmedinf.2019.05.003. Epub 2019 May 7.","Tseng YJ","Int J Med Inform","2019","2019/05/20","","","10.1016/j.ijmedinf.2019.05.003"
"40682951","Application of machine learning in microwave remediation of total petroleum hydrocarbon contaminated soil: Prediction and key factor identification","Fang J, Geng Q, Yuan Y, Cheng J, Shao Z.","J Environ Manage. 2025 Sep;391:126503. doi: 10.1016/j.jenvman.2025.126503. Epub 2025 Jul 18.","Fang J","J Environ Manage","2025","2025/07/19","","","10.1016/j.jenvman.2025.126503"
"38908698","Machine learning-assisted matrix-assisted laser desorption/ionization time-of-flight mass spectrometry toward rapid classification of milk products","Zhao Y, Yuan H, Xu D, Zhang Z, Zhang Y, Wang H.","J Dairy Sci. 2024 Oct;107(10):7609-7618. doi: 10.3168/jds.2024-24886. Epub 2024 Jun 20.","Zhao Y","J Dairy Sci","2024","2024/06/22","","","10.3168/jds.2024-24886"
"37290394","Identification of major depression patients using machine learning models based on heart rate variability during sleep stages for pre-hospital screening","Geng D, An Q, Fu Z, Wang C, An H.","Comput Biol Med. 2023 Aug;162:107060. doi: 10.1016/j.compbiomed.2023.107060. Epub 2023 May 30.","Geng D","Comput Biol Med","2023","2023/06/08","PMC10229199","","10.1016/j.compbiomed.2023.107060"
"37239363","Statistical Machine-Learning Methods for Genomic Prediction Using the SKM Library","Montesinos López OA, Mosqueda González BA, Montesinos López A, Crossa J.","Genes (Basel). 2023 Apr 28;14(5):1003. doi: 10.3390/genes14051003.","Montesinos López OA","Genes (Basel)","2023","2023/05/27","PMC10218433","","10.3390/genes14051003"
"41094484","Looking back to move forward: can historical clinical trial data and machine learning drive change in participant recruitment in anticipation of future value assessments?","Paul Choudhury S, Dutta Majumdar A, Mahon R, Dutta SK, Bhattacharyya S.","Trials. 2025 Oct 15;26(1):413. doi: 10.1186/s13063-025-09160-7.","Paul Choudhury S","Trials","2025","2025/10/15","PMC12522806","","10.1186/s13063-025-09160-7"
"34687850","MRI-based machine learning for determining quantitative and qualitative characteristics affecting the survival of glioblastoma multiforme","Jajroudi M, Enferadi M, Homayoun AA, Reiazi R.","Magn Reson Imaging. 2022 Jan;85:222-227. doi: 10.1016/j.mri.2021.10.023. Epub 2021 Oct 20.","Jajroudi M","Magn Reson Imaging","2022","2021/10/23","","","10.1016/j.mri.2021.10.023"
"34562175","Development and validation of multiple machine learning algorithms for the classification of G-protein-coupled receptors using molecular evolution model-based feature extraction strategy","Ling C, Wei X, Shen Y, Zhang H.","Amino Acids. 2021 Nov;53(11):1705-1714. doi: 10.1007/s00726-021-03080-x. Epub 2021 Sep 25.","Ling C","Amino Acids","2021","2021/09/25","","","10.1007/s00726-021-03080-x"
"27379394","ADMET Evaluation in Drug Discovery. 16. Predicting hERG Blockers by Combining Multiple Pharmacophores and Machine Learning Approaches","Wang S, Sun H, Liu H, Li D, Li Y, Hou T.","Mol Pharm. 2016 Aug 1;13(8):2855-66. doi: 10.1021/acs.molpharmaceut.6b00471. Epub 2016 Jul 18.","Wang S","Mol Pharm","2016","2016/07/06","","","10.1021/acs.molpharmaceut.6b00471"
"39854899","Understanding the low-temperature drying process of sludge with machine learning in a sewage-source heat pump drying system","Li Y, Yang G, Zhang W, He D, Yan Y, Jiang J.","J Environ Manage. 2025 Feb;375:124284. doi: 10.1016/j.jenvman.2025.124284. Epub 2025 Jan 23.","Li Y","J Environ Manage","2025","2025/01/24","","","10.1016/j.jenvman.2025.124284"
"39732295","Comparison of population pharmacokinetic modeling and machine learning approaches for predicting voriconazole trough concentrations in critically ill patients","Huang Y, Zhou Y, Liu D, Chen Z, Meng D, Tan J, Luo Y, Zhou S, Qiu X, He Y, Wei L, Zhou X, Chen W, Liu X, Xie H.","Int J Antimicrob Agents. 2025 Feb;65(2):107424. doi: 10.1016/j.ijantimicag.2024.107424. Epub 2024 Dec 26.","Huang Y","Int J Antimicrob Agents","2025","2024/12/28","","","10.1016/j.ijantimicag.2024.107424"
"37703700","Extremely missing numerical data in Electronic Health Records for machine learning can be managed through simple imputation methods considering informative missingness: A comparative of solutions in a COVID-19 mortality case study","Ferri P, Romero-Garcia N, Badenes R, Lora-Pablos D, Morales TG, Gómez de la Cámara A, García-Gómez JM, Sáez C.","Comput Methods Programs Biomed. 2023 Dec;242:107803. doi: 10.1016/j.cmpb.2023.107803. Epub 2023 Sep 7.","Ferri P","Comput Methods Programs Biomed","2023","2023/09/13","","","10.1016/j.cmpb.2023.107803"
"34600172","Prediction of illness remission in patients with Obsessive-Compulsive Disorder with supervised machine learning","Grassi M, Rickelt J, Caldirola D, Eikelenboom M, van Oppen P, Dumontier M, Perna G, Schruers K.","J Affect Disord. 2022 Jan 1;296:117-125. doi: 10.1016/j.jad.2021.09.042. Epub 2021 Sep 16.","Grassi M","J Affect Disord","2022","2021/10/02","","","10.1016/j.jad.2021.09.042"
"34224056","Prediction of pathologic complete response to neoadjuvant chemotherapy using machine learning models in patients with breast cancer","Kim JY, Jeon E, Kwon S, Jung H, Joo S, Park Y, Lee SK, Lee JE, Nam SJ, Cho EY, Park YH, Ahn JS, Im YH.","Breast Cancer Res Treat. 2021 Oct;189(3):747-757. doi: 10.1007/s10549-021-06310-8. Epub 2021 Jul 5.","Kim JY","Breast Cancer Res Treat","2021","2021/07/05","","","10.1007/s10549-021-06310-8"
"39531765","Optimized groundwater quality evaluation using unsupervised machine learning, game theory and Monte-Carlo simulation","Yan Y, Zhang Y, Yang S, Wei D, Zhang J, Li Q, Yao R, Wu X, Wang Y.","J Environ Manage. 2024 Dec;371:122902. doi: 10.1016/j.jenvman.2024.122902. Epub 2024 Nov 11.","Yan Y","J Environ Manage","2024","2024/11/12","","","10.1016/j.jenvman.2024.122902"
"33027024","Evolving Connections in Group of Neurons for Robust Learning","Liu J, Gong M, Xiao L, Zhang W, Liu F.","IEEE Trans Cybern. 2022 May;52(5):3069-3082. doi: 10.1109/TCYB.2020.3022673. Epub 2022 May 19.","Liu J","IEEE Trans Cybern","2022","2020/10/07","","","10.1109/TCYB.2020.3022673"
"40790336","Enhanced MRI brain tumor detection using deep learning in conjunction with explainable AI SHAP based diverse and multi feature analysis","Rahman A, Hayat M, Iqbal N, Alarfaj FK, Alkhalaf S, Alturise F.","Sci Rep. 2025 Aug 11;15(1):29411. doi: 10.1038/s41598-025-14901-4.","Rahman A","Sci Rep","2025","2025/08/12","PMC12340089","","10.1038/s41598-025-14901-4"
"35337878","Bridging the gap between GRACE and GRACE-FO missions with deep learning aided water storage simulations","Uz M, Atman KG, Akyilmaz O, Shum CK, Keleş M, Ay T, Tandoğdu B, Zhang Y, Mercan H.","Sci Total Environ. 2022 Jul 15;830:154701. doi: 10.1016/j.scitotenv.2022.154701. Epub 2022 Mar 23.","Uz M","Sci Total Environ","2022","2022/03/26","","","10.1016/j.scitotenv.2022.154701"
"33383976","Improved Deep Learning Based Method for Molecular Similarity Searching Using Stack of Deep Belief Networks","Nasser M, Salim N, Hamza H, Saeed F, Rabiu I.","Molecules. 2020 Dec 29;26(1):128. doi: 10.3390/molecules26010128.","Nasser M","Molecules","2020","2021/01/01","PMC7795308","","10.3390/molecules26010128"
"33039617","Uncertainty modelling in deep learning for safer neuroimage enhancement: Demonstration in diffusion MRI","Tanno R, Worrall DE, Kaden E, Ghosh A, Grussu F, Bizzi A, Sotiropoulos SN, Criminisi A, Alexander DC.","Neuroimage. 2021 Jan 15;225:117366. doi: 10.1016/j.neuroimage.2020.117366. Epub 2020 Oct 9.","Tanno R","Neuroimage","2021","2020/10/11","","","10.1016/j.neuroimage.2020.117366"
"41338331","Development of an explainable machine learning model to reproduce and interpret expert pharmacological decisions in osteoporosis treatment","Sugawara Y, Shimizu T, Ishizu H, Arita K, Ohashi Y, Yamazaki S, Kokabu T, Yamada K, Iwasaki N.","Bone. 2026 Mar;204:117745. doi: 10.1016/j.bone.2025.117745. Epub 2025 Dec 1.","Sugawara Y","Bone","2026","2025/12/03","","","10.1016/j.bone.2025.117745"
"37050533","EEG-Based Emotion Classification in Financial Trading Using Deep Learning: Effects of Risk Control Measures","Tripathi B, Sharma RK.","Sensors (Basel). 2023 Mar 26;23(7):3474. doi: 10.3390/s23073474.","Tripathi B","Sensors (Basel)","2023","2023/04/13","PMC10098917","","10.3390/s23073474"
"36641685","Deep Learning Algorithm of 12-Lead Electrocardiogram for Parkinson Disease Screening","Yoo H, Chung SH, Lee CN, Joo HJ.","J Parkinsons Dis. 2023;13(1):71-82. doi: 10.3233/JPD-223549.","Yoo H","J Parkinsons Dis","2023","2023/01/15","PMC9912717","","10.3233/JPD-223549"
"36280773","Survival analysis of localized prostate cancer with deep learning","Dai X, Park JH, Yoo S, D'Imperio N, McMahon BH, Rentsch CT, Tate JP, Justice AC.","Sci Rep. 2022 Oct 24;12(1):17821. doi: 10.1038/s41598-022-22118-y.","Dai X","Sci Rep","2022","2022/10/25","PMC9592586","","10.1038/s41598-022-22118-y"
"30476175","Automated and flexible identification of complex disease: building a model for systemic lupus erythematosus using noisy labeling","Murray SG, Avati A, Schmajuk G, Yazdany J.","J Am Med Inform Assoc. 2019 Jan 1;26(1):61-65. doi: 10.1093/jamia/ocy154.","Murray SG","J Am Med Inform Assoc","2019","2018/11/27","PMC6308013","","10.1093/jamia/ocy154"
"37018338","DeepCGP: A Deep Learning Method to Compress Genome-Wide Polymorphisms for Predicting Phenotype of Rice","Islam T, Kim CH, Iwata H, Shimono H, Kimura A.","IEEE/ACM Trans Comput Biol Bioinform. 2023 May-Jun;20(3):2078-2088. doi: 10.1109/TCBB.2022.3231466. Epub 2023 Jun 5.","Islam T","IEEE/ACM Trans Comput Biol Bioinform","2023","2023/04/05","","","10.1109/TCBB.2022.3231466"
"41297929","Predicting and Analyzing Nitrate Adsorption on High-Entropy Alloys Based on Pair Distribution Function Using a Hybrid Machine Learning Framework","Huynh TN, He X, Nguyen KD.","J Chem Inf Model. 2025 Dec 22;65(24):13086-13097. doi: 10.1021/acs.jcim.5c01838. Epub 2025 Nov 26.","Huynh TN","J Chem Inf Model","2025","2025/11/26","","","10.1021/acs.jcim.5c01838"
"39106722","Predictive analysis and risk assessment of potentially toxic elements in Beijing gas station soils using machine learning and two-dimensional Monte Carlo simulations","Wang M, Gou Z, Zhao W, Qu Y, Chen Y, Sun Y, Cai Y, Ma J.","J Hazard Mater. 2024 Sep 15;477:135393. doi: 10.1016/j.jhazmat.2024.135393. Epub 2024 Jul 31.","Wang M","J Hazard Mater","2024","2024/08/06","","","10.1016/j.jhazmat.2024.135393"
"37420597","Digital Twin-Driven Tool Condition Monitoring for the Milling Process","Natarajan S, Thangamuthu M, Gnanasekaran S, Rakkiyannan J.","Sensors (Basel). 2023 Jun 8;23(12):5431. doi: 10.3390/s23125431.","Natarajan S","Sensors (Basel)","2023","2023/07/08","PMC10302249","","10.3390/s23125431"
"35715261","NEPTUNE: A novel computational approach for accurate and large-scale identification of tumor homing peptides","Charoenkwan P, Schaduangrat N, Lio' P, Moni MA, Manavalan B, Shoombuatong W.","Comput Biol Med. 2022 Sep;148:105700. doi: 10.1016/j.compbiomed.2022.105700. Epub 2022 Jun 7.","Charoenkwan P","Comput Biol Med","2022","2022/06/17","","","10.1016/j.compbiomed.2022.105700"
"41320203","Development of explainable machine learning models to predict side effects in patients with rheumatoid arthritis taking methotrexate treatment: a nationwide multicentre cohort study","Jang J, Kim WJ, Park SW, Moon KW.","BMJ Open. 2025 Nov 29;15(11):e108527. doi: 10.1136/bmjopen-2025-108527.","Jang J","BMJ Open","2025","2025/11/30","PMC12666182","","10.1136/bmjopen-2025-108527"
"37880371","Human-like systematic generalization through a meta-learning neural network","Lake BM, Baroni M.","Nature. 2023 Nov;623(7985):115-121. doi: 10.1038/s41586-023-06668-3. Epub 2023 Oct 25.","Lake BM","Nature","2023","2023/10/25","PMC10620072","","10.1038/s41586-023-06668-3"
"39550226","Nmix: a hybrid deep learning model for precise prediction of 2'-O-methylation sites based on multi-feature fusion and ensemble learning","Geng YQ, Lai FL, Luo H, Gao F.","Brief Bioinform. 2024 Sep 23;25(6):bbae601. doi: 10.1093/bib/bbae601.","Geng YQ","Brief Bioinform","2024","2024/11/16","PMC11568878","","10.1093/bib/bbae601"
"34031518","Understanding gender differences in professional European football through machine learning interpretability and match actions data","Garnica-Caparrós M, Memmert D.","Sci Rep. 2021 May 24;11(1):10805. doi: 10.1038/s41598-021-90264-w.","Garnica-Caparrós M","Sci Rep","2021","2021/05/25","PMC8144211","","10.1038/s41598-021-90264-w"
"32448868","Precision psychiatry with immunological and cognitive biomarkers: a multi-domain prediction for the diagnosis of bipolar disorder or schizophrenia using machine learning","Fernandes BS, Karmakar C, Tamouza R, Tran T, Yearwood J, Hamdani N, Laouamri H, Richard JR, Yolken R, Berk M, Venkatesh S, Leboyer M.","Transl Psychiatry. 2020 May 24;10(1):162. doi: 10.1038/s41398-020-0836-4.","Fernandes BS","Transl Psychiatry","2020","2020/05/26","PMC7246255","","10.1038/s41398-020-0836-4"
"30759180","refineD: improved protein structure refinement using machine learning based restrained relaxation","Bhattacharya D.","Bioinformatics. 2019 Sep 15;35(18):3320-3328. doi: 10.1093/bioinformatics/btz101.","Bhattacharya D","Bioinformatics","2019","2019/02/14","","","10.1093/bioinformatics/btz101"
"29298612","Leveraging electronic health records for predictive modeling of post-surgical complications","Weller GB, Lovely J, Larson DW, Earnshaw BA, Huebner M.","Stat Methods Med Res. 2018 Nov;27(11):3271-3285. doi: 10.1177/0962280217696115. Epub 2017 Mar 1.","Weller GB","Stat Methods Med Res","2018","2018/01/05","","","10.1177/0962280217696115"
"37741892","Hyper-parameter tuned deep learning approach for effective human monkeypox disease detection","Dahiya N, Sharma YK, Rani U, Hussain S, Nabilal KV, Mohan A, Nuristani N.","Sci Rep. 2023 Sep 23;13(1):15930. doi: 10.1038/s41598-023-43236-1.","Dahiya N","Sci Rep","2023","2023/09/23","PMC10517970","","10.1038/s41598-023-43236-1"
"37347632","A Transformer-Based Model Trained on Large Scale Claims Data for Prediction of Severe COVID-19 Disease Progression","Lentzen M, Linden T, Veeranki S, Madan S, Kramer D, Leodolter W, Frohlich H.","IEEE J Biomed Health Inform. 2023 Sep;27(9):4548-4558. doi: 10.1109/JBHI.2023.3288768. Epub 2023 Sep 6.","Lentzen M","IEEE J Biomed Health Inform","2023","2023/06/22","","","10.1109/JBHI.2023.3288768"
"36315487","SkiNet: A deep learning framework for skin lesion diagnosis with uncertainty estimation and explainability","Singh RK, Gorantla R, Allada SGR, Narra P.","PLoS One. 2022 Oct 31;17(10):e0276836. doi: 10.1371/journal.pone.0276836. eCollection 2022.","Singh RK","PLoS One","2022","2022/10/31","PMC9621459","","10.1371/journal.pone.0276836"
"32746111","Deep Learning-Based Spectral Unmixing for Optoacoustic Imaging of Tissue Oxygen Saturation","Olefir I, Tzoumas S, Restivo C, Mohajerani P, Xing L, Ntziachristos V.","IEEE Trans Med Imaging. 2020 Nov;39(11):3643-3654. doi: 10.1109/TMI.2020.3001750. Epub 2020 Oct 28.","Olefir I","IEEE Trans Med Imaging","2020","2020/08/04","PMC7671861","NIHMS1637610","10.1109/TMI.2020.3001750"
"35003237","Machine Learning of Medical Applications Involving Complicated Proteins and Genetic Measurements","Bader Alazzam M, Mansour H, Hammam MM, Alsheikh S, Bakir A, Alghamdi S, AlGhamdi AS.","Comput Intell Neurosci. 2021 Dec 21;2021:1094054. doi: 10.1155/2021/1094054. eCollection 2021.","Bader Alazzam M","Comput Intell Neurosci","2021","2022/01/10","PMC8739930","","10.1155/2021/1094054"
"29964127","Predictive Analytics and Modeling Employing Machine Learning Technology: The Next Step in Data Sharing, Analysis, and Individualized Counseling Explored With a Large, Prospective Prenatal Hydronephrosis Database","Lorenzo AJ, Rickard M, Braga LH, Guo Y, Oliveria JP.","Urology. 2019 Jan;123:204-209. doi: 10.1016/j.urology.2018.05.041. Epub 2018 Jun 30.","Lorenzo AJ","Urology","2019","2018/07/03","","","10.1016/j.urology.2018.05.041"
"32075209","System-Based Differential Gene Network Analysis for Characterizing a Sample-Specific Subnetwork","Tanaka Y, Tamada Y, Ikeguchi M, Yamashita F, Okuno Y.","Biomolecules. 2020 Feb 14;10(2):306. doi: 10.3390/biom10020306.","Tanaka Y","Biomolecules","2020","2020/02/21","PMC7072632","","10.3390/biom10020306"
"39952597","Artificial intelligence in gastrointestinal cancer research: Image learning advances and applications","Zhou S, Xie Y, Feng X, Li Y, Shen L, Chen Y.","Cancer Lett. 2025 Apr 1;614:217555. doi: 10.1016/j.canlet.2025.217555. Epub 2025 Feb 12.","Zhou S","Cancer Lett","2025","2025/02/14","","","10.1016/j.canlet.2025.217555"
