PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13225861","[Symptomatology of the lymphatics; basic knowledge in clinical medicine]","MECCHERI LA.","Sem Med. 1954 Sep 30;105(14):603-6.","MECCHERI LA","Sem Med","1954","1954/09/30","","",""
"21510898","BICEPP: an example-based statistical text mining method for predicting the binary characteristics of drugs","Lin FP, Anthony S, Polasek TM, Tsafnat G, Doogue MP.","BMC Bioinformatics. 2011 Apr 21;12:112. doi: 10.1186/1471-2105-12-112.","Lin FP","BMC Bioinformatics","2011","2011/04/23","PMC3110144","","10.1186/1471-2105-12-112"
"21511227","First-in-human evaluation of a novel robotic-assisted coronary angioplasty system","Granada JF, Delgado JA, Uribe MP, Fernandez A, Blanco G, Leon MB, Weisz G.","JACC Cardiovasc Interv. 2011 Apr;4(4):460-5. doi: 10.1016/j.jcin.2010.12.007.","Granada JF","JACC Cardiovasc Interv","2011","2011/04/23","","","10.1016/j.jcin.2010.12.007"
"21511568","A wearable device for real-time motion error detection and vibrotactile instructional cuing","Lee BC, Chen S, Sienko KH.","IEEE Trans Neural Syst Rehabil Eng. 2011 Aug;19(4):374-81. doi: 10.1109/TNSRE.2011.2140331. Epub 2011 Apr 19.","Lee BC","IEEE Trans Neural Syst Rehabil Eng","2011","2011/04/23","","","10.1109/TNSRE.2011.2140331"
"21515542","MITRE system for clinical assertion status classification","Clark C, Aberdeen J, Coarr M, Tresner-Kirsch D, Wellner B, Yeh A, Hirschman L.","J Am Med Inform Assoc. 2011 Sep-Oct;18(5):563-7. doi: 10.1136/amiajnl-2011-000164. Epub 2011 Apr 22.","Clark C","J Am Med Inform Assoc","2011","2011/04/26","PMC3168316","","10.1136/amiajnl-2011-000164"
"21520851","Shortening treatment time in robotic radiosurgery using a novel node reduction technique","van de Water S, Hoogeman MS, Breedveld S, Heijmen BJ.","Med Phys. 2011 Mar;38(3):1397-405. doi: 10.1118/1.3549765.","van de Water S","Med Phys","2011","2011/04/28","","","10.1118/1.3549765"
"21521663","Robotic ICSI (intracytoplasmic sperm injection)","Lu Z, Zhang X, Leung C, Esfandiari N, Casper RF, Sun Y.","IEEE Trans Biomed Eng. 2011 Jul;58(7):2102-8. doi: 10.1109/TBME.2011.2146781. Epub 2011 Apr 25.","Lu Z","IEEE Trans Biomed Eng","2011","2011/04/28","","","10.1109/TBME.2011.2146781"
"21525569","Modeling electroencephalography waveforms with semi-supervised deep belief nets: fast classification and anomaly measurement","Wulsin DF, Gupta JR, Mani R, Blanco JA, Litt B.","J Neural Eng. 2011 Jun;8(3):036015. doi: 10.1088/1741-2560/8/3/036015. Epub 2011 Apr 28.","Wulsin DF","J Neural Eng","2011","2011/04/29","PMC3193936","NIHMS322259","10.1088/1741-2560/8/3/036015"
"22528181","[Three-dimensional reconstruction and remote navigation for catheter-guided atrial fibrillation ablation. Does it influence procedural outcomes?]","Steven D, Hoffmann B, Rostock T, Drewitz I, Sultan A, Servatius H, Lüker J, Müllerleile K, Willems S.","Clin Res Cardiol Suppl. 2011 May;6:73-7. doi: 10.1007/s11789-011-0028-0.","Steven D","Clin Res Cardiol Suppl","2011","2012/04/25","","","10.1007/s11789-011-0028-0"
"21536263","Using phase space reconstruction for patient independent heartbeat classification in comparison with some benchmark methods","Nejadgholi I, Moradi MH, Abdolali F.","Comput Biol Med. 2011 Jun;41(6):411-9. doi: 10.1016/j.compbiomed.2011.04.003. Epub 2011 May 4.","Nejadgholi I","Comput Biol Med","2011","2011/05/04","","","10.1016/j.compbiomed.2011.04.003"
"21537848","Support vector machine based diagnostic system for breast cancer using swarm intelligence","Chen HL, Yang B, Wang G, Wang SJ, Liu J, Liu DY.","J Med Syst. 2012 Aug;36(4):2505-19. doi: 10.1007/s10916-011-9723-0. Epub 2011 May 3.","Chen HL","J Med Syst","2012","2011/05/04","","","10.1007/s10916-011-9723-0"
"21537850","SeDeLo: using semantics and description logics to support aided clinical diagnosis","Rodríguez-González A, Labra-Gayo JE, Colomo-Palacios R, Mayer MA, Gómez-Berbís JM, García-Crespo A.","J Med Syst. 2012 Aug;36(4):2471-81. doi: 10.1007/s10916-011-9714-1. Epub 2011 May 3.","Rodríguez-González A","J Med Syst","2012","2011/05/04","","","10.1007/s10916-011-9714-1"
"21538885","A posteriori quality control for the curation and reuse of public proteomics data","Foster JM, Degroeve S, Gatto L, Visser M, Wang R, Griss J, Apweiler R, Martens L.","Proteomics. 2011 Jun;11(11):2182-94. doi: 10.1002/pmic.201000602. Epub 2011 May 2.","Foster JM","Proteomics","2011","2011/05/04","","","10.1002/pmic.201000602"
"21538920","Diagnosis of subclinical and clinical acute T-cell-mediated rejection in renal transplant patients by urinary proteome analysis","Metzger J, Chatzikyrkou C, Broecker V, Schiffer E, Jaensch L, Iphoefer A, Mengel M, Mullen W, Mischak H, Haller H, Gwinner W.","Proteomics Clin Appl. 2011 Jun;5(5-6):322-33. doi: 10.1002/prca.201000153. Epub 2011 Apr 29.","Metzger J","Proteomics Clin Appl","2011","2011/05/04","","","10.1002/prca.201000153"
"21539982","Assessment of visual function in glaucoma: a report by the American Academy of Ophthalmology","Jampel HD, Singh K, Lin SC, Chen TC, Francis BA, Hodapp E, Samples JR, Smith SD.","Ophthalmology. 2011 May;118(5):986-1002. doi: 10.1016/j.ophtha.2011.03.019.","Jampel HD","Ophthalmology","2011","2011/05/05","","","10.1016/j.ophtha.2011.03.019"
"21547518","A comprehensive descriptor of shape: method and application to content-based retrieval of similar appearing lesions in medical images","Xu J, Faruque J, Beaulieu CF, Rubin D, Napel S.","J Digit Imaging. 2012 Feb;25(1):121-8. doi: 10.1007/s10278-011-9388-8.","Xu J","J Digit Imaging","2012","2011/05/07","PMC3264721","","10.1007/s10278-011-9388-8"
"21555207","Quantification of coronary arterial stenoses in CTA using fuzzy distance transform","Xu Y, Liang G, Hu G, Yang Y, Geng J, Saha PK.","Comput Med Imaging Graph. 2012 Jan;36(1):11-24. doi: 10.1016/j.compmedimag.2011.03.004. Epub 2011 May 8.","Xu Y","Comput Med Imaging Graph","2012","2011/05/11","","","10.1016/j.compmedimag.2011.03.004"
"21556903","Effect of training data size and noise level on support vector machines virtual screening of genotoxic compounds from large compound libraries","Kumar P, Ma X, Liu X, Jia J, Bucong H, Xue Y, Li ZR, Yang SY, Wei YQ, Chen YZ.","J Comput Aided Mol Des. 2011 May;25(5):455-67. doi: 10.1007/s10822-011-9431-3. Epub 2011 May 10.","Kumar P","J Comput Aided Mol Des","2011","2011/05/11","","","10.1007/s10822-011-9431-3"
"21563774","A proton nuclear magnetic resonance metabonomics approach for biomarker discovery in nonalcoholic fatty liver disease","Li H, Wang L, Yan X, Liu Q, Yu C, Wei H, Li Y, Zhang X, He F, Jiang Y.","J Proteome Res. 2011 Jun 3;10(6):2797-806. doi: 10.1021/pr200047c. Epub 2011 May 12.","Li H","J Proteome Res","2011","2011/05/14","","","10.1021/pr200047c"
"21565856","Machine-learned solutions for three stages of clinical information extraction: the state of the art at i2b2 2010","de Bruijn B, Cherry C, Kiritchenko S, Martin J, Zhu X.","J Am Med Inform Assoc. 2011 Sep-Oct;18(5):557-62. doi: 10.1136/amiajnl-2011-000150. Epub 2011 May 12.","de Bruijn B","J Am Med Inform Assoc","2011","2011/05/14","PMC3168309","","10.1136/amiajnl-2011-000150"
"21567263","From healing to witchcraft: on ritual speech and roboticization in the hospital","Pine A.","Cult Med Psychiatry. 2011 Jun;35(2):262-84. doi: 10.1007/s11013-011-9214-2.","Pine A","Cult Med Psychiatry","2011","2011/05/14","","","10.1007/s11013-011-9214-2"
"21575185","Robotically facilitated virtual rehabilitation of arm transport integrated with finger movement in persons with hemiparesis","Merians AS, Fluet GG, Qiu Q, Saleh S, Lafond I, Davidow A, Adamovich SV.","J Neuroeng Rehabil. 2011 May 16;8:27. doi: 10.1186/1743-0003-8-27.","Merians AS","J Neuroeng Rehabil","2011","2011/05/18","PMC3113321","","10.1186/1743-0003-8-27"
"21575741","Degree centrality for semantic abstraction summarization of therapeutic studies","Zhang H, Fiszman M, Shin D, Miller CM, Rosemblat G, Rindflesch TC.","J Biomed Inform. 2011 Oct;44(5):830-8. doi: 10.1016/j.jbi.2011.05.001. Epub 2011 May 8.","Zhang H","J Biomed Inform","2011","2011/05/18","PMC3170688","NIHMS295283","10.1016/j.jbi.2011.05.001"
"21577190","Robotically-steerable catheters and their role in the visceral aortic segment","Riga C, Bicknell C, Hamady MS, Cheshire NJ.","J Cardiovasc Surg (Torino). 2011 Jun;52(3):353-62.","Riga C","J Cardiovasc Surg (Torino)","2011","2011/05/18","","",""
"21584674","Segmentation of multiple sclerosis lesions in MR images: a review","Mortazavi D, Kouzani AZ, Soltanian-Zadeh H.","Neuroradiology. 2012 Apr;54(4):299-320. doi: 10.1007/s00234-011-0886-7. Epub 2011 May 17.","Mortazavi D","Neuroradiology","2012","2011/05/18","","","10.1007/s00234-011-0886-7"
"21590586","Identification of psychopathic individuals using pattern classification of MRI images","Sato JR, de Oliveira-Souza R, Thomaz CE, Basílio R, Bramati IE, Amaro E Jr, Tovar-Moll F, Hare RD, Moll J.","Soc Neurosci. 2011;6(5-6):627-39. doi: 10.1080/17470919.2011.562687. Epub 2011 May 27.","Sato JR","Soc Neurosci","2011","2011/05/19","","","10.1080/17470919.2011.562687"
"21597105","Hybrid methods for improving information access in clinical documents: concept, assertion, and relation identification","Minard AL, Ligozat AL, Ben Abacha A, Bernhard D, Cartoni B, Deléger L, Grau B, Rosset S, Zweigenbaum P, Grouin C.","J Am Med Inform Assoc. 2011 Sep-Oct;18(5):588-93. doi: 10.1136/amiajnl-2011-000154. Epub 2011 May 19.","Minard AL","J Am Med Inform Assoc","2011","2011/05/21","PMC3168313","","10.1136/amiajnl-2011-000154"
"21600290","Feature selection and classification of imbalanced datasets: application to PET images of children with autistic spectrum disorders","Duchesnay E, Cachia A, Boddaert N, Chabane N, Mangin JF, Martinot JL, Brunelle F, Zilbovicius M.","Neuroimage. 2011 Aug 1;57(3):1003-14. doi: 10.1016/j.neuroimage.2011.05.011. Epub 2011 May 10.","Duchesnay E","Neuroimage","2011","2011/05/24","","","10.1016/j.neuroimage.2011.05.011"
"21603644","Estimating survival in patients with operable skeletal metastases: an application of a bayesian belief network","Forsberg JA, Eberhardt J, Boland PJ, Wedin R, Healey JH.","PLoS One. 2011;6(5):e19956. doi: 10.1371/journal.pone.0019956. Epub 2011 May 13.","Forsberg JA","PLoS One","2011","2011/05/24","PMC3094405","","10.1371/journal.pone.0019956"
"21605853","An image feature approach for computer-aided detection of ischemic stroke","Tang FH, Ng DK, Chow DH.","Comput Biol Med. 2011 Jul;41(7):529-36. doi: 10.1016/j.compbiomed.2011.05.001. Epub 2011 May 24.","Tang FH","Comput Biol Med","2011","2011/05/25","","","10.1016/j.compbiomed.2011.05.001"
"21613643","A method and knowledge base for automated inference of patient problems from structured data in an electronic medical record","Wright A, Pang J, Feblowitz JC, Maloney FL, Wilcox AR, Ramelson HZ, Schneider LI, Bates DW.","J Am Med Inform Assoc. 2011 Nov-Dec;18(6):859-67. doi: 10.1136/amiajnl-2011-000121. Epub 2011 May 25.","Wright A","J Am Med Inform Assoc","2011","2011/05/27","PMC3197992","","10.1136/amiajnl-2011-000121"
"21617269","[Purposefulness of using fuzzy logic approaches in the rare disease clinical trials]","Kiseleva TS, Pagava KI, Korinteli IA, Korinteli MG, Shonvadze DN.","Georgian Med News. 2011 Apr;(193):22-4.","Kiseleva TS","Georgian Med News","2011","2011/05/28","","",""
"21619603","Exploring subdomain variation in biomedical language","Lippincott T, Séaghdha DÓ, Korhonen A.","BMC Bioinformatics. 2011 May 27;12:212. doi: 10.1186/1471-2105-12-212.","Lippincott T","BMC Bioinformatics","2011","2011/05/31","PMC3118171","","10.1186/1471-2105-12-212"
"21620124","Application of the intelligent techniques in transplantation databases: a review of articles published in 2009 and 2010","Sousa FS, Hummel AD, Maciel RF, Cohrs FM, Falcão AE, Teixeira F, Baptista R, Mancini F, da Costa TM, Alves D, Pisa IT.","Transplant Proc. 2011 May;43(4):1340-2. doi: 10.1016/j.transproceed.2011.02.028.","Sousa FS","Transplant Proc","2011","2011/05/31","","","10.1016/j.transproceed.2011.02.028"
"21620125","Artificial intelligence techniques: predicting necessity for biopsy in renal transplant recipients suspected of acute cellular rejection or nephrotoxicity","Hummel AD, Maciel RF, Sousa FS, Cohrs FM, Falcão AE, Teixeira F, Baptista R, Mancini F, da Costa TM, Alves D, Rodrigues RG, Miranda R, Pisa IT.","Transplant Proc. 2011 May;43(4):1343-4. doi: 10.1016/j.transproceed.2011.02.029.","Hummel AD","Transplant Proc","2011","2011/05/31","","","10.1016/j.transproceed.2011.02.029"
"21622202","Serum biomarker of diabetic peripheral neuropathy indentified by differential proteomics","Tang W, Shi YQ, Zou JJ, Chen XF, Zheng JY, Zhao SW, Liu ZM.","Front Biosci (Landmark Ed). 2011 Jun 1;16(7):2671-81. doi: 10.2741/3879.","Tang W","Front Biosci (Landmark Ed)","2011","2011/05/31","","","10.2741/3879"
"21622934","The Yale cTAKES extensions for document classification: architecture and application","Garla V, Lo Re V 3rd, Dorey-Stein Z, Kidwai F, Scotch M, Womack J, Justice A, Brandt C.","J Am Med Inform Assoc. 2011 Sep-Oct;18(5):614-20. doi: 10.1136/amiajnl-2011-000093. Epub 2011 May 27.","Garla V","J Am Med Inform Assoc","2011","2011/05/31","PMC3168305","","10.1136/amiajnl-2011-000093"
"21626922","Massive-training support vector regression and Gaussian process for false-positive reduction in computer-aided detection of polyps in CT colonography","Xu JW, Suzuki K.","Med Phys. 2011 Apr;38(4):1888-902. doi: 10.1118/1.3562898.","Xu JW","Med Phys","2011","2011/06/02","PMC3069995","","10.1118/1.3562898"
"21641269","Mediastinal atlas creation from 3-D chest computed tomography images: application to automated detection and station mapping of lymph nodes","Feuerstein M, Glocker B, Kitasaka T, Nakamura Y, Iwano S, Mori K.","Med Image Anal. 2012 Jan;16(1):63-74. doi: 10.1016/j.media.2011.05.005. Epub 2011 May 19.","Feuerstein M","Med Image Anal","2012","2011/06/07","","","10.1016/j.media.2011.05.005"
"21642033","Medical robotics","Ferrigno G, Baroni G, Casolo F, De Momi E, Gini G, Matteucci M, Pedrocchi A.","IEEE Pulse. 2011 May-Jun;2(3):55-61. doi: 10.1109/MPUL.2011.941523.","Ferrigno G","IEEE Pulse","2011","2011/06/07","","","10.1109/MPUL.2011.941523"
"21642388","Classifying tissue samples from measurements on cells with within-class tissue sample heterogeneity","Yamal JM, Follen M, Guillaud M, Cox DD.","Biostatistics. 2011 Oct;12(4):695-709. doi: 10.1093/biostatistics/kxr010. Epub 2011 Jun 3.","Yamal JM","Biostatistics","2011","2011/06/07","PMC3169670","","10.1093/biostatistics/kxr010"
"21645330","Improving delirium care in the intensive care unit: the design of a pragmatic study","Campbell NL, Khan BA, Farber M, Campbell T, Perkins AJ, Hui SL, Abernathy G, Buckley J, Sing R, Tricker J, Zawahiri M, Boustani MA.","Trials. 2011 Jun 6;12:139. doi: 10.1186/1745-6215-12-139.","Campbell NL","Trials","2011","2011/06/08","PMC3123563","","10.1186/1745-6215-12-139"
"21646000","Modern parameterization and explanation techniques in diagnostic decision support system: a case study in diagnostics of coronary artery disease","Kukar M, Kononenko I, Grošelj C.","Artif Intell Med. 2011 Jun;52(2):77-90. doi: 10.1016/j.artmed.2011.04.009. Epub 2011 Jun 8.","Kukar M","Artif Intell Med","2011","2011/06/08","","","10.1016/j.artmed.2011.04.009"
"21647680","Real-time marker-free patient registration for electromagnetic navigated bronchoscopy: a phantom study","Deguchi D, Feuerstein M, Kitasaka T, Suenaga Y, Ide I, Murase H, Imaizumi K, Hasegawa Y, Mori K.","Int J Comput Assist Radiol Surg. 2012 May;7(3):359-69. doi: 10.1007/s11548-011-0626-9. Epub 2011 Jun 7.","Deguchi D","Int J Comput Assist Radiol Surg","2012","2011/06/08","","","10.1007/s11548-011-0626-9"
"21649880","Computational classifiers for predicting the short-term course of Multiple sclerosis","Bejarano B, Bianco M, Gonzalez-Moron D, Sepulcre J, Goñi J, Arcocha J, Soto O, Del Carro U, Comi G, Leocani L, Villoslada P.","BMC Neurol. 2011 Jun 7;11:67. doi: 10.1186/1471-2377-11-67.","Bejarano B","BMC Neurol","2011","2011/06/09","PMC3118106","","10.1186/1471-2377-11-67"
"21654447","Wilmington robotic exoskeleton: a novel device to maintain arm improvement in muscular disease","Haumont T, Rahman T, Sample W, M King M, Church C, Henley J, Jayakumar S.","J Pediatr Orthop. 2011 Jul-Aug;31(5):e44-9. doi: 10.1097/BPO.0b013e31821f50b5.","Haumont T","J Pediatr Orthop","2011","2011/06/10","","","10.1097/BPO.0b013e31821f50b5"
"21672908","Facilitating pharmacogenetic studies using electronic health records and natural-language processing: a case study of warfarin","Xu H, Jiang M, Oetjens M, Bowton EA, Ramirez AH, Jeff JM, Basford MA, Pulley JM, Cowan JD, Wang X, Ritchie MD, Masys DR, Roden DM, Crawford DC, Denny JC.","J Am Med Inform Assoc. 2011 Jul-Aug;18(4):387-91. doi: 10.1136/amiajnl-2011-000208.","Xu H","J Am Med Inform Assoc","2011","2011/06/16","PMC3128409","","10.1136/amiajnl-2011-000208"
"21658290","A context-blocks model for identifying clinical relationships in patient records","Islamaj Doğan R, Névéol A, Lu Z.","BMC Bioinformatics. 2011 Jun 9;12 Suppl 3(Suppl 3):S3. doi: 10.1186/1471-2105-12-S3-S3.","Islamaj Doğan R","BMC Bioinformatics","2011","2011/06/11","PMC3111589","","10.1186/1471-2105-12-S3-S3"
"21676606","Computerized lung sound analysis as diagnostic aid for the detection of abnormal lung sounds: a systematic review and meta-analysis","Gurung A, Scrafford CG, Tielsch JM, Levine OS, Checkley W.","Respir Med. 2011 Sep;105(9):1396-403. doi: 10.1016/j.rmed.2011.05.007. Epub 2011 Jun 14.","Gurung A","Respir Med","2011","2011/06/17","PMC3227538","NIHMS305638","10.1016/j.rmed.2011.05.007"
"21683563","Feasibility of case-based beam generation for robotic radiosurgery","Schlaefer A, Dieterich S.","Artif Intell Med. 2011 Jun;52(2):67-75. doi: 10.1016/j.artmed.2011.04.008. Epub 2011 Jun 16.","Schlaefer A","Artif Intell Med","2011","2011/06/21","","","10.1016/j.artmed.2011.04.008"
"21685091","ccSVM: correcting Support Vector Machines for confounding factors in biological data classification","Li L, Rakitsch B, Borgwardt K.","Bioinformatics. 2011 Jul 1;27(13):i342-8. doi: 10.1093/bioinformatics/btr204.","Li L","Bioinformatics","2011","2011/06/21","PMC3117385","","10.1093/bioinformatics/btr204"
"21685143","2010 i2b2/VA challenge on concepts, assertions, and relations in clinical text","Uzuner Ö, South BR, Shen S, DuVall SL.","J Am Med Inform Assoc. 2011 Sep-Oct;18(5):552-6. doi: 10.1136/amiajnl-2011-000203. Epub 2011 Jun 16.","Uzuner Ö","J Am Med Inform Assoc","2011","2011/06/21","PMC3168320","","10.1136/amiajnl-2011-000203"
"21685617","Shallow medication extraction from hospital patient records","Boytcheva S.","Stud Health Technol Inform. 2011;166:119-28.","Boytcheva S","Stud Health Technol Inform","2011","2011/06/21","","",""
"21685619","Towards a standardised representation of a knowledge base for adverse drug event prevention","Koutkias V, Lazou K, de Clercq P, Maglaveras N.","Stud Health Technol Inform. 2011;166:139-47.","Koutkias V","Stud Health Technol Inform","2011","2011/06/21","","",""
"21685620","Analysis of the medication-use process in North American hospital systems: underlining key points for adoption to improve patient safety in French hospitals","Brouard A, Fagon JY, Daniels CE.","Stud Health Technol Inform. 2011;166:148-55.","Brouard A","Stud Health Technol Inform","2011","2011/06/21","","",""
"21685623","Three different cases of exploiting decision support services for adverse drug event prevention","Bernonille S, Nies J, Pedersen HG, Guillot B, Maazi M, Berg AL, Sarfati JC, Koutkias V.","Stud Health Technol Inform. 2011;166:180-8.","Bernonille S","Stud Health Technol Inform","2011","2011/06/21","","",""
"21685631","Validation of completeness, correctness, relevance and understandability of the PSIP CDSS for medication safety","Ammenwerth E, Hackl WO, Massari P, Darmoni S.","Stud Health Technol Inform. 2011;166:254-9.","Ammenwerth E","Stud Health Technol Inform","2011","2011/06/21","","",""
"21697292","Automated concept-level information extraction to reduce the need for custom software and rules development","D'Avolio LW, Nguyen TM, Goryachev S, Fiore LD.","J Am Med Inform Assoc. 2011 Sep-Oct;18(5):607-13. doi: 10.1136/amiajnl-2011-000183. Epub 2011 Jun 22.","D'Avolio LW","J Am Med Inform Assoc","2011","2011/06/24","PMC3168318","","10.1136/amiajnl-2011-000183"
"21668758","A review of forensic implications of opioid prescribing with examples from malpractice cases involving opioid-related overdose","Rich BA, Webster LR.","Pain Med. 2011 Jun;12 Suppl 2:S59-65. doi: 10.1111/j.1526-4637.2011.01129.x.","Rich BA","Pain Med","2011","2011/06/15","","","10.1111/j.1526-4637.2011.01129.x"
"21699351","A neural network model for schemas based on pattern completion","Javanbakht A.","J Am Acad Psychoanal Dyn Psychiatry. 2011 Summer;39(2):243-61. doi: 10.1521/jaap.2011.39.2.243.","Javanbakht A","J Am Acad Psychoanal Dyn Psychiatry","2011","2011/06/25","","","10.1521/jaap.2011.39.2.243"
"21701272","Predicting three-year kidney graft survival in recipients with systemic lupus erythematosus","Tang H, Poynton MR, Hurdle JF, Baird BC, Koford JK, Goldfarb-Rumyantzev AS.","ASAIO J. 2011 Jul-Aug;57(4):300-9. doi: 10.1097/MAT.0b013e318222db30.","Tang H","ASAIO J","2011","2011/06/25","","","10.1097/MAT.0b013e318222db30"
"21705457","Towards spoken clinical-question answering: evaluating and adapting automatic speech-recognition systems for spoken clinical questions","Liu F, Tur G, Hakkani-Tür D, Yu H.","J Am Med Inform Assoc. 2011 Sep-Oct;18(5):625-30. doi: 10.1136/amiajnl-2010-000071. Epub 2011 Jun 24.","Liu F","J Am Med Inform Assoc","2011","2011/06/28","PMC3168303","","10.1136/amiajnl-2010-000071"
"21706869","[Necessity of clinical decision support system created by medical staff]","Yamamoto Y.","Rinsho Byori. 2011 May;59(5):519-26.","Yamamoto Y","Rinsho Byori","2011","2011/06/29","","",""
"21708272","Effects of hardware heterogeneity on the performance of SVM Alzheimer's disease classifier","Abdulkadir A, Mortamet B, Vemuri P, Jack CR Jr, Krueger G, Klöppel S; Alzheimer's Disease Neuroimaging Initiative.","Neuroimage. 2011 Oct 1;58(3):785-92. doi: 10.1016/j.neuroimage.2011.06.029. Epub 2011 Jun 25.","Abdulkadir A","Neuroimage","2011","2011/06/29","PMC3258661","NIHMS306762","10.1016/j.neuroimage.2011.06.029"
"21709161","Using machine learning for concept extraction on clinical documents from multiple data sources","Torii M, Wagholikar K, Liu H.","J Am Med Inform Assoc. 2011 Sep-Oct;18(5):580-7. doi: 10.1136/amiajnl-2011-000155. Epub 2011 Jun 27.","Torii M","J Am Med Inform Assoc","2011","2011/06/29","PMC3168314","","10.1136/amiajnl-2011-000155"
"21709402","Cerebrospinal fluid biomarkers for Alzheimer's disease: the present and the future","Ghidoni R, Benussi L, Paterlini A, Albertini V, Binetti G, Emanuele E.","Neurodegener Dis. 2011;8(6):413-20. doi: 10.1159/000327756. Epub 2011 Jun 25.","Ghidoni R","Neurodegener Dis","2011","2011/06/29","","","10.1159/000327756"
"21718788","Local MRI analysis approach in the diagnosis of early and prodromal Alzheimer's disease","Chincarini A, Bosco P, Calvini P, Gemme G, Esposito M, Olivieri C, Rei L, Squarcia S, Rodriguez G, Bellotti R, Cerello P, De Mitri I, Retico A, Nobili F; Alzheimer's Disease Neuroimaging Initiative.","Neuroimage. 2011 Sep 15;58(2):469-80. doi: 10.1016/j.neuroimage.2011.05.083. Epub 2011 Jun 16.","Chincarini A","Neuroimage","2011","2011/07/02","","","10.1016/j.neuroimage.2011.05.083"
"21719344","Automatic analysis of diabetic peripheral neuropathy using multi-scale quantitative morphology of nerve fibres in corneal confocal microscopy imaging","Dabbah MA, Graham J, Petropoulos IN, Tavakoli M, Malik RA.","Med Image Anal. 2011 Oct;15(5):738-47. doi: 10.1016/j.media.2011.05.016. Epub 2011 Jun 13.","Dabbah MA","Med Image Anal","2011","2011/07/02","","","10.1016/j.media.2011.05.016"
"21722886","Classification of benign and malignant masses based on Zernike moments","Tahmasbi A, Saki F, Shokouhi SB.","Comput Biol Med. 2011 Aug;41(8):726-35. doi: 10.1016/j.compbiomed.2011.06.009. Epub 2011 Jul 1.","Tahmasbi A","Comput Biol Med","2011","2011/07/05","","","10.1016/j.compbiomed.2011.06.009"
"21723090","Computer-assisted detection of infectious lung diseases: a review","Bağcı U, Bray M, Caban J, Yao J, Mollura DJ.","Comput Med Imaging Graph. 2012 Jan;36(1):72-84. doi: 10.1016/j.compmedimag.2011.06.002. Epub 2011 Jul 1.","Bağcı U","Comput Med Imaging Graph","2012","2011/07/05","PMC3207027","NIHMS304469","10.1016/j.compmedimag.2011.06.002"
"21723704","Genetic algorithm pruning of probabilistic neural networks in medical disease estimation","Mantzaris D, Anastassopoulos G, Adamopoulos A.","Neural Netw. 2011 Oct;24(8):831-5. doi: 10.1016/j.neunet.2011.06.003. Epub 2011 Jun 16.","Mantzaris D","Neural Netw","2011","2011/07/05","","","10.1016/j.neunet.2011.06.003"
"21723716","Comparison of advanced iterative reconstruction methods for SPECT/CT","Knoll P, Kotalova D, Köchle G, Kuzelka I, Minear G, Mirzaei S, Sámal M, Zadrazil L, Bergmann H.","Z Med Phys. 2012 Feb;22(1):58-69. doi: 10.1016/j.zemedi.2011.04.007. Epub 2011 Jul 1.","Knoll P","Z Med Phys","2012","2011/07/05","","","10.1016/j.zemedi.2011.04.007"
"21723950","Patient classification as an outlier detection problem: an application of the One-Class Support Vector Machine","Mourão-Miranda J, Hardoon DR, Hahn T, Marquand AF, Williams SC, Shawe-Taylor J, Brammer M.","Neuroimage. 2011 Oct 1;58(3):793-804. doi: 10.1016/j.neuroimage.2011.06.042. Epub 2011 Jun 24.","Mourão-Miranda J","Neuroimage","2011","2011/07/05","PMC3191277","","10.1016/j.neuroimage.2011.06.042"
"21724291","Automatic multi-modal intelligent seizure acquisition (MISA) system for detection of motor seizures from electromyographic data and motion data","Conradsen I, Beniczky S, Wolf P, Kjaer TW, Sams T, Sorensen HB.","Comput Methods Programs Biomed. 2012 Aug;107(2):97-110. doi: 10.1016/j.cmpb.2011.06.005. Epub 2011 Jul 2.","Conradsen I","Comput Methods Programs Biomed","2012","2011/07/05","","","10.1016/j.cmpb.2011.06.005"
"21724463","The use of multiscale systems biology approaches to facilitate understanding of complex control systems for airway protection","Bolser DC, Pitts TE, Morris KF.","Curr Opin Pharmacol. 2011 Jun;11(3):272-7. doi: 10.1016/j.coph.2011.06.002. Epub 2011 Jul 1.","Bolser DC","Curr Opin Pharmacol","2011","2011/07/05","PMC3134225","NIHMS303673","10.1016/j.coph.2011.06.002"
"21724739","BT-Nurse: computer generation of natural language shift summaries from complex heterogeneous medical data","Hunter J, Freer Y, Gatt A, Reiter E, Sripada S, Sykes C, Westwater D.","J Am Med Inform Assoc. 2011 Sep-Oct;18(5):621-4. doi: 10.1136/amiajnl-2011-000193. Epub 2011 Jul 1.","Hunter J","J Am Med Inform Assoc","2011","2011/07/05","PMC3168319","","10.1136/amiajnl-2011-000193"
"21724741","A flexible framework for deriving assertions from electronic medical records","Roberts K, Harabagiu SM.","J Am Med Inform Assoc. 2011 Sep-Oct;18(5):568-73. doi: 10.1136/amiajnl-2011-000152. Epub 2011 Jul 1.","Roberts K","J Am Med Inform Assoc","2011","2011/07/05","PMC3168311","","10.1136/amiajnl-2011-000152"
