pmid,title,year,doi,cited_by_count,abstract,cluster
,Blood pressure measurement for accurate assessment of patient status in emergency medical settings,2012,10.3357/asem.3204.2012,0,,19
,Automatic identification of comparative effectiveness research from medline citations to support clinicians' treatment information needs,2013,,0,,14
,Building a hospital referral expert system with a Prediction and Optimization-Based Decision Support System algorithm,2008,10.1016/j.jbi.2007.10.002,0,,14
,Probabilistic Seismic Response Prediction of Three-Dimensional Structures Based on Bayesian Convolutional Neural Network,2022,10.3390/s22103775,0,,8
,Performance Assessment of ChatGPT-4.0 and ChatGLM Series in Traditional Chinese Medicine for Metabolic Associated Fatty Liver Disease: Comparative Study,2025,10.2196/66503,0,,19
,Novel Architecture for supporting medical decision making of different data types based on Fuzzy Cognitive Map Framework,2007,10.1109/iembs.2007.4352510,0,,14
,Amortized template matching of molecular conformations from cryoelectron microscopy images using simulation-based inference,2025,10.1073/pnas.2420158122,0,,22
,"Three ways of knowing: the integration of clinical expertise, evidence-based medicine, and artificial intelligence in assisted reproductive technologies",2021,10.1007/s10815-021-02159-4,0,,17
,Development of clinical decision support for patients older than 65 years with fall-related TBI using artificial intelligence modeling,2025,10.1371/journal.pone.0316462,0,,17
,A Probabilistic Digital Twin for Leak Localization in Water Distribution Networks Using Generative Deep Learning,2023,10.3390/s23136179,0,,8
,Artificial intelligence-based decision support systems and their role in vascular surgery and clinical practice,2025,10.23736/s0021-9509.25.13491-5,0,,17
,Impact of Data Presentation on Physician Performance Utilizing Artificial Intelligence-Based Computer-Aided Diagnosis and Decision Support Systems,2019,10.1007/s10278-018-0132-5,0,,17
,A system for the extraction and representation of summary of product characteristics content,2013,10.1016/j.artmed.2012.08.004,0,,0
,"A hybrid approach to medical decision support systems: combining feature selection, fuzzy weighted pre-processing and AIRS",2007,10.1016/j.cmpb.2007.07.013,0,,14
,"Intelligent, Autonomous Machines in Surgery",2020,10.1016/j.jss.2020.03.046,0,,17
,Artificial neural networks in neurorehabilitation: A scoping review,2020,10.3233/nre-192996,0,,10
,Latent tree models and diagnosis in traditional Chinese medicine,2008,10.1016/j.artmed.2007.10.004,0,,15
,Classifying vertical facial deformity using supervised and unsupervised learning,2001,,0,,5
,Improved classification of colorectal polyps on histopathological images with ensemble learning and stain normalization,2023,10.1016/j.cmpb.2023.107441,0,,20
,Med-KGMA: A novel AI-driven medical support system leveraging knowledge graphs and medical advisors,2025,10.1016/j.compbiomed.2025.110929,0,,17
,Data-driven decision making in patient management: a systematic review,2025,10.1186/s12911-025-03072-x,0,,14
,Multiparameter Intelligent Monitoring in Intensive Care II: a public-access intensive care unit database,2011,10.1097/ccm.0b013e31820a92c6,0,,19
,Coreference analysis in clinical notes: a multi-pass sieve with alternate anaphora resolution modules,2012,10.1136/amiajnl-2011-000766,0,,12
,Applying active learning to assertion classification of concepts in clinical text,2012,10.1016/j.jbi.2011.11.003,0,,12
,Symbolic rule-based classification of lung cancer stages from free-text pathology reports,2010,10.1136/jamia.2010.003707,0,,12
,Adapted variable precision rough set approach for EEG analysis,2009,10.1016/j.artmed.2009.07.004,0,,3
,A Bayesian deep learning method for freeway incident detection with uncertainty quantification,2022,10.1016/j.aap.2022.106796,0,,3
,Development of machine learning models to predict posterior capsule rupture based on the EUREQUO registry,2023,10.1111/aos.15648,0,,19
,Digital Health Policy and Programs for Hospital Care in Vietnam: Scoping Review,2022,10.2196/32392,0,,16
,Machine-learning techniques for the prediction of protein-protein interactions,2019,,0,,18
,Individualized patient-centered lifestyle recommendations: an expert system for communicating patient specific cardiovascular risk information and prioritizing lifestyle options,2012,10.1016/j.jbi.2012.07.011,0,,20
,Subjective machines: Probabilistic risk assessment based on deep learning of soft information,2023,10.1111/risa.13930,0,,13
,Predicting dire outcomes of patients with community acquired pneumonia,2005,10.1016/j.jbi.2005.02.005,0,,19
,Feasibility of anatomical feature points for the estimation of prostate locations in the Bayesian delineation frameworks for prostate cancer radiotherapy,2018,10.1007/s12194-018-0481-2,0,,6
