pmid,title,authors,journal,year,doi,cited_by_count
26805847,"A Machine Learning Framework for Gait Classification Using Inertial Sensors: Application to Elderly, Post-Stroke and Huntington's Disease Patients","Mannini A, Trojaniello D, Cereatti A, Sabatini AM.",Sensors (Basel),2016,10.3390/s16010134,0
39938251,Hybrid-noise generative diffusion probabilistic model for cervical spine MRI image generation,"Pan E, Zhong Y, Li P, Yang Y, Zhou J.",Comput Methods Programs Biomed,2025,10.1016/j.cmpb.2025.108639,0
39774013,Prediction of white matter hyperintensities evolution one-year post-stroke from a single-point brain MRI and stroke lesions information,"Rachmadi MF, Valdés-Hernández MDC, Makin S, Wardlaw J, Skibbe H.",Sci Rep,2025,10.1038/s41598-024-83128-6,0
29677936,Impact of Imputing Missing Data in Bayesian Network Structure Learning for Obstructive Sleep Apnea Diagnosis,"Ferreira-Santos D, Monteiro-Soares M, Rodrigues PP.",Stud Health Technol Inform,2018,,0
41518523,Bayesian neural networks for genomic prediction: uncertainty quantification and SNP interpretation with SHAP and GWAS,"Sun J, Zhang X, You X, Montesinos-López OA, Montesinos-López A, Crossa J, Sorrells ME.",Theor Appl Genet,2026,10.1007/s00122-025-05127-z,0
36462904,Breast cancer detection and classification in mammogram using a three-stage deep learning framework based on PAA algorithm,"Jiang J, Peng J, Hu C, Jian W, Wang X, Liu W.",Artif Intell Med,2022,10.1016/j.artmed.2022.102419,0
33626513,Calibrated uncertainty estimation for interpretable proton computed tomography image correction using Bayesian deep learning,"Nomura Y, Tanaka S, Wang J, Shirato H, Shimizu S, Xing L.",Phys Med Biol,2021,10.1088/1361-6560/abe956,0
39589904,Development and evaluation of a deep learning model to reduce exomass-related metal artefacts in cone-beam CT: an ex vivo study using porcine mandibles,"Oliveira ML, Schaub S, Dagassan-Berndt D, Bieder F, Cattin PC, Bornstein MM.",Dentomaxillofac Radiol,2025,10.1093/dmfr/twae062,0
39397271,Human Claustrum Connections: Robust In Vivo Detection by DWI-Based Tractography in Two Large Samples,"Wendt J, Neubauer A, Hedderich DM, Schmitz-Koep B, Ayyildiz S, Schinz D, Hippen R, Daamen M, Boecker H, Zimmer C, Wolke D, Bartmann P, Sorg C, Menegaux A.",Hum Brain Mapp,2024,10.1002/hbm.70042,0
41705058,"FaXNet: a frequency-adaptive, explainable, and uncertainty-aware network for influenza forecasting","He W, Li X, Liang X, Liu Z, Zeng Z, Yang Z, Hon C.",Front Public Health,2026,10.3389/fpubh.2026.1746529,0
35591246,A Holistic Strategy for Classification of Sleep Stages with EEG,"Prabhakar SK, Rajaguru H, Ryu S, Jeong IC, Won DO.",Sensors (Basel),2022,10.3390/s22093557,0
35045866,A deep learning model for early risk prediction of heart failure with preserved ejection fraction by DNA methylation profiles combined with clinical features,"Zhao X, Sui Y, Ruan X, Wang X, He K, Dong W, Qu H, Fang X.",Clin Epigenetics,2022,10.1186/s13148-022-01232-8,0
41338365,Synthetic imaging in dentistry: A narrative review of deep learning techniques and applications,"Khalil B, Baraka M, Haghighat S, Jain S, Manila N, Ramani R, Tichy A, Tolstaya E, Schwendicke F, Pauwels R.",J Dent,2026,10.1016/j.jdent.2025.106274,0
25573118,Bayesian models trained with HTS data for predicting β-haematin inhibition and in vitro antimalarial activity,"Wicht KJ, Combrinck JM, Smith PJ, Egan TJ.",Bioorg Med Chem,2015,10.1016/j.bmc.2014.12.020,0
41305188,A Bioinspired Multimodal CNN-LSTM Network for EEG Analysis of Patients in Coma,"Baldo-Júnior S, Carneiro MG, Barbosa JLM, Zhao L, Destro-Filho JB, Campos M, Tinós R.",Sensors (Basel),2025,10.3390/s25226981,0
39819159,Artificial Intelligence Techniques for Prognostic and Diagnostic Assessments in Peripheral Artery Disease: A Scoping Review,"Goffart S, Delingette H, Chierici A, Guzzi L, Nasr B, Lareyre F, Raffort J.",Angiology,2026,10.1177/00033197241310572,0
37968678,Connecting the dots towards precision orthodontics,"Kapila S, Vora SR, Rengasamy Venugopalan S, Elnagar MH, Akyalcin S.",Orthod Craniofac Res,2023,10.1111/ocr.12725,0
17911030,Probabilistic streamline q-ball tractography using the residual bootstrap,"Berman JI, Chung S, Mukherjee P, Hess CP, Han ET, Henry RG.",Neuroimage,2008,10.1016/j.neuroimage.2007.08.021,0
16886860,Learning nonlinear image manifolds by global alignment of local linear models,Verbeek J.,IEEE Trans Pattern Anal Mach Intell,2006,10.1109/tpami.2006.166,0
38596832,Using ChatGPT in Psychiatry to Design Script Concordance Tests in Undergraduate Medical Education: Mixed Methods Study,"Hudon A, Kiepura B, Pelletier M, Phan V.",JMIR Med Educ,2024,10.2196/54067,0
26415189,Sparse Bayesian Classification of EEG for Brain-Computer Interface,"Zhang Y, Zhou G, Jin J, Zhao Q, Wang X, Cichocki A.",IEEE Trans Neural Netw Learn Syst,2016,10.1109/tnnls.2015.2476656,0
41587565,Triple equivalence in modelling insight and creativity: Classical and quantum perspectives,Isomura T.,Neurosci Res,2026,10.1016/j.neures.2026.105025,0
24289468,Predicting drug-target interactions using probabilistic matrix factorization,"Cobanoglu MC, Liu C, Hu F, Oltvai ZN, Bahar I.",J Chem Inf Model,2013,10.1021/ci400219z,0
21805636,Protein 8-class secondary structure prediction using conditional neural fields,"Wang Z, Zhao F, Peng J, Xu J.",Proteomics,2011,10.1002/pmic.201100196,0
32881702,Novel Multitask Conditional Neural-Network Surrogate Models for Expensive Optimization,"Luo J, Chen L, Li X, Zhang Q.",IEEE Trans Cybern,2022,10.1109/tcyb.2020.3014126,0
30446766,In vitro neural networks minimise variational free energy,"Isomura T, Friston K.",Sci Rep,2018,10.1038/s41598-018-35221-w,0
19029547,Bayesian clustering of fuzzy feature vectors using a quasi-likelihood approach,"Marttinen P, Tang J, De Baets B, Dawyndt P, Corander J.",IEEE Trans Pattern Anal Mach Intell,2009,10.1109/tpami.2008.53,0
16238066,Relevance feedback using generalized Bayesian framework with region-based optimization learning,"Hsu CT, Li CY.",IEEE Trans Image Process,2005,10.1109/tip.2005.852202,0
10858316,A quantitative structure--activity relationships model for the acute toxicity of substituted benzenes to Tetrahymena pyriformis using Bayesian-regularized neural networks,"Burden FR, Winkler DA.",Chem Res Toxicol,2000,10.1021/tx9900627,0
19109902,So many choices: what computational models reveal about decision-making mechanisms,Salinas E.,Neuron,2008,10.1016/j.neuron.2008.12.011,0
24877730,Bayesian active learning of neural firing rate maps with transformed gaussian process priors,"Park M, Weller JP, Horwitz GD, Pillow JW.",Neural Comput,2014,10.1162/neco_a_00615,0
18075033,A nonlinear Bayesian filtering framework for ECG denoising,"Sameni R, Shamsollahi MB, Jutten C, Clifford GD.",IEEE Trans Biomed Eng,2007,10.1109/tbme.2007.897817,0
17493251,Bayesian model-based inference of transcription factor activity,"Rogers S, Khanin R, Girolami M.",BMC Bioinformatics,2007,10.1186/1471-2105-8-s2-s2,0
9357610,Inducing practice guidelines from a hospital database,"Abston KC, Pryor TA, Haug PJ, Anderson JL.",Proc AMIA Annu Fall Symp,1997,,0
35923088,A scoping review of publicly available language tasks in clinical natural language processing,"Gao Y, Dligach D, Christensen L, Tesch S, Laffin R, Xu D, Miller T, Uzuner O, Churpek MM, Afshar M.",J Am Med Inform Assoc,2022,10.1093/jamia/ocac127,0
38622611,Natural language processing (NLP) to facilitate abstract review in medical research: the application of BioBERT to exploring the 20-year use of NLP in medical research,"Masoumi S, Amirkhani H, Sadeghian N, Shahraz S.",Syst Rev,2024,10.1186/s13643-024-02470-y,0
8293231,A flexible and fault tolerant query-reply system based on a Bayesian neural network,"Holst A, Lansner A.",Int J Neural Syst,1993,10.1142/s0129065793000213,0
36055837,Predicting dry matter intake in Canadian Holstein dairy cattle using milk mid-infrared reflectance spectroscopy and other commonly available predictors via artificial neural networks,"Shadpour S, Chud TCS, Hailemariam D, Oliveira HR, Plastow G, Stothard P, Lassen J, Baldwin R, Miglior F, Baes CF, Tulpan D, Schenkel FS.",J Dairy Sci,2022,10.3168/jds.2021-21297,0
22255836,An EEG workload classifier for multiple subjects,"Wang Z, Hope RM, Wang Z, Ji Q, Gray WD.",Annu Int Conf IEEE Eng Med Biol Soc,2011,10.1109/iembs.2011.6091612,0
15993036,Stochastic complexities of reduced rank regression in Bayesian estimation,"Aoyagi M, Watanabe S.",Neural Netw,2005,10.1016/j.neunet.2005.03.014,0
24024641,Predicting expected progeny difference for marbling score in Angus cattle using artificial neural networks and Bayesian regression models,"Okut H, Wu XL, Rosa GJ, Bauck S, Woodward BW, Schnabel RD, Taylor JF, Gianola D.",Genet Sel Evol,2013,10.1186/1297-9686-45-34,0
35509251,Artificial intelligence-assisted colonoscopy: a narrative review of current data and clinical applications,"Li JW, Wang LM, Ang TL.",Singapore Med J,2022,10.11622/smedj.2022044,0
8149300,Design and development of an expert system for student use in a school of nursing,"Hanson AC, Foster SM, Nasseh B, Hodson KE, Dillard N.",Comput Nurs,1994,,0
38842929,Trust but Verify: Lessons Learned for the Application of AI to Case-Based Clinical Decision-Making From Postmarketing Drug Safety Assessment at the US Food and Drug Administration,"Ball R, Talal AH, Dang O, Muñoz M, Markatou M.",J Med Internet Res,2024,10.2196/50274,0
38395017,"NAIF: A novel artificial intelligence-based tool for accurate diagnosis of stage F3/F4 liver fibrosis in the general adult population, validated with three external datasets","Hassoun S, Bruckmann C, Ciardullo S, Perseghin G, Marra F, Curto A, Arena U, Broccolo F, Di Gaudio F.",Int J Med Inform,2024,10.1016/j.ijmedinf.2024.105373,0
19000950,Discovering novel causal patterns from biomedical natural-language texts using Bayesian nets,"Atkinson J, Rivas A.",IEEE Trans Inf Technol Biomed,2008,10.1109/titb.2008.920793,0
8570284,Clinical applications of Bayesian belief networks in pathology,"Hamilton PW, Montironi R, Abmayr W, Bibbo M, Anderson N, Thompson D, Bartels PH.",Pathologica,1995,,0
33666563,Future Medical Artificial Intelligence Application Requirements and Expectations of Physicians in German University Hospitals: Web-Based Survey,"Maassen O, Fritsch S, Palm J, Deffge S, Kunze J, Marx G, Riedel M, Schuppert A, Bickenbach J.",J Med Internet Res,2021,10.2196/26646,0
40776167,Impact of Digital Health Interventions on Unnecessary Pathology Testing in Emergency Departments: Preliminary Findings from a Scoping Review,"Prgomet M, Salman H, Shaheed Z, Georgiou A.",Stud Health Technol Inform,2025,10.3233/shti251150,0
37611254,Towards AI-Augmented Clinical Decision-Making: An Examination of ChatGPT's Utility in Acute Ulcerative Colitis Presentations,"Levartovsky A, Ben-Horin S, Kopylov U, Klang E, Barash Y.",Am J Gastroenterol,2023,10.14309/ajg.0000000000002483,0
31238022,Clinical Documentation and Patient Care Using Artificial Intelligence in Radiation Oncology,"Luh JY, Thompson RF, Lin S.",J Am Coll Radiol,2019,10.1016/j.jacr.2019.05.044,0
10513121,Improving clinical decision support through case-based data fusion,"Azuaje F, Dubitzky W, Black N, Adamson K.",IEEE Trans Biomed Eng,1999,10.1109/10.790493,0
35355078,BSAC Vanguard Series: Artificial intelligence and antibiotic stewardship,"Chang A, Chen JH.",J Antimicrob Chemother,2022,10.1093/jac/dkac096,0
25954464,Developing a formal representation for medication appropriateness criteria,"Salmasian H, Tran TH, Friedman C.",AMIA Annu Symp Proc,2014,,0
38211761,Effects of Hand Motor Interventions on Cognitive Outcomes Post-stroke: A Systematic Review and Bayesian Network Meta-analysis,"Valenzuela-López L, Moreno-Verdú M, Cuenca-Zaldívar JN, Romero JP.",Arch Phys Med Rehabil,2024,10.1016/j.apmr.2023.12.013,0
25250675,Facilitating surveillance of pulmonary invasive mold diseases in patients with haematological malignancies by screening computed tomography reports using natural language processing,"Ananda-Rajah MR, Martinez D, Slavin MA, Cavedon L, Dooley M, Cheng A, Thursky KA.",PLoS One,2014,10.1371/journal.pone.0107797,0
15374862,A comprehensive evaluation of multicategory classification methods for microarray gene expression cancer diagnosis,"Statnikov A, Aliferis CF, Tsamardinos I, Hardin D, Levy S.",Bioinformatics,2005,10.1093/bioinformatics/bti033,0
38808956,Uncertainty quantification in multi-class segmentation: Comparison between Bayesian and non-Bayesian approaches in a clinical perspective,"Scalco E, Pozzi S, Rizzo G, Lanzarone E.",Med Phys,2024,10.1002/mp.17189,0
40840242,A personalized driving risk assessment and rolling prediction method by integrating multiple indicators,"Li Y, Chen G, Luo Y, Chen B, Shao J, Li Y.",Accid Anal Prev,2025,10.1016/j.aap.2025.108201,0
24339879,Impact of noise on molecular network inference,"Nagarajan R, Scutari M.",PLoS One,2013,10.1371/journal.pone.0080735,0
22030460,Analysis of nasopharyngeal carcinoma risk factors with Bayesian networks,"Aussem A, de Morais SR, Corbex M.",Artif Intell Med,2012,10.1016/j.artmed.2011.09.002,0
16844710,"Comparative evaluation of reverse engineering gene regulatory networks with relevance networks, graphical gaussian models and bayesian networks","Werhli AV, Grzegorczyk M, Husmeier D.",Bioinformatics,2006,10.1093/bioinformatics/btl391,0
11258967,Metabonomic characterization of genetic variations in toxicological and metabolic responses using probabilistic neural networks,"Holmes E, Nicholson JK, Tranter G.",Chem Res Toxicol,2001,10.1021/tx000158x,0
36622615,A multi-criteria group decision-making framework for investment assessment of offshore floating wind-solar-aquaculture project under probabilistic linguistic environment,"Mao Q, Guo M, Lv J, Chen J, Tian M.",Environ Sci Pollut Res Int,2023,10.1007/s11356-022-24786-9,0
34016112,Explainable AI enables clinical trial patient selection to retrospectively improve treatment effects in schizophrenia,"Mellem MS, Kollada M, Tiller J, Lauritzen T.",BMC Med Inform Decis Mak,2021,10.1186/s12911-021-01510-0,0
20335088,Partial least squares: a method to estimate efficient channels for the ideal observers,"Witten JM, Park S, Myers KJ.",IEEE Trans Med Imaging,2010,10.1109/tmi.2010.2041514,0
20141476,Reward-modulated Hebbian learning of decision making,"Pfeiffer M, Nessler B, Douglas RJ, Maass W.",Neural Comput,2010,10.1162/neco.2010.03-09-980,0
25212212,Bayesian neural network approach for determining the risk of re-intervention after endovascular aortic aneurysm repair,"Attallah O, Ma X.",Proc Inst Mech Eng H,2014,10.1177/0954411914549980,0
22193755,Consensus versus disagreement in imaging research: a case study using the LIDC database,"Zinovev D, Duo Y, Raicu DS, Furst J, Armato SG.",J Digit Imaging,2012,10.1007/s10278-011-9445-3,0
9929287,Bayesian modeling for linking causally related observations in chest X-ray reports,"Chapman WW, Haug PJ.",Proc AMIA Symp,1998,,0
29241658,Spatiotemporal Bayesian networks for malaria prediction,"Haddawy P, Hasan AHMI, Kasantikul R, Lawpoolsri S, Sa-Angchai P, Kaewkungwal J, Singhasivanon P.",Artif Intell Med,2018,10.1016/j.artmed.2017.12.002,0
23501171,Probabilistic DHP adaptive critic for nonlinear stochastic control systems,Herzallah R.,Neural Netw,2013,10.1016/j.neunet.2013.01.014,0
10225347,Medical data mining using evolutionary computation,"Ngan PS, Wong ML, Lam W, Leung KS, Cheng JC.",Artif Intell Med,1999,10.1016/s0933-3657(98)00065-7,0
37656651,Stable Deep MRI Reconstruction Using Generative Priors,"Zach M, Knoll F, Pock T.",IEEE Trans Med Imaging,2023,10.1109/tmi.2023.3311345,0
38381710,An artificial intelligence approach for investigating multifactorial pain-related features of endometriosis,"Kiser AC, Schliep KC, Hernandez EJ, Peterson CM, Yandell M, Eilbeck K.",PLoS One,2024,10.1371/journal.pone.0297998,0
8522911,Forecasting without historical data: Bayesian probability models utilizing expert opinions,"Driver JF, Alemi F.",J Med Syst,1995,10.1007/bf02257266,0
28873403,DeepPep: Deep proteome inference from peptide profiles,"Kim M, Eetemadi A, Tagkopoulos I.",PLoS Comput Biol,2017,10.1371/journal.pcbi.1005661,0
16013751,Probabilistic finite-state machines--part II,"Vidal E, Thollard F, de la Higuera C, Casacuberta F, Carrasco RC.",IEEE Trans Pattern Anal Mach Intell,2005,10.1109/tpami.2005.148,0
17090368,[Application of Bayesian network in syndrome differentiation system of traditional Chinese medicine],"Zhu WF, Yan JF, Huang BQ.",Zhong Xi Yi Jie He Xue Bao,2006,10.3736/jcim20060604,0
35971038,A clinical decision-support system for dengue based on fuzzy cognitive maps,"Hoyos W, Aguilar J, Toro M.",Health Care Manag Sci,2022,10.1007/s10729-022-09611-6,0
17300052,[Possibility to reveal signs of occupational respiratory diseases through acoustic spiroanalyzer and probabilistic neuronal networks],"Shkundin SZ, Stepanian IV.",Med Tr Prom Ekol,2006,,0
9779891,Predicting survival in malignant skin melanoma using Bayesian networks automatically induced by genetic algorithms. An empirical comparison between different approaches,"Sierra B, Larrañaga P.",Artif Intell Med,1998,10.1016/s0933-3657(98)00024-4,0
16013752,Parsing with probabilistic strictly locally testable tree languages,"Verdú-Mas JL, Carrasco RC, Calera-Rubio J.",IEEE Trans Pattern Anal Mach Intell,2005,10.1109/tpami.2005.144,0
20483571,Machine learning of clinical performance in a pancreatic cancer database,"Hayward J, Alvarez SA, Ruiz C, Sullivan M, Tseng J, Whalen G.",Artif Intell Med,2010,10.1016/j.artmed.2010.04.009,0
15809315,Development of CYP3A4 inhibition models: comparisons of machine-learning techniques and molecular descriptors,"Arimoto R, Prasad MA, Gifford EM.",J Biomol Screen,2005,10.1177/1087057104274091,0
38555522,Reconciling diversity in health and genomic data collection with the regulation of AI in clinical genomics,"McKibbin KJ, Popejoy AB, Shabani M.",Genet Med,2024,10.1016/j.gim.2024.101127,0
8168264,"Knowledge-based approach to clinical decision-support system, with an application in tetanus serology","Schröder JP, Kuhlmann WD, Trendelenburg CH.",Clin Chim Acta,1993,10.1016/0009-8981(93)90094-k,0
8986960,Use of Iliad to improve diagnostic performance of nurse practitioner students,"Lange LL, Haak SW, Lincoln MJ, Thompson CB, Turner CW, Weir C, Foerster V, Nilasena D, Reeves R.",J Nurs Educ,1997,10.3928/0148-4834-19970101-09,0
1611893,Development of a knowledge base for diagnostic reasoning in cardiology,"Long WJ, Naimi S, Criscitiello MG.",Comput Biomed Res,1992,10.1016/0010-4809(92)90044-b,0
33236868,"Cardiovascular disease and stroke risk assessment in patients with chronic kidney disease using integration of estimated glomerular filtration rate, ultrasonic image phenotypes, and artificial intelligence: a narrative review","Jamthikar AD, Puvvula A, Gupta D, Johri AM, Nambi V, Khanna NN, Saba L, Mavrogeni S, Laird JR, Pareek G, Miner M, Sfikakis PP, Protogerou A, Kitas GD, Nicolaides A, Sharma AM, Viswanathan V, Rathore VS, Kolluri R, Bhatt DL, Suri JS.",Int Angiol,2021,10.23736/s0392-9590.20.04538-1,0
36989960,The usefulness of artificial intelligence for safety assessment of different transport modes,"Tselentis DI, Papadimitriou E, van Gelder P.",Accid Anal Prev,2023,10.1016/j.aap.2023.107034,0
33989896,A comprehensive review and analysis of supervised-learning and soft computing techniques for stress diagnosis in humans,"Sharma S, Singh G, Sharma M.",Comput Biol Med,2021,10.1016/j.compbiomed.2021.104450,0
40086135,Probabilistic memory auto-encoding network for abnormal behavior detection in surveillance video,"Xiao J, Wu J, Wang S, Yu Q, Xie H, Wang YF.",Neural Netw,2025,10.1016/j.neunet.2025.107299,0
21278023,Generalized sampling-based motion planners,"Chakravorty S, Kumar S.",IEEE Trans Syst Man Cybern B Cybern,2011,10.1109/tsmcb.2010.2098438,0
24931975,Deep learning of the tissue-regulated splicing code,"Leung MK, Xiong HY, Lee LJ, Frey BJ.",Bioinformatics,2014,10.1093/bioinformatics/btu277,0
37624227,Infrastructure tools to support an effective Radiation Oncology Learning Health System,"Kapoor R, Sleeman WC 4th, Ghosh P, Palta J.",J Appl Clin Med Phys,2023,10.1002/acm2.14127,0
33122323,Cohort profile: CROSS-TRACKS: a population-based open cohort across healthcare sectors in Denmark,"Riis AH, Kristensen PK, Petersen MG, Ebdrup NH, Lauritsen SM, Jørgensen MJ.",BMJ Open,2020,10.1136/bmjopen-2020-039996,0
39664363,Research Trends of Artificial Intelligence in Lung Cancer: A Combined Approach of Analysis With Latent Dirichlet Allocation and HJ-Biplot Statistical Methods,"De La Hoz-M J, Montes-Escobar K, Pérez-Ortiz V.",Pulm Med,2024,10.1155/pm/5911646,0
37217331,Triaging Patients With Artificial Intelligence for Respiratory Symptoms in Primary Care to Improve Patient Outcomes: A Retrospective Diagnostic Accuracy Study,"Ellertsson S, Hlynsson HD, Loftsson H, Sigur Sson EL.",Ann Fam Med,2023,10.1370/afm.2970,0
35196249,A Drug Recommendation Model Based on Message Propagation and DDI Gating Mechanism,"Ren Y, Shi Y, Zhang K, Wang X, Chen Z, Li H.",IEEE J Biomed Health Inform,2022,10.1109/jbhi.2022.3153342,0
32520717,Reliable Vision-Based Grasping Target Recognition for Upper Limb Prostheses,"Zhong B, Huang H, Lobaton E.",IEEE Trans Cybern,2022,10.1109/tcyb.2020.2996960,0
40265391,Intelligent Care: A Scientometric Analysis of Artificial Intelligence in Precision Medicine,"Adam KM, Ali EW, Elangeeb ME, Abuagla HA, Elamin BK, Ahmed EM, Edris AM, Ahmed AAEM, Eltieb EI.",Med Sci (Basel),2025,10.3390/medsci13020044,0
37245478,A survey of sum-product networks structural learning,"Xia R, Zhang Y, Liu X, Yang B.",Neural Netw,2023,10.1016/j.neunet.2023.05.010,0
34833638,A Novel Occupancy Mapping Framework for Risk-Aware Path Planning in Unstructured Environments,"Laconte J, Kasmi A, Pomerleau F, Chapuis R, Malaterre L, Debain C, Aufrère R.",Sensors (Basel),2021,10.3390/s21227562,0
18457985,Multiple object tracking in molecular bioimaging by Rao-Blackwellized marginal particle filtering,"Smal I, Meijering E, Draegestein K, Galjart N, Grigoriev I, Akhmanova A, van Royen ME, Houtsmuller AB, Niessen W.",Med Image Anal,2008,10.1016/j.media.2008.03.004,0
16903797,Automated global structure extraction for effective local building block processing in XCS,"Butz MV, Pelikan M, Llorà X, Goldberg DE.",Evol Comput,2006,10.1162/evco.2006.14.3.345,0
8591570,Effective access to distributed heterogeneous medical text databases,"Croft WB, Callan JP, Aronow DB.",Medinfo,1995,,0
40254184,The application of natural language processing technology in hospital network information management systems: Potential for improving diagnostic accuracy and efficiency,"Wang S, Luo H.",SLAS Technol,2025,10.1016/j.slast.2025.100287,0
40331299,A classification-occupancy model based on automatically identified species data,"Ogawa R, Gosselin F, Darras KFA, Roilo S, Cord AF.",Ecology,2025,10.1002/ecy.70086,0
19123053,Gaussian process: an alternative approach for QSAM modeling of peptides,"Zhou P, Chen X, Wu Y, Shang Z.",Amino Acids,2010,10.1007/s00726-008-0228-1,0
32814689,Dynamic Human Error Assessment in Emergency Using Fuzzy Bayesian CREAM,"Abbasinia M, Kalatpour O, Motamedzadeh M, Soltanian A, Mohammadfam I.",J Res Health Sci,2020,10.34172/jrhs.2020.03,0
30428631,Predicting the Health Status of an Unmanned Aerial Vehicles Data-Link System Based on a Bayesian Network,"Wang X, Guo H, Wang J, Wang L.",Sensors (Basel),2018,10.3390/s18113916,0
26395654,Value of information analysis for interventional and counterfactual Bayesian networks in forensic medical sciences,"Constantinou AC, Yet B, Fenton N, Neil M, Marsh W.",Artif Intell Med,2016,10.1016/j.artmed.2015.09.002,0
16681847,Applying dynamic Bayesian networks to perturbed gene expression data,"Dojer N, Gambin A, Mizera A, Wilczyński B, Tiuryn J.",BMC Bioinformatics,2006,10.1186/1471-2105-7-249,0
21656925,Foreground detection in video sequences with probabilistic self-organizing maps,"López-Rubio E, Luque-Baena RM, Domínguez E.",Int J Neural Syst,2011,10.1142/s012906571100281x,0
18083344,Region competition based active contour for medical object extraction,"Shang Y, Yang X, Zhu L, Deklerck R, Nyssen E.",Comput Med Imaging Graph,2008,10.1016/j.compmedimag.2007.10.004,0
37505245,Trust and stakeholder perspectives on the implementation of AI tools in clinical radiology,"Bergquist M, Rolandsson B, Gryska E, Laesser M, Hoefling N, Heckemann R, Schneiderman JF, Björkman-Burtscher IM.",Eur Radiol,2024,10.1007/s00330-023-09967-5,0
7938772,Artificial intelligence in radiology: decision support systems,Kahn CE Jr.,Radiographics,1994,10.1148/radiographics.14.4.7938772,0
39396164,The Growing Impact of Natural Language Processing in Healthcare and Public Health,"Jerfy A, Selden O, Balkrishnan R.",Inquiry,2024,10.1177/00469580241290095,0
30848498,Separation of bones from soft tissue in chest radiographs: Anatomy-specific orientation-frequency-specific deep neural network convolution,"Zarshenas A, Liu J, Forti P, Suzuki K.",Med Phys,2019,10.1002/mp.13468,0
41337874,Applications of artificial intelligence-based conversational agents in healthcare: A systematic umbrella review,"Huynh AL, Roy TJ, Jackson KN, Lee AG, Liaw W, Hossain MM.",Int J Med Inform,2026,10.1016/j.ijmedinf.2025.106204,0
41237336,Named Entity Recognition for Chinese Cancer Electronic Health Records-Development and Evaluation of a Domain-Specific BERT Model: Quantitative Study,"Chen J, Zhao B, Tian X, Zou Z, Wang R, Wu J, Du S, Guo F.",JMIR Med Inform,2025,10.2196/76912,0
24370382,Knowledge discovery in clinical decision support systems for pain management: a systematic review,"Pombo N, Araújo P, Viana J.",Artif Intell Med,2014,10.1016/j.artmed.2013.11.005,0
31526573,Tele-electrocardiography and bigdata: The CODE (Clinical Outcomes in Digital Electrocardiography) study,"Ribeiro ALP, Paixão GMM, Gomes PR, Ribeiro MH, Ribeiro AH, Canazart JA, Oliveira DM, Ferreira MP, Lima EM, Moraes JL, Castro N, Ribeiro LB, Macfarlane PW.",J Electrocardiol,2019,10.1016/j.jelectrocard.2019.09.008,0
18571437,A Bayesian framework to identify principal intravoxel diffusion profiles based on diffusion-weighted MR imaging,"Melie-García L, Canales-Rodríguez EJ, Alemán-Gómez Y, Lin CP, Iturria-Medina Y, Valdés-Hernández PA.",Neuroimage,2008,10.1016/j.neuroimage.2008.04.242,0
32736069,BigGAN-based Bayesian Reconstruction of Natural Images from Human Brain Activity,"Qiao K, Chen J, Wang L, Zhang C, Tong L, Yan B.",Neuroscience,2020,10.1016/j.neuroscience.2020.07.040,0
32172143,Constructing large-scale cortical brain networks from scalp EEG with Bayesian nonnegative matrix factorization,"Yi C, Chen C, Si Y, Li F, Zhang T, Liao Y, Jiang Y, Yao D, Xu P.",Neural Netw,2020,10.1016/j.neunet.2020.02.021,0
24806127,Chaotic time series prediction based on a novel robust echo state network,"Li D, Han M, Wang J.",IEEE Trans Neural Netw Learn Syst,2012,10.1109/tnnls.2012.2188414,0
9004379,Bayesian inference for hierarchical mixtures-of-experts with applications to regression and classification,"Jacobs RA, Tanner MA, Peng F.",Stat Methods Med Res,1996,10.1177/096228029600500404,0
7554859,Lesion size quantification in SPECT using an artificial neural network classification approach,"Tourassi GD, Floyd CE Jr.",Comput Biomed Res,1995,10.1006/cbmr.1995.1017,0
22020684,Counting people with low-level features and Bayesian regression,"Chan AB, Vasconcelos N.",IEEE Trans Image Process,2012,10.1109/tip.2011.2172800,0
19065804,Bayesian regularization of neural networks,"Burden F, Winkler D.",Methods Mol Biol,2008,10.1007/978-1-60327-101-1_3,0
40039567,Robust Anomaly Detection of Adventitious Auscultation Signals using Bayesian Belief Tracking,"Kala A, Elhilali M.",Annu Int Conf IEEE Eng Med Biol Soc,2024,10.1109/embc53108.2024.10782543,0
38382396,One-step Bayesian example-dependent cost classification: The OsC-MLP method,"Mediavilla-Relaño J, Lázaro M.",Neural Netw,2024,10.1016/j.neunet.2024.106168,0
16724587,Sequential Monte Carlo for Bayesian matching of objects with occlusions,"Tamminen T, Lampinen J.",IEEE Trans Pattern Anal Mach Intell,2006,10.1109/tpami.2006.128,0
19478381,Evaluation of bayesian tensor estimation using tensor coherence,"Kim DJ, Kim IY, Jeong SO, Park HJ.",Phys Med Biol,2009,10.1088/0031-9155/54/12/012,0
27604760,Automatic 3D liver location and segmentation via convolutional neural network and graph cut,"Lu F, Wu F, Hu P, Peng Z, Kong D.",Int J Comput Assist Radiol Surg,2017,10.1007/s11548-016-1467-3,0
38870603,Neuroadaptive Bayesian optimisation to study individual differences in infants' engagement with social cues,"Gui A, Throm E, da Costa PF, Penza F, Aguiló Mayans M, Jordan-Barros A, Haartsen R, Leech R, Jones EJH.",Dev Cogn Neurosci,2024,10.1016/j.dcn.2024.101401,0
