pmid,title,abstract,year
40706557,Autoencoder-Based Representation Learning for Similar Patients Retrieval From Electronic Health Records: Comparative Study.,"By analyzing electronic health record snapshots of similar patients, physicians can proactively predict disease onsets, customize treatment plans, and anticipate patient-specific trajectories. However, the modeling of electronic health record data is inherently challenging due to its high dimensionality, mixed feature types, noise, bias, and sparsity. Patient representation learning using autoencoders (AEs) presents promising opportunities to address these challenges. A critical question remains: how do different AE designs and distance measures impact the quality of retrieved similar patient cohorts? This study aims to evaluate the performance of 5 common AE variants-vanilla autoencoder, denoising autoencoder, contractive autoencoder, sparse autoencoder, and robust autoencoder-in retrieving similar patients. Additionally, it investigates the impact of different distance measures and hyperparameter configurations on model performance. We tested the 5 AE variants on 2 real-world datasets-the University of Kansas Medical Center (n=13,752) and the Medical College of Wisconsin (n=9568)-across 168 different hyperparameter configurations. To retrieve similar patients based on the AE-produced latent representations, we applied k-nearest neighbors (k-NN) using Euclidean and Mahalanobis distances. Two prediction targets were evaluated: acute kidney injury onset and postdischarge 1-year mortality. Our findings demonstrate that (1) denoising autoencoders outperformed other AE variants when paired with Euclidean distance (P<.001), followed by vanilla autoencoders and contractive autoencoders; (2) learning rates significantly influenced the performance of AE variants; and (3) Mahalanobis distance-based k-NN frequently outperformed Euclidean distance-based k-NN when applied to latent representations. However, whether AE models are superior in transforming raw data into latent representations, compared with applying Mahalanobis distance-based k-NN directly to raw data, appears to be data-dependent. This study provides a comprehensive analysis of the performance of different AE variants in retrieving similar patients and evaluates the impact of various hyperparameter configurations on model performance. The findings lay the groundwork for future development of AE-based patient similarity estimation and personalized medicine.",2025
40710042,Optimizing Multivariable Logistic Regression for Identifying Perioperative Risk Factors for Deep Brain Stimulator Explantation: A Pilot Study.,"Background/Objectives: Deep brain stimulation (DBS) is an effective surgical treatment for Parkinson's Disease (PD) and other movement disorders. Despite its benefits, DBS explantation occurs in 5.6% of cases, with costs exceeding USD 22,000 per implant. Traditional statistical methods have struggled to identify reliable risk factors for explantation. We hypothesized that supervised machine learning would more effectively capture complex interactions among perioperative factors, enabling the identification of novel risk factors. Methods: The Medical Informatics Operating Room Vitals and Events Repository was queried for patients with DBS, adequate clinical data, and at least two years of follow-up (n = 38). Fisher's exact test assessed demographic and medical history variables. Data were analyzed using Anaconda Version 2.3.1. with pandas, numpy, sklearn, sklearn-extra, matplotlin. pyplot, and seaborn. Recursive feature elimination with cross-validation (RFECV) optimized factor selection was used. A multivariate logistic regression model was trained and evaluated using precision, recall, F1-score, and area under the curve (AUC). Results: Fisher's exact test identified chronic pain (p = 0.0108) and tobacco use (p = 0.0026) as risk factors. RFECV selected 24 optimal features. The logistic regression model demonstrated strong performance (precision: 0.89, recall: 0.86, F1-score: 0.86, AUC: 1.0). Significant risk factors included tobacco use (OR: 3.64; CI: 3.60-3.68), primary PD (OR: 2.01; CI: 1.99-2.02), ASA score (OR: 1.91; CI: 1.90-1.92), chronic pain (OR: 1.82; CI: 1.80-1.85), and diabetes (OR: 1.63; CI: 1.62-1.65). Conclusions: Our study suggests that supervised machine learning can identify risk factors for early DBS explantation. Larger studies are needed to validate our findings.",2025
40715863,Privacy-Preserving Generation of Structured Lymphoma Progression Reports from Cross-sectional Imaging: A Comparative Analysis of Llama 3.3 and Llama 4.,"Efficient processing of radiology reports for monitoring disease progression is crucial in oncology. Although large language models (LLMs) show promise in extracting structured information from medical reports, privacy concerns limit their clinical implementation. This study evaluates the feasibility and accuracy of two of the most recent Llama models for generating structured lymphoma progression reports from cross-sectional imaging data in a privacy-preserving, real-world clinical setting. This single-center, retrospective study included adult lymphoma patients who underwent cross-sectional imaging and treatment between July 2023 and July 2024. We established a chain-of-thought prompting strategy to leverage the locally deployed Llama-3.3-70B-Instruct and Llama-4-Scout-17B-16E-Instruct models to generate lymphoma disease progression reports across three iterations. Two radiologists independently scored nodal and extranodal involvement, as well as Lugano staging and treatment response classifications. For each LLM and task, we calculated the F1 score, accuracy, recall, precision, and specificity per label, as well as the case-weighted average with 95% confidence intervals (CIs). Both LLMs correctly implemented the template structure for all 65 patients included in this study. Llama-4-Scout-17B-16E-Instruct demonstrated significantly greater accuracy in extracting nodal and extranodal involvement information (nodal: 0.99 [95% CI = 0.98-0.99] vs. 0.97 [95% CI = 0.95-0.96], p < 0.001; extranodal: 0.99 [95% CI = 0.99-1.00] vs. 0.99 [95% CI = 0.98-0.99], p = 0.013). This difference was more pronounced when predicting Lugano stage and treatment response (stage: 0.85 [95% CI = 0.79-0.89] vs. 0.60 [95% CI = 0.53-0.67], p < 0.001; treatment response: 0.88 [95% CI = 0.83-0.92] vs. 0.65 [95% CI = 0.58-0.71], p < 0.001). Neither model produced hallucinations of newly involved nodal or extranodal sites. The highest relative error rates were found when interpreting the level of disease after treatment. In conclusion, privacy-preserving LLMs can effectively extract clinical information from lymphoma imaging reports. While they excel at data extraction, they are limited in their ability to generate new clinical inferences from the extracted information. Our findings suggest their potential utility in streamlining documentation and highlight areas requiring optimization before clinical implementation.",2025
40726746,Zero-Shot Extraction of Seizure Outcomes from Clinical Notes Using Generative Pretrained Transformers.,"Emerging evidence has shown that pre-trained encoder transformer models can extract information from unstructured clinic note text but require manual annotation for supervised fine-tuning. Large, Generative Pre-trained Transformer (GPT) models may streamline this process. In this study, we explore GPTs in zero- and few-shot learning scenarios to analyze clinical health records. We prompt-engineered Llama2 13B to optimize performance in extracting seizure freedom from epilepsy clinic notes and compared it against zero-shot and fine-tuned Bio + ClinicalBERT (BERT) models. Our evaluation encompasses different prompting paradigms, including one-word answers, elaboration-based responses, prompts with date formatting instructions, and prompts with dates in context. We found promising median accuracy rates in seizure freedom classification for zero-shot GPTs: one-word-62%, elaboration-50%, prompts with formatted dates-62%, and prompts with dates in context-74%. These outperform the zero-shot BERT model (25%) but fall short of the fully fine-tuned BERT model (84%). Furthermore, in sparse contexts, such as notes from general neurologists, the best performing GPT (76%) surpasses the fine-tuned BERT model (67%) in extracting seizure freedom. This study demonstrates the potential of GPTs in extracting clinically relevant information from unstructured EHR text, offering insights into population trends in seizure management, drug effects, risk factors, and healthcare disparities. Moreover, GPTs exhibit superiority over task-specific models in contexts with the potential to include less precise descriptions of epilepsy and seizures, highlighting their versatility. Additionally, simple prompt engineering techniques enhance model accuracy, presenting a framework for leveraging EHR data with zero clinical annotation. The online version contains supplementary material available at 10.1007/s41666-025-00198-5.",2025
40743494,Large Language Model Symptom Identification From Clinical Text: Multicenter Study.,"Recognizing patient symptoms is fundamental to medicine, research, and public health. However, symptoms are often underreported in coded formats even though they are routinely documented in physician notes. Large language models (LLMs), noted for their generalizability, could help bridge this gap by mimicking the role of human expert chart reviewers for symptom identification. The primary objective of this multisite study was to measure the accurate identification of infectious respiratory disease symptoms using LLMs instructed to follow chart review guidelines. The secondary objective was to evaluate LLM generalizability in multisite settings without the need for site-specific training, fine-tuning, or customization. Four LLMs were evaluated: GPT-4, GPT-3.5, Llama2 70B, and Mixtral 8×7B. LLM prompts were instructed to take on the role of chart reviewers and follow symptom annotation guidelines when assessing physician notes. Ground truth labels for each note were annotated by subject matter experts. Optimal LLM prompting strategies were selected using a development corpus of 103 notes from the emergency department at Boston Children's Hospital. The performance of each LLM was measured using a test corpus with 202 notes from Boston Children's Hospital. The performance of an International Classification of Diseases, Tenth Revision (ICD-10)-based method was also measured as a baseline. Generalizability of the most performant LLM was then measured in a validation corpus of 308 notes from 21 emergency departments in the Indiana Health Information Exchange. Symptom identification accuracy was superior for every LLM tested for each infectious disease symptom compared to an ICD-10-based method (F1-score=45.1%). GPT-4 was the highest scoring (F1-score=91.4%; P<.001) and was significantly better than the ICD-10-based method, followed by GPT-3.5 (F1-score=90.0%; P<.001), Llama2 (F1-score=81.7%; P<.001), and Mixtral (F1-score=83.5%; P<.001). For the validation corpus, performance of the ICD-10-based method decreased (F1-score=26.9%), while GPT-4 increased (F1-score=94.0%), demonstrating better generalizability using GPT-4 (P<.001). LLMs significantly outperformed an ICD-10-based method for respiratory symptom identification in emergency department electronic health records. GPT-4 demonstrated the highest accuracy and generalizability, suggesting that LLMs may augment or replace traditional approaches. LLMs can be instructed to mimic human chart reviewers with high accuracy. Future work should assess broader symptom types and health care settings.",2025
40749188,AI Scribes in Health Care: Balancing Transformative Potential With Responsible Integration.,"The administrative burden of clinical documentation contributes to health care practitioner burnout and diverts valuable time away from direct patient care. Ambient artificial intelligence (AI) scribes-also called ""digital scribes"" or ""AI scribes""-are emerging as a promising solution, given their potential to automate clinical note generation and reduce clinician workload, and those specifically built on a large language model (LLM) are emerging as technologies for facilitating real-time clinical documentation tasks. This potentially transformative development has a foundation on longer-standing, AI-based transcription software, which uses automated speech recognition and/or natural language processing. Recent studies have highlighted the potential impact of ambient AI scribes on clinician well-being, workflow efficiency, documentation quality, user experience, and patient interaction. So far, limited evidence indicates that ambient AI scribes are associated with reduced clinician burnout, lower cognitive task load, and significant time savings in documentation, particularly in after-hours electronic health record (EHR) work. One consistently reported benefit is the improvement in the patient-physician interaction, as physicians feel more present during a clinical encounter. However, these benefits are counterbalanced by persisting concerns regarding the accuracy, consistency, language use, and style of AI-generated notes. Studies noting errors, omissions, or hallucinations caution that diligent clinician oversight is necessary. The user experience is also heterogeneous, with benefits varying by specialty and individual workflow. Further, there are concerns about ethical and legal issues, algorithmic bias, the potential for long-term ""cognitive debt"" from overreliance on AI, and even the potential loss of physician autonomy. Additional pragmatic concerns include security, privacy, integration, interoperability, user acceptance and training, and the cost-effectiveness of adoption at scale. Finally, limited studies describe adoption or evaluation of these technologies by nonphysician clinicians and health professionals. Although ambient AI scribes and AI-driven documentation technologies are promising as potentially practice-changing tools, there are many questions remaining. Key issues persist, including responsible deployment with the goal of ensuring that ambient AI scribes produce clinical documentation that supports more efficient, equitable, and patient-centered care. To advance our collective understanding and address key issues, JMIR Medical Informatics is launching a call for papers for a new section on ""Ambient AI Scribes and AI-Driven Documentation Technologies."" As editors, we look forward to the opportunity to advance the science and understanding of these fields through publishing high-quality and rigorous scholarly work in this new section of JMIR Medical Informatics.",2025
40764666,Developing a code of ethics in health information management.,"Background: An effective strategy for promoting ethics within organisations is to establish clear guidelines that outline acceptable behaviours in different situations through a code of ethics. In the field of health information management (HIM), a code of ethics addresses various challenges, including privacy and information security. Objective: This study aimed to develop a code of ethics for health information management (HIM) professionals in Iran. Method: A mixed-methods study was conducted using a developmental approach. First, the code of ethics of the selected HIM and medical informatics associations was reviewed, and a comparative list of the codes of ethics prepared. An expert work group proposed the HIM code of ethics and then validated it using the Delphi technique. Results: After reviewing the code of ethics of the selected associations, we identified 70 statements. Following discussions and meetings, we prepared and approved 28 of these statements with input from 42 commentators using the Delphi technique. Notably, 46% of the code of ethics statements that aligned with respect for autonomy was deemed the most important principle. The principle of justice followed this at 32%, the principle of beneficence at 29%, and the principle of non-maleficence at 14%. Conclusion: Iran's current HIM laws and policies are inadequate. Developing a code of ethics could enhance patient rights, information preservation and collaboration with specialists. Implementing these codes of ethics nationally could promote ethical culture, transparency and quality. Establishing regulatory mechanisms, training for effective implementation and periodic revisions are important. Implications for health information practice: The proposed codes of ethics guide HIM professionals, enhancing public trust and assisting with ethical dilemmas as they manage systems integrating patient data, Artificial Intelligence, and Electronic Health Records.",2025
40769193,Generative Artificial Intelligence in Primary Care: Qualitative Study of UK General Practitioners' Views.,"The potential for generative artificial intelligence (GenAI) to assist with clinical tasks is the subject of ongoing debate within biomedical informatics and related fields. This study aimed to explore general practitioners' (GPs') opinions about GenAI on primary care. In January 2025, we conducted a web-based survey of 1005 UK GPs' experiences and opinions of GenAI in clinical practice. This study involved a qualitative inductive descriptive analysis of a written response (""comments"") to an open-ended question in the survey. After analysis, the interpretation of themes was also informed by the technology acceptance model. Out of 1005 respondents, 611 GPs (61%) provided written comments in response to the free text question, totaling 7990 words. Comments were classified into 3 major themes and 8 subthemes in relation to GenAI in clinical practice. The major themes were (1) unfamiliarity, (2) ambivalence and anxiety, and (3) role in clinical tasks. ""Unfamiliarity"" encompassed a lack of experience and knowledge, and the need for training on GenAI. ""Ambivalence and anxiety"" included mixed expectations among GPs in relation to these tools, beliefs about diminished human connection, and skepticism about AI accountability. Finally, commenting on the role of GenAI in clinical tasks, GPs believed it would help with documentation. However, respondents questioned AI's clinical judgment and raised concerns about operational uncertainty concerning these tools. Female GPs were more likely to leave comments than male GPs, with 53% (324/611) of female GPs providing feedback compared to 41.1% (162/394) who did not. Chi-square tests confirmed this difference ((χ²₂= 14.6, P=.001). In addition, doctors who left comments were significantly more likely to have used GenAI in clinical practice compared with those who did not. Among all respondents, 71.7% (438/611) had not used GenAI. However, noncommenters were even less likely to have used it, with 80.7% (318/394) reporting no use. A chi-square test confirmed this difference (χ²₁=10.0, P=.002). This study provides timely insights into UK GPs' perspectives on the role, impact, and limitations of GenAI in primary care. However, the study has limitations. The qualitative data analyzed originates from a self-selected subset of respondents who chose to provide free-text comments, and these participants were more likely to have used GenAI tools in clinical practice. However, the substantial number of comments offers valuable insights into the diverse views held by GPs regarding GenAI. Furthermore, the majority of our respondents reported limited experience and training with these tools; however, many GPs perceived potential benefits of GenAI and ambient AI for documentation. Notably, 2 years after the widespread introduction of GenAI, GPs' persistent lack of understanding and training remains a critical concern. More extensive qualitative work would provide a more in-depth understanding of GPs' views.",2025
40776249,"Bridging AI, NLP, and Digital Health: A Bi-Directional Learning Experience at Emory University.","Digital health, natural language processing, and artificial intelligence collectively possess considerable promise, with the potential to transform healthcare particularly within resource-limited settings. This manuscript discusses a research fellowship at the Department of Biomedical Informatics at Emory University, focusing on the outcomes of applying AI and NLP to address healthcare challenges in low- and middle-income countries (LMICs) and the bi-directional learning between academia and real-world field application. The fellowship explored multilingual generative language models, gender bias in NLP, and conversational AI, demonstrating its application through the enhanced development of AvivaAI, a mobile conversational chatbot for cervical cancer awareness in Nigeria.",2025
40779763,Optimizing Cardiovascular Risk Management in Primary Care Using a Personalized eCoach Solution Enhanced by an Artificial Intelligence-Driven Clinical Prediction Model: Protocol from the Coronary Artery Disease Risk Estimation and Early Detection Consortium.,"Atherosclerotic cardiovascular disease poses a heavy burden on the population's health and health care costs. Identifying apparently healthy individuals at risk of developing cardiovascular diseases using clinical prediction models raises awareness, facilitates shared decision-making, and supports tailored management of disease prevention. In the CARRIER project, a personalized cardiovascular risk management (CVRM) eCoach approach is cocreated, in which identified individuals receive education, guidance, and monitoring to prevent atherosclerotic cardiovascular disease through existing interventions. In this approach, an artificial intelligence-driven clinical prediction model calculates the 10-year risk for atherosclerotic cardiovascular disease, which supports informed decision-making. This study aims to assess the effectiveness of our CVRM eCoach approach through a 10-year risk calculation of atherosclerotic cardiovascular disease, including risk factors contributing to this risk. This pretest-posttest interventional study provides the CVRM eCoach approach for 6 months to 100 apparently healthy individuals eligible for CVRM. The CVRM eCoach approach is a multicomponent eHealth solution, including a clinical prediction under intervention model that not only calculates the 10-year risk of cardiovascular disease through conventional risk factors (smoking, blood pressure, and lipid profile) and individual characteristics (age, gender, socioeconomic status, physical activity, and diet) but also calculates how the risk changes after hypothetical lifestyle or medical interventions. The CVRM eCoach approach includes features that encourage behavior change. Most of these features include goal setting, decision cards to help decide on an intervention, intervention monitoring, remote communication, and education, all accessible from one dashboard. A practice nurse or physician consults the individuals after risk calculation with the clinical prediction model and uses behavior change features, such as the decision cards, to support shared decision-making. Data are primarily collected via the eCoach, after which the 10-year risk for atherosclerotic cardiovascular disease and its components are analyzed using paired-sample analyses. Recruitment began in March 2024 and will continue until 100 participants have been recruited, which is expected in 2025. We anticipate that our CVRM eCoach approach will be valuable in the primary prevention setting. During the crucial initial first months of habit formation, factors such as education, regular check-ups via the eCoach, and clear risk communication could support individuals in sustaining their medical or lifestyle interventions. We hypothesize that there will be a slight to moderate reduction in the 10-year risk of atherosclerotic cardiovascular disease, which over time will lead to significant health improvements on a larger scale. CCMO NL84584.096.23; https://onderzoekmetmensen.nl/nl/trial/56578.",2025
40784213,Tracing place and health over Time: Advancing longitudinal approaches in geospatial health applications.,"Our special issue on ""Longitudinal Analysis in Geospatial Health Applications"" highlights major advances in understanding how dynamic environments shape health across the life course. Featuring innovative methods, including medical informatics, artificial intelligence, and precise residential history protocols, authors demonstrate how exposures, neighborhood opportunities, and social inequalities accumulate and interact over time and space. Studies span global contexts, documenting the health impacts of mobility, residential (dis)advantage, environmental hazards, built and food environments, and access to greenspace. Key findings reveal that persistent disadvantage, climate-driven or voluntary mobility, and environmental injustice all profoundly influence health trajectories. The COVID-19 pandemic further spotlighted and amplified spatial inequities in resource access and health behaviors. Collectively, the contributions call for integrated, longitudinal, and place-based public health strategies, emphasizing that effective interventions must consider both spatial and temporal dynamics. These works pave the way for building healthier, more equitable communities through sustained, data-driven, and context-aware action.",2025
40787142,Artificial Intelligence-Assisted Clinical Decision-Making: A Perspective on Advancing Personalized Precision Medicine for Elderly Diabetes Patients.,"The global aging population is expanding at an unprecedented rate and is projected to reach 2 billion by 2050, presenting significant medical challenges, particularly multimorbidity and heterogeneous responses to treatment. Using diabetes as an illustrative case, this study explores the transformative potential of artificial intelligence (AI)-assisted clinical decision-making to advance personalized precision medicine for older adults. Through systematic analysis of current healthcare practices and emerging AI technologies, we examined the integration of machine learning algorithms, natural language processing, and intelligent monitoring systems into diabetes care for elderly populations. Based on current evidence showing up to 25% reduction in hospitalization rates and 30% increase in treatment adherence, we argue that AI integration represents a transformative approach to improving clinical outcomes in elderly diabetes care. We contend that AI-driven clinical decision support systems (CDSS) offer superior performance in risk prediction and treatment optimization, with studies demonstrating diagnostic accuracy rates of up to 93.07%, supporting our argument for their widespread implementation. Furthermore, AI-enhanced monitoring systems improved medication adherence by 17.9% compared to conventional monitoring approaches. Nonetheless, several challenges persist, including issues related to data standardization, algorithm transparency, and patient privacy protection. These results underscore the necessity of adopting a balanced implementation strategy that addresses both technical limitations and ethical considerations, while upholding patient autonomy. This perspective emphasizes the critical importance of multidisciplinary collaboration among healthcare professionals, technology developers, and regulatory authorities in establishing a comprehensive framework for AI deployment in clinical settings. By demonstrating the capacity of AI-assisted clinical decision-making to enhance healthcare quality and efficiency for elderly patients with diabetes, this study makes a meaningful contribution to the evolving field of personalized medicine.",2025
40795315,Using a Diverse Test Suite to Assess Large Language Models on Fast Health Care Interoperability Resources Knowledge: Comparative Analysis.,"Recent natural language processing breakthroughs, particularly with the emergence of large language models (LLMs), have demonstrated remarkable capabilities on general knowledge benchmarks. However, there is limited data on the performance and understanding of these models in relation to the Fast Healthcare Interoperability Resources (FHIR) standard. The complexity and specialized nature of FHIR present challenges for LLMs, which are typically trained on broad datasets and may have a limited understanding of the nuances required for domain-specific tasks. Improving health data interoperability can greatly benefit the use of clinical data and interaction with electronic health records. This study presents the Fast Healthcare Interoperability Resources (FHIR) Workbench, a comprehensive suite of datasets designed to evaluate the ability of LLMs to understand and apply the FHIR standard. In total, 4 evaluation datasets were created to assess the FHIR knowledge and capabilities of LLMs. These tasks include multiple-choice questions on general FHIR concepts and the FHIR Representational State Transfer (REST) application programming interface, as well as correctly identifying the resource type and generating FHIR resources from unstructured clinical patient notes. In addition, we evaluate open-source LLMs, such as Qwen 2.5 Coder and DeepSeek-V3, and commercial LLMs, including GPT-4o and Gemini 2, on these tasks in a zero-shot setting. To provide context for interpreting LLM performance, a subset of the datasets was human-evaluated by recruiting 6 participants with varying levels of FHIR expertise. Our evaluation across multiple FHIR tasks revealed nuanced performance metrics. Commercial models demonstrated exceptional capabilities, with GPT-4o achieving a 0.9990 F1-score on the FHIR-ResourceID task, 0.9400 on the FHIR-QA task, and 0.9267 on the FHIR-RESTQA task. Open-source models also demonstrated strong performance, with DeepSeek-v3 achieving 0.9400 on FHIR-QA, 0.9400 on FHIR-RESTQA, and 0.9142 on FHIR-ResourceID. Qwen 2.5 Coder-7B-Instruct demonstrated high accuracy, scoring 0.9533 on FHIR-QA and 0.8920 on FHIR-ResourceID. However, all models struggled with the Note2FHIR task, with performance ranging from 0.0382 (OLMo) to a maximum of 0.3633 (GPT-4.5-preview), highlighting the significant challenge of converting unstructured clinical text into FHIR-compliant resources. Human participants achieved accuracy scores ranging from 0.50 to 1.0 across the first 3 tasks. This study highlights the competitive performance of both open-source models, such as Qwen and DeepSeek, and commercial models, such as GPT-4o and Gemini, in FHIR-related tasks. While open-source models are advancing rapidly, commercial models still have an advantage for specific, complex tasks. The FHIR Workbench offers a valuable platform for evaluating the capabilities of these models and promoting improvements in health data interoperability.",2025
40811803,The Use of Natural Language Processing to Interpret Unstructured Patient Feedback on Health Services: Scoping Review.,"Unstructured patient feedback (UPF) allows patients to freely express their experiences without the constraints of predefined questions. The proliferation of online health care rating websites has created a vast source of UPF. Natural language processing (NLP) techniques, particularly sentiment analysis and topic modeling, are increasingly being used to analyze UPF in health care settings; however, the scope and clinical relevance of these technologies are unclear. This scoping review investigates how NLP techniques are being used to interpret UPF, with a focus on the health care settings in which this is used, the purposes for using these technologies, and any impacts reported on clinical practice. Searches of the MEDLINE, Embase, CINAHL, Cochrane Database of Reviews, and Google Scholar were conducted in February 2024. No date limits were applied. Eligibility criteria included English-language studies that used NLP techniques on UPF that pertained to an identifiable health care setting or providers. Studies were excluded if human actors solely performed coding or if NLP was applied to structured feedback or non-patient-generated content. Data were extracted and narratively synthesized regarding health care settings, NLP methods, and clinical applications. From 4017 records, 52 studies met inclusion criteria. NLP was most commonly applied to UPF from secondary care settings (n=33) with fewer in primary (n=10) or community (n=5) care. Three NLP techniques were identified in the included studies: sentiment analysis (n=32), topic modeling (n=15), and text classification (n=7). Sentiment analysis was applied to explore associations between patient sentiment and health care provider characteristics, track emotional responses over time, and identify areas for improvement in health care delivery. Topic modeling, primarily using latent Dirichlet allocation algorithm, was used to uncover latent themes in patient feedback, compare patient experiences across different health care settings, and track changes in patient concerns over time. Text classification was used to categorize patient feedback into predefined topics. The association between NLP-derived insights and traditional health care quality metrics was limited, with few studies describing concrete clinical impacts resulting from their analyses. NLP has been applied to UPF across a number of contexts, primarily to identify features of health services or professionals that support good patient experience. The growth of research publications demonstrates an academic interest in these technologies, but there is little evidence these approaches are being used in clinical settings. Future research is required to assess how NLP may capture the nuance of health care interactions, align with existing quality metrics, and how it may be used to influence clinician behavior.",2025
40827296,Deep learning applications for diabetic retinopathy and retinopathy of prematurity diseases diagnosis: a systematic review.,"To review the existing deep learning applications for diagnosing diabetic retinopathy and retinopathy of prematurity diseases, the available public retinal databases for the diseases and apply the International Journal of Medical Informatics (IJMEDI) checklist were assessed the quality of included studies; an in-depth literature search in Scopus, Web of Science, IEEE and ACM databases targeting articles from inception up to 31st January 2023 was done by two independent reviewers. In the review, 26 out of 1476 articles with a total of 36 models were included. Data size and model validation were found to be challenges for most studies. Deep learning models are gaining focus in the development of medical diagnosis tools and applications. However, there seems to be a critical issue with most of the studies being published, with some not including information about data sources and data sizes which is important for their performance verification.",2025
40828572,Deep Learning and Image Generator Health Tabular Data (IGHT) for Predicting Overall Survival in Patients With Colorectal Cancer: Retrospective Study.,"Recent advances in artificial intelligence (AI) have contributed to improved predictive modeling in health care, particularly in oncology. Traditional methods often rely on structured tabular data, but these approaches can struggle to capture complex interactions among clinical variables. Image generator for health tabular data (IGHT) transform tabular electronic medical record (EMR) data into structured 2D image matrices, enabling the use of powerful computer vision-based deep learning models. This approach offers a novel baseline for survival prediction in colorectal cancer by leveraging spatial encoding of clinical features, potentially enhancing prognostic accuracy and interpretability. This study aimed to develop and evaluate a deep learning model using EMR data to predict 5-year overall survival in patients with colorectal cancer and to examine the clinical interpretability of model predictions using explainable artificial intelligence (XAI) techniques. Anonymized EMR data of 3321 patients at the Gil Medical Center were analyzed. The dataset included demographic details, tumor characteristics, laboratory values, treatment modalities, and follow-up outcomes. Clinical variables were converted into 2D image matrices using the IGHT. Patients were stratified into colon and rectal cancer groups to account for biological and prognostic differences. Three models were developed and compared: a conventional artificial neural network (ANN), a basic convolutional neural network (CNN), and a transfer learning-based Visual Geometry Group (VGG)16 model. Model performance was assessed using accuracy, sensitivity, specificity, precision, and F1-scores. To interpret model decisions, gradient-weighted class activation mapping (Grad-CAM) was applied to visualize regions of the input images that contributed most to predictions, enabling identification of key prognostic features. Among the tested models, VGG16 exhibited superior predictive performance, achieving an accuracy of 78.44% for colon cancer and 74.83% for rectal cancer. It showed notably high specificity (89.55% for colon cancer and 87.9% for rectal cancer), indicating strong reliability in correctly identifying patients likely to survive beyond 5 years. Compared to ANN and CNN models, VGG16 achieved a better balance between sensitivity and specificity, demonstrating robustness in the presence of moderate class imbalance within the dataset. Grad-CAM visualization highlighted clinically relevant features (eg, age, gender, smoking history, American Society of Anesthesiologists physical status classification (ASA) grade, liver disease, pulmonary disease, and initial carcinoembryonic antigen [CEA] levels). Conversely, the CNN model yielded lower overall accuracy and low specificity, which limits its immediate applicability in clinical settings. The proposed IGHT-based deep learning model, particularly leveraging the VGG16 architecture, demonstrates promising accuracy and interpretability in predicting 5-year overall survival in patients with colorectal cancer. Its capability to effectively stratify patients into risk categories with balanced sensitivity and specificity underscores its potential utility as a clinical decision support system (CDSS) tool. Future studies incorporating external validation with multicenter cohorts and prospective designs are necessary to establish generalizability and clinical integration feasibility.",2025
40838089,"Generative artificial intelligence, large language models and ChatGPT in musculoskeletal Oncology: Current applications and future potential.","Generative artificial intelligence (AI), particularly large language models (LLMs), has emerged as a transformative technology across all medical specialties, including musculoskeletal (MSK) oncology. These models, such as ChatGPT and others, can process natural language, synthesize vast amounts of information, and generate contextually relevant outputs that resemble human communication. In orthopedic oncology, LLMs show promise in facilitating literature reviews, enhancing patient education, and supporting clinical decision-making by analyzing multidimensional data while providing improved logic-based reasoning. Additionally, they can assist in radiological and pathological workflows by interpreting imaging reports and drafting diagnostic summaries, thereby increasing efficiency and accuracy. In the near future, they are expected to aid in real-time patient follow-up and counseling, information transfer, efficient diagnostics, and even continuous surgical education and assistance. Despite their potential, challenges such as the risk of inaccuracies and biases, as well as the necessity for continuous supervision, warrant a cautious and responsible integration into clinical practice. This narrative review examines the current applications of LLMs in MSK oncology, their limitations, and their future potential in shaping precision medicine and equitable healthcare delivery.",2025
40840937,In-Context Learning with Large Language Models: A Simple and Effective Approach to Improve Radiology Report Labeling.,"This study assessed the effectiveness of in-context learning using Generative Pre-trained Transformer-4 (GPT-4) for labeling radiology reports. In this retrospective study, radiology reports were obtained from the Medical Information Mart for Intensive Care III database. Two structured prompts-the ""basic prompt"" and the ""in-context prompt""- were compared. An optimization experiment was conducted to assess consistency and the occurrence of output format errors. The primary labeling experiments were performed on 200 unseen head computed tomography (CT) reports for multilabel classification of predefined labels (Experiment 1) and on 400 unseen abdominal CT reports for multi-label classification of actionable findings (Experiment 2). The inter-reader accuracies in Experiments 1 and 2 were 0.93 and 0.84, respectively. For multi-label classification of head CT reports (Experiment 1), the in-context prompt led to notable increases in F1-scores for the ""foreign body"" and ""mass"" labels (gains of 0.66 and 0.22, respectively). However, improvements for other labels were modest. In multi-label classification of abdominal CT reports (Experiment 2), in-context prompts produced substantial improvements in F1-scores across all labels compared to basic prompts. Providing context equipped the model with domain-specific knowledge and helped align its existing knowledge, thereby improving performance. Incontext learning with GPT-4 consistently improved performance in labeling radiology reports. This approach is particularly effective for subjective labeling tasks and allows the model to align its criteria with those of human annotators for objective labeling. This practical strategy offers a simple, adaptable, and researcher-oriented method that can be applied to diverse labeling tasks.",2025
